"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"ARRB1",14.1325102770593,14.1675605980438,14.5893500540449,14.1498748426242,14.1325102770593,14.2214397955511,14.2340408258566,14.2747574366515,14.1325102770593,14.2949810581441,14.1325102770593,14.3143675686313,14.1675605980438,14.3143675686313,14.1325102770593,14.1675605980438,14.1498748426242,14.1675605980438,14.20233125649,14.1861049116111,14.1117593622226,14.3724112307358,14.1498748426242,14.1117593622226,14.20233125649,14.1325102770593,14.1861049116111,14.20233125649,14.1861049116111,14.1325102770593,14.1861049116111,14.1498748426242,14.0480883981878,14.0710585691502,14.2340408258566,14.0926485729346,14.2214397955511,14.1861049116111,14.2525393092312,14.1675605980438,14.3532919923615,14.2214397955511,14.0917968750351,14.0780012115772,14.1225743276182,14.1547355287371,14.1748237524053,14.1410269314176,14.0917968750351,14.0978065454163,14.1039273758004,14.0978065454163,14.2114816643442,14.1225743276182,14.0917968750351,14.2180457751433,14.1748237524053,14.2387496232528,14.349200596105,14.2928086913624,14.1959100351447,14.321322420696,14.1225743276182,14.1959100351447,14.232166262909,14.576502882617,14.3552249095753,14.0978065454163,14.1039273758004,14.4738976969229,14.321322420696,14.1616206326282,14.3686290184862,14.1547355287371,14.232166262909,14.2928086913624,14.0917968750351,14.1616206326282,14.1682068105566,14.4400659623884,14.1410269314176,14.2180457751433,14.1333375007903,14.1959100351447
"ASAP2",15.2129374271418,15.176716993253,15.3241942142675,14.9627281549804,15.1466846086805,15.028227140372,15.0724309105775,15.0815573028986,15.0172853945879,15.0724309105775,15.0724309105775,15.055363218713,15.1102745801911,15.055363218713,14.9627281549804,15.0389648111128,15.028227140372,14.9982991560465,15.0724309105775,15.0476642446146,15.1572127563021,15.1572127563021,15.0724309105775,15.0389648111128,15.0090842306305,14.972761658413,15.0172853945879,14.9982991560465,14.9893854615221,15.1572127563021,15.028227140372,14.9627281549804,15.1466846086805,15.028227140372,15.0389648111128,15.0090842306305,14.972761658413,15.1196832669889,15.1466846086805,15.1961006415006,15.3054599852109,15.1102745801911,15.0411348844767,15.0503777590355,15.0204040488256,15.0436766089594,15.0053048745406,15.0568108133283,15.0204040488256,15.0536906603133,15.0374521585445,15.0374521585445,15.1249401390073,15.0469263614992,15.0469263614992,15.0821572776998,15.0669216873479,15.137869836492,15.0999730543544,15.1457123517919,15.0851962034965,15.1457123517919,15.1059217774459,15.0503777590355,15.0909031397177,15.149101805769,15.1249401390073,14.9953868670633,14.9700294941396,15.5955220639579,15.0669216873479,15.0669216873479,15.2242552329428,15.0882247906985,15.0703352472114,15.149101805769,14.9416039426899,14.9700294941396,14.9700294941396,15.3076066178576,14.9953868670633,15.0469263614992,15.0568108133283,15.1309594641338
"DUSP3",16.5457345592394,16.5825986071764,15.9256531193934,16.4072564129068,16.4617628305741,16.2080579143967,16.3923556584142,16.1884686418479,16.2226645852136,16.1565787260373,16.5156189073948,16.1884686418479,16.5457345592394,16.1658400697304,16.2710426853447,16.2993919138199,16.2710426853447,16.5156189073948,16.3597750505062,16.3400640983336,16.5116214730625,16.1159909293528,16.3869464609378,16.3198616501156,16.3042285935293,16.35545217687,16.314106465584,16.2617558300891,16.2993919138199,16.5009324304427,16.1884686418479,16.3400640983336,16.4617628305741,16.424572535342,16.35545217687,16.3597750505062,16.3869464609378,16.4356838574056,16.2318933904412,16.5676954422895,16.1408771557828,16.2945713993776,16.5086506273801,16.5382685584423,16.3585594207817,16.4182949928832,16.1575208756396,16.4260261912606,16.2891433781873,16.4516398108336,16.5461622995959,16.5281834516595,16.4260261912606,16.4340747555675,16.5125109822712,16.2964924004644,16.3585594207817,16.4299957650885,16.3247447963503,16.5461622995959,16.4516398108336,16.4217118736885,16.3210332216497,16.3138496253608,16.3470167470412,16.1511528282127,16.0796388855983,16.3028763443651,16.267295246741,16.1964797305196,16.231718138501,16.2539646095289,16.2818137784193,16.1856935217458,16.2117701044364,16.5001752562321,16.3068458031443,16.2818137784193,16.3138496253608,16.1021393160812,16.2081057246695,16.0583261685086,16.3357839428928,16.3585594207817
"GMFG",16.2092078635213,16.1021272697076,15.5250809049182,15.9917123328478,16.0666029601987,15.9414645156419,16.0362576214714,15.9288297350669,15.8852248604138,15.6596504043378,16.1188685259279,15.8852248604138,16.1427549750942,15.7193470310129,16.0165443658899,15.9853602726445,15.9414645156419,16.0362576214714,16.0165443658899,15.9799575179517,16.1362061637507,15.6161403878411,15.9917123328478,15.9114059117532,15.8273565588124,15.9725676499756,15.8975781437545,15.8600431701765,15.8032287840155,16.0791007404282,15.738460233135,15.9853602726445,15.9725676499756,16.0476254219746,15.9605977580568,16.0105723630468,15.9605977580568,15.9799575179517,15.7675450057829,16.1586131947228,15.6404193877266,15.9167711830172,16.1093655411136,16.0733954706086,15.9289115042491,15.9964407219004,15.7997676784401,15.9560270385409,15.9734298326106,16.0275550668701,16.0547381535443,16.0432870147234,15.9997079393383,16.006569260495,16.0964510131833,15.969427299108,15.9734298326106,16.0094747359814,15.9560270385409,16.0578322923607,15.9830029277674,16.0375350954694,15.9496837164996,15.7470274081611,15.8985625580721,15.662100162942,15.9830029277674,15.9052288352691,15.8849736098724,15.4668876179781,15.6759448843945,15.8509748716236,15.628551722565,15.8159848093002,16.0733954706086,16.0733954706086,15.9289115042491,15.8389215815591,15.9126907975631,16.2911339611503,15.8416972092121,15.7176087559861,16.006569260495,16.213724856321
"ICAM2",14.8332953486913,14.7122283767415,15.8407848930218,14.9450180084437,14.8262957286234,15.0318501222365,15.0631292683642,15.1722949062437,15.0183565133658,15.4358639531261,15.0470722939834,15.4915468705804,14.745174517392,15.414600645081,15.0470722939834,14.8933382846918,15.0183565133658,14.8487029756384,14.9152391034309,14.9750491424289,14.8933382846918,15.414600645081,14.9019899255593,15.0993244200916,15.1801024748281,15.0631292683642,15.2001551387094,15.0993244200916,15.1295568001505,14.9885100518421,15.2345901313611,15.0776018034982,14.9885100518421,15.0318501222365,15.0918733311944,14.9019899255593,15.0111782953522,14.9621160826467,15.333594048022,14.8262957286234,15.498244830635,15.086045621287,14.8943295196951,14.952871437548,14.7794294023353,14.7959004242717,15.0988539708574,14.8201746599433,14.9826703504809,14.9204913473577,14.8723374500769,14.8723374500769,14.8723374500769,14.8723374500769,14.8798114304264,15.0949199257778,14.9166548240323,14.9242415633585,15.0423063517524,15.0096038661162,14.8981044921724,14.905800283059,14.9963251087367,15.4308225053486,15.0784108756924,15.4090366566721,15.4430120552368,14.9826703504809,14.9747936935917,15.6583976686406,15.3126652850067,15.0853266521807,16.01776773188,15.1080152684567,15.0202875160504,14.9490250035913,15.0622710398624,15.1175377210272,15.0853266521807,15.4246246856817,15.1682045346119,15.3195220641504,15.0551110496962,15.1387274172493
"STEAP3",15.2192231185847,15.2443176095741,15.002288514374,15.1524785423358,15.1987178508443,14.9896975926074,15.1809857573384,14.9896975926074,15.030056055096,15.002288514374,15.1641016621217,15.0088334050958,15.2875439728414,14.9325303301439,15.002288514374,15.0859229122608,15.0148196727083,15.1024771966132,15.2083392333695,15.0914334528011,15.1927970440069,15.0088334050958,15.1480699307109,15.079730184509,15.0543183175749,15.047911924133,15.030056055096,15.0364907309911,15.0595086419086,15.1524785423358,14.9451369116152,15.0687201653238,15.0968637120081,15.1416822563323,15.0413837738362,15.0742851246516,15.0641020642964,15.1927970440069,15.002288514374,15.2548884366258,14.9896975926074,15.0641020642964,15.105912415282,15.1161899115297,15.0709201191722,15.1626807860991,14.9392328275129,15.1865181402788,15.0679126382619,15.0569961727682,15.1520206319917,15.1562022507996,15.2121374736568,15.1296366369756,15.1262204783008,15.0959853637146,15.1562022507996,15.2322704752914,15.1593283533737,15.2596162675824,15.1661928979379,15.1802880037191,15.1593283533737,15.1130018854161,15.1626807860991,14.975071502801,15.0394461847313,15.0086636961867,14.9878817469421,15.1024931158146,15.0926356867097,15.0805363618877,15.0926356867097,15.105912415282,15.1732161652846,15.221974247393,14.9546988141128,14.9392328275129,14.9640788369809,14.9946598803013,14.9510134690177,14.9571838912104,15.1366990521351,15.1484013273138
"BLVRB",14.7115480775695,14.7481473025557,14.5109503387061,14.6096947883685,14.6437434609053,14.5005715347948,14.6437434609053,14.5695894922052,14.6187955476205,14.4408684122148,14.7192636512444,14.4484470761211,14.8135715516105,14.4175368184795,14.4833407697537,14.6096947883685,14.5795900265695,14.6282892212668,14.653049367452,14.6437434609053,14.6187955476205,14.3965954983323,14.6800114577655,14.5005715347948,14.5211586320544,14.5495423797875,14.5109503387061,14.5495423797875,14.5495423797875,14.6800114577655,14.4484470761211,14.5495423797875,14.5695894922052,14.6437434609053,14.559787926735,14.6364478303852,14.559787926735,14.6005264338163,14.4833407697537,14.7039565506049,14.4408684122148,14.5109503387061,14.5384394516722,14.5748294326179,14.5596570018157,14.6209994967979,14.4502507037118,14.6417016391772,14.4756455594394,14.5515878127164,14.5786362952791,14.6081875789725,14.6963542025169,14.5712407480325,14.6004187669018,14.5068388487896,14.6004187669018,14.7434886873714,14.654404840884,14.7625093506005,14.6835569296224,14.6623959594749,14.6289026293023,14.5433030281365,14.654404840884,14.4860414087999,14.5867015802979,14.4912273950213,14.465360804039,14.502084406812,14.6498151589666,14.4860414087999,14.8582267811285,14.5712407480325,14.645912791012,14.7738695665888,14.470720730878,14.5068388487896,14.4809586020594,14.5748294326179,14.4460274656814,14.4363197419376,14.6417016391772,14.7045205050399
"CD47",18.0218334229453,18.0389161649135,16.9808314182074,17.9690256198359,17.8430766698386,17.8608506148053,17.9860873596952,17.7056339147256,17.8430766698386,17.5326594694264,17.8917113140176,17.7056339147256,18.1126887987635,17.5439658417252,17.6440611106582,17.8287214682644,17.7213067009236,18.0718161282711,18.0950111561924,17.9690256198359,18.0389161649135,17.489879330181,17.7669781150562,18.1126887987635,18.0218334229453,17.7825234240788,17.9690256198359,17.8917113140176,17.9461847099176,18.2513121372842,17.9283931026924,17.9283931026924,18.1726155269005,18.1126887987635,18.0047365066532,18.1515034752183,17.9461847099176,18.0718161282711,17.877223036247,18.4680995734217,17.6440611106582,18.1126887987635,18.342316866107,18.2832331090572,17.9423820540927,17.9806999391286,17.8767496108492,17.9704034970241,17.932370136017,18.2208888806212,18.342316866107,18.3185327782716,17.9904101213589,17.9904101213589,18.171113179207,17.8943863370377,17.8677811957499,17.8586651428218,17.7060210395938,18.2208888806212,17.8150861600935,17.8246530113307,17.7141727278828,17.7995401736866,17.7060210395938,17.5566793170349,17.6694151816773,18.0282339465465,18.0192671500014,17.4726677505841,17.4671883497569,17.912571798339,17.4831082783216,17.7141727278828,17.6399668048236,17.8767496108492,17.9704034970241,17.952171863341,18.0926390900604,17.5447818897464,17.9423820540927,17.4831082783216,17.8246530113307,17.6543382743692
"EEF1D",16.2128327731151,16.2358013250978,15.3984631423044,15.9753646410611,16.1042316995584,15.7822893370015,15.9662760828189,15.7956227899346,15.8201419077788,15.6148285628742,16.0700578116294,15.7423817975541,16.2506094529939,15.5552246205161,15.7999667162335,15.8666039259663,15.8488883832195,16.060654567732,16.0017162089862,15.9308223083236,16.170636390129,15.6093504122658,15.9662760828189,15.8620523787341,15.852967912549,15.9214042330614,15.8858241125068,15.8100075262234,15.7871396362939,16.1261358861533,15.7180561530862,15.8963328442284,16.0995619903106,16.0804050105664,15.8100075262234,15.957312032906,15.9012562461402,16.0159681902509,15.7822893370015,16.2224173292434,15.6931346521543,15.8963328442284,16.116460861274,16.0734070611846,15.9574480135751,16.033028104696,15.7261707588951,16.090583411527,15.9181413793754,15.9574480135751,16.0769766906004,16.0701357361753,16.0734070611846,15.9918037297768,16.0973863681508,15.9181413793754,15.9853386580288,16.0861466937621,15.9787117781964,16.1506503845603,16.0769766906004,16.1091527608421,16.0013221297568,15.7777725929287,15.9750483805221,15.5469621402231,15.7025752758931,15.8502427439549,15.8183435163662,15.7579029097358,15.7777725929287,15.8396545833629,15.3862719813218,15.8643782303362,15.9073786661336,16.0936164826217,15.8150807562769,15.7474061736128,15.7613798291536,16.0526854168257,15.7118575853228,15.5117774601672,15.9608161874118,15.9918037297768
"SYK",15.2100485108449,15.2046203974397,14.7400689504233,15.0116654262434,15.163615201708,14.9043577381139,15.0184216436205,14.9161372926771,14.9600886674134,14.8344159157271,15.0776650259976,14.8639364330703,15.2288474552718,14.8235533032758,14.9384927438892,14.9934703382309,14.9660114920587,15.0505461072989,15.0658068160971,15.0299648256736,15.1477217788649,14.8408230965143,15.0658068160971,14.9660114920587,14.9600886674134,14.9715865472791,14.9539837714905,14.9384927438892,14.9384927438892,15.1260284187892,14.8523119091304,14.9487959303882,15.0658068160971,15.0359650905087,14.9539837714905,14.9834680861764,14.9487959303882,15.0299648256736,14.8865168879784,15.1783128702132,14.8408230965143,14.9487959303882,15.0483149376455,15.0372794342483,15.0161504497294,15.087386563264,14.8340062823089,15.1300085270725,14.9284355528712,15.0161504497294,15.0715661886197,15.0715661886197,15.1047247796649,15.0551147141586,15.0682606401288,14.9673323432127,15.0408825681766,15.1489064574771,15.074489469994,15.166903402038,15.1223496308483,15.1116391190317,15.0682606401288,14.9530366332583,15.0408825681766,14.7986132179896,14.8656513154292,14.9115370098198,14.8924723390938,14.9284355528712,14.9737401350993,14.9879479354881,15.0092610940133,14.9845308909381,15.0843888193076,15.2028720809093,14.8965213089192,14.8619087237847,14.8883661063179,14.8221068876045,14.8503070712659,14.7689353779803,15.0408825681766,15.087386563264
"ACTR1A",15.2802798374954,15.436026636226,15.8202558677887,15.6477372558924,15.5154911135693,15.4194061143345,15.5913617539035,15.4452751264365,15.6272501472223,15.2802798374954,15.6272501472223,15.5545937316994,15.1686481482727,15.2612607809148,15.5342304695962,15.5440634671196,15.4953255413797,15.6378365265278,15.3817315500413,15.6272501472223,15.5047334912236,15.2708019109756,15.619599751211,15.3817315500413,15.5342304695962,15.5545937316994,15.4548445066256,15.3179385230382,15.4194061143345,15.5913617539035,15.3179385230382,15.4009473489687,15.4276124067636,15.5154911135693,15.3472076644888,15.5817652827035,15.5545937316994,15.5440634671196,15.4452751264365,15.8324214785257,15.4953255413797,15.3647241824456,15.4329441957741,15.4392246826226,15.3630723378686,15.3728598187772,15.4649216661261,15.4178348588695,15.5172551996108,15.4930072941029,15.3968445651407,15.4117564564099,15.340954798393,15.3761918826188,15.4212322599298,15.5702452469763,15.4474016410106,15.3761918826188,15.3377952785537,15.5021388860596,15.3968445651407,15.3991805350406,15.340954798393,15.4705665895874,15.7858639293834,16.3442239337608,15.5942967719325,15.4592604728242,15.4532862403715,15.6517721983813,15.3567478931092,15.4178348588695,15.9420031965541,15.39088688342,15.2885286344706,15.4649216661261,15.4865624705609,15.4795815259195,15.5114290694837,15.7075178598194,15.4474016410106,15.5391006209608,15.340954798393,15.3659177919564
"AKR7A2",15.122441964884,15.0983674557075,14.6369819680866,15.0121328511678,15.122441964884,14.9081799223706,14.9399208785055,14.9081799223706,14.9834648198274,14.6431636798391,15.0983674557075,14.848732590483,14.9335703269411,14.5749158981405,14.8976408409169,14.9775496769161,14.9775496769161,14.9834648198274,14.9834648198274,15.00234401866,15.1886645444755,14.8292998707425,15.00234401866,14.7736085634781,14.848732590483,14.8793539807509,14.8232065931234,14.8729302099844,14.7461878029751,15.0833177254658,14.7599480263598,14.8856332408699,14.9335703269411,14.9335703269411,14.945146950288,14.9899763396724,14.8856332408699,14.9775496769161,14.711386435832,15.1437701626721,14.588315659195,14.8112406294175,14.9629449244573,15.045341210589,14.9039481953211,14.90806584906,14.8110763114193,15.0199895323335,14.7765017374329,14.9385904295411,14.9551961896845,14.9690779318644,14.9690779318644,14.959243271444,15.0588077653422,14.9511165203869,14.9198560718911,15.0656949563131,14.881863156376,14.9654409982005,14.897345133662,14.9120606986617,15.0136774651584,14.8704762370006,14.9238348895645,14.7634294921164,14.959243271444,14.9873692047028,14.9004490802532,14.1946992279843,15.149093184567,14.9690779318644,14.8024551043577,14.8784213563774,14.854527394575,14.959243271444,14.9511165203869,14.8624029936851,14.8784213563774,14.8276231469825,14.854527394575,14.6994962158893,15.0826091812575,14.9793710335709
"ARHGAP1",15.0095950878534,14.9789922630026,15.5046268149042,14.8527029990524,14.820073166931,14.830544692806,14.8527029990524,14.6837722659816,14.7610941828236,15.1091670671063,14.7289935070508,15.0095950878534,14.9493018850106,15.0208477558239,14.7166025515614,14.8076966155634,14.7610941828236,14.8752659149291,14.988983533238,14.830544692806,14.8642928535105,15.2320717311491,14.7956384952799,14.9789922630026,14.7166025515614,14.8527029990524,14.7847793741519,14.8642928535105,14.8976653732238,14.8880863442742,14.9493018850106,14.8076966155634,14.6736359885139,14.7956384952799,14.8976653732238,14.6946981441573,14.8076966155634,14.830544692806,14.9072612391798,15.0813544966812,15.0307239052542,14.8527029990524,14.8693252558431,14.8693252558431,14.8485212487667,14.8984192199504,14.7381516300172,14.9114405126277,14.8021030241899,14.8520362267863,14.8815649628574,14.8409379743862,14.9989601277614,14.8773052820762,14.8558080814022,14.8888427438996,14.9018188938512,14.9888232658982,15.0813514726363,14.9756553028604,14.9189169133993,14.966422367232,14.9048928858354,15.0813514726363,14.8447870080069,15.0320964462523,15.0142348779463,14.7344115171922,14.713346005108,15.5012184203531,14.4687729992104,14.791172619293,15.5978028674647,14.8733202805887,14.9336054331797,15.0172816146532,14.6772896925576,14.7655524637066,14.6936920164724,14.8021030241899,14.7621251101617,14.9304580898684,14.8815649628574,14.8984192199504
"ATP2A2",14.9119245021093,14.9575621548317,14.4728940179865,14.796887484536,14.8324733571931,14.6747970642244,14.84020315954,14.6354900476465,14.7188891473732,14.5819313999532,14.7901938999647,14.6141912437191,15.0347454175586,14.5597406021554,14.7254852665919,14.7695889744224,14.7188891473732,14.796887484536,14.8324733571931,14.7541975720147,14.9252069511271,14.605848934444,14.8184668571523,14.7541975720147,14.7415948816012,14.7415948816012,14.7695889744224,14.7610170111368,14.7049294782831,14.8976931604466,14.6819356426345,14.7829706700495,14.8047599928251,14.8184668571523,14.7695889744224,14.84020315954,14.7610170111368,14.8976931604466,14.6564223257387,14.9764534537709,14.6491054859913,14.7610170111368,14.8146797885993,14.8251996040695,14.8146797885993,14.8793941193198,14.6262750729758,14.8629559707001,14.7158528433446,14.7685409627838,14.8404163497245,14.8327394924316,14.9305880711117,14.828663400549,14.7955292940272,14.764732261783,14.9172311812796,14.893135745062,14.907320937696,14.9435334653563,14.8870646416393,14.9172311812796,14.8327394924316,14.7025033333351,14.8753556284797,14.5587340602528,14.6979015406099,14.7242394665336,14.7025033333351,14.7111715415248,14.7685409627838,14.7111715415248,14.6767161593329,14.756774227021,14.9033249525508,14.9686292544876,14.6472910688934,14.6219706865238,14.6604645037778,14.6082817381052,14.6219706865238,14.4988630116978,14.8251996040695,14.8327394924316
"ATP2B4",13.9274414412615,13.9484837532236,13.4690294707323,13.6959107181657,13.7838771860414,13.6061120694175,13.7838771860414,13.6959107181657,13.6061120694175,13.5341519110567,13.7620018850495,13.6061120694175,13.9274414412615,13.6061120694175,13.6061120694175,13.6959107181657,13.7321503855113,13.8038065948297,13.8233619785356,13.7620018850495,13.8876302348111,13.6457898691087,13.7620018850495,13.6061120694175,13.6457898691087,13.6457898691087,13.573040285112,13.6457898691087,13.6457898691087,13.7838771860414,13.573040285112,13.6061120694175,13.7620018850495,13.7838771860414,13.6061120694175,13.6959107181657,13.6457898691087,13.7838771860414,13.573040285112,13.8233619785356,13.6061120694175,13.6959107181657,13.6764261437555,13.7085193852062,13.6764261437555,13.7297782331932,13.5555175996496,13.7765981986605,13.6561403289111,13.6561403289111,13.7376221944325,13.7537869300377,13.7676303345391,13.7676303345391,13.7537869300377,13.6561403289111,13.7190680991863,13.8118075098829,13.794626654941,13.900338799747,13.7765981986605,13.8118075098829,13.7297782331932,13.6988049571499,13.7857247404359,13.5012883555188,13.6561403289111,13.6764261437555,13.645996641317,13.6196686899767,14.1976356290921,13.6660936448977,13.60122339298,13.645996641317,13.7605993871232,13.8911095164647,13.60122339298,13.645996641317,13.60122339298,13.6561403289111,13.5386846944822,13.5555175996496,13.7190680991863,13.7605993871232
