"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"VCAM1",24.5695246463592,24.7078398950758,25.0678184283473,25.0844891193177,24.6741492029815,24.9687449631143,24.9467017753853,24.4674795089649,24.6283786232629,24.604379961073,24.6721585325938,24.7588907875751,24.5695246463592,24.5271118834559,25.452922463159,25.6187285852417,25.4036493724998,24.790590200379,25.1586744528664,25.0906496948341,25.5122432464397,24.6714075598809,24.7031564489407,25.224429168545,25.4835892492077,25.2408834553518,25.9582803720932,25.7619885839484,25.5458131018725,24.5335178153529,25.7866911495152,24.9201057679816,25.6913043429778,25.4201971867148,25.4835892492077,25.6733561362867,25.2847257730331,25.2692072531569,25.3946530341824,25.4717917870821,25.2408834553518,25.5249979585695,25.3314400877168,24.9033535442369,25.170503080262,25.7973833058838,25.9223081281402,25.3216528712336,24.4735752448862,24.619477330281,25.6410282774827,24.7776889860273,25.5493538250746,25.247659301497,24.3886484884376,25.5874243979854,26.0517410601102,25.190486281312,24.3712648761573,25.9223081281402,25.8202076259731,25.3628645841212,24.9809631271005,25.6924146278638,24.9889693747002,25.3062765102366,25.1282673775024,25.893982431753,24.7294607206908,25.0116903911484,24.1348634339106,25.7976105692661,25.3253529234657,25.4880109895834,25.8253675570888,24.2279870530675
"VCAN",26.3569257318591,27.2879507601322,25.97660938959,22.9620121288008,26.9009208768374,27.7293793577231,29.325842145476,26.5148105346157,26.7794472512771,25.8330373546093,26.7899017633953,28.2291516122578,25.379994253133,24.2918631406401,25.291991379488,27.1691652546497,23.6824371577459,27.4510954740635,26.8723444737231,27.0984394060963,21.8896245294684,24.76383240839,27.8143679414209,26.5601410294799,23.2748283553716,24.203067587044,23.8619432594504,23.7625211174719,23.8511551568467,26.2802423026919,23.8917925934241,22.230813142207,22.3039885570752,24.3591668954216,23.7193660296157,24.3205388055496,25.291991379488,24.3403725090191,24.2942019204059,24.0384156283851,25.9914712771465,23.3947186454802,23.6586860707667,23.5556002399017,24.3352354765224,28.8861188737145,28.2840463232973,25.7587050505413,25.1368445075205,25.3905503221476,25.176575599257,26.1871307435787,24.6880804064458,25.5364655551234,24.8516873198966,24.6248273723305,24.0814626977644,23.6080812555704,20.590952993396,24.8604749638786,25.7629422057149,24.6753901026344,21.4646630113464,22.3756459321165,26.1548473756647,24.7666560370299,28.6150955246562,24.3324237171632,23.067205428637,21.7505823703986,26.2658892832859,24.9107455139656,29.2371351707834,26.6341741693698,24.2505141422007,24.255726554129
"VCL",29.7895213786615,28.1718152525541,29.2462742918705,30.3350314730274,29.2728349373367,28.7370771289027,25.8212141062153,29.0601209193259,29.8587278865775,32.0032934854998,28.4102722290109,30.6733930521456,30.1725521018854,28.4720118208471,24.3286089303266,27.8144801303768,25.1470268366715,26.6364178559573,27.8144801303768,26.6683551792872,22.3283906769937,27.6815346945096,28.4538841054384,26.9469306308407,28.451355500009,27.0877630585146,21.9660193692931,25.1144944520954,23.7451066902398,27.7958860515366,28.3715420904069,29.0601209193259,22.6351661443153,24.4774281887407,22.2692910597826,22.2692910597826,26.6012319113367,24.8538113656087,25.7268272663525,21.3376869825395,26.4251702364733,23.3823233548202,21.3376869825395,28.3196744311058,28.4190462756012,28.1718152525541,26.0764768913478,30.4611267319009,28.2232730918819,25.2088856951476,20.7611675851788,31.7795184444561,29.8390245714532,30.0130654420718,30.1041135464245,28.5048474812605,21.7790500673779,30.0130654420718,30.1041135464245,25.7813000832998,21.7077472690308,27.5383551292736,28.7910534176559,28.2527801752719,30.8968535926079,23.0371735444529,27.268372368466,22.6091594403674,23.9666416223232,29.9289828611025,26.438016497749,29.4858607389163,26.7309875489973,26.3190963743073,22.778757996936,22.3686814356498
"VCP",25.1599648349317,23.0847191878712,23.826654560301,23.5956306106597,25.9361489765972,22.4258626768099,25.1311023255542,24.6921996262696,25.6364498595713,26.1978806322259,26.718741043326,24.7676519605156,25.9093887516499,23.3110489960915,24.0250617041359,24.6873493534347,29.7736050738792,23.5428591223165,23.8193663100847,23.6441181446134,23.4776596132993,23.9580078538825,23.5742780593458,24.0385190953998,24.2117023925364,24.2694392642615,24.8309031816969,24.8137659910251,24.1178099676277,23.3035740652293,24.5310733769844,24.8420482039985,24.2364587685793,24.3245561494003,24.2629507371721,23.7180046611717,23.6781050602613,23.8154866515789,23.8705327298592,23.7756464829879,23.588456836893,24.0947614203815,23.9931115107653,23.3998179226953,24.6958909807922,25.1638674667265,23.9083013891531,21.349537181312,23.5339937331861,23.6690207010965,24.6615286794635,26.3127130657552,24.8387818637444,27.158646551601,23.9607848073582,24.3394535144642,24.5485736649686,24.8302858777491,24.7057533083464,23.39835153259,24.6852777315171,24.1021537184772,22.553450065142,24.0088792978836,24.8092575974429,24.0334588362365,23.9947668629294,24.2562392705634,23.8623574883002,24.4682741450614,23.6363592982839,25.0194699010557,24.4297692734654,24.5307623399376,24.1916701191026,24.245827740905
"VDAC1",24.0257159643636,23.8726041192737,23.9495198706721,23.812874651136,23.9178183973593,23.8220562999745,23.9788817886325,24.0763392068971,24.3497741353962,24.5858110815317,23.5095836955576,24.1996372978871,24.1642912735702,23.696251622628,23.955464123078,23.8328171037361,23.9608880164611,23.7113760740164,23.9230829731472,23.7980086128953,24.0776629133339,24.0607441540718,24.2383356765516,23.9386083005755,23.9178183973593,23.6183313572669,24.0987467267446,24.0195228627636,23.9831459565527,23.7510015924921,24.0013035794281,23.8001397487474,24.0329682382138,23.9052866876196,24.0447092533847,24.0177905943593,23.9304185147823,23.9433523425203,23.9865954383449,23.955464123078,23.9093808439856,24.0212236509719,23.9722137975288,23.8556550288212,23.9942897589346,24.2099480686188,23.7444263315549,24.2604572911166,23.6529383700888,23.6301715744519,23.9500574631351,24.3327401594528,23.9942897589346,24.2383356765516,24.2259887661648,24.0419766372621,24.0283519312746,24.120790213528,24.1240750716857,24.0877374759834,24.0076218946327,24.0527901068536,23.8124686685781,23.9041524229668,24.1308509369152,23.8412106738753,23.8710483739457,24.2704587533947,23.6168982923372,24.3678458298374,23.9041524229668,24.0283519312746,23.9677744593079,24.0149861572962,23.9360693482499,23.8676709356898
"VDAC2",24.5676957024714,24.6230675163937,25.0465045432778,25.0573564655895,24.7887880658306,25.0061522038038,24.9530951494178,24.5018461821208,24.5842512098473,24.9050086983373,24.5468003831941,25.3652036898212,24.7586936917602,24.819923038833,25.2693914276925,25.371223866612,25.4434695369388,24.8054612975057,24.9733338243463,24.9494636274904,24.8625675295842,24.783672166532,24.5850533752607,25.2528151406925,25.3897487504829,25.4827314770065,25.5311244836797,25.4853329094385,25.405730372,24.6107604630109,25.4027857473935,25.1009056589866,25.4827314770065,25.4154346364472,25.4229153196765,25.3730602464528,25.2457030898506,25.1715697176753,25.2919993355111,25.3479677635389,25.2313687774234,25.4206481241904,25.3827654084755,25.0292452172531,24.8144787909043,24.9837511135018,25.5555712295848,24.881376349586,25.2183704609495,25.3440139317396,25.3015507617616,24.5902348606201,25.0643772406318,24.9645279771096,24.9953210064651,25.2438421348401,25.513142568273,24.8708461050705,24.852265591879,25.371223866612,25.1504443044826,25.1053860169745,25.1145645334086,25.0873764510577,24.8234178005737,25.4831497742736,25.2438421348401,25.1623576245938,25.5880314179264,24.7277794661879,25.3440139317396,25.1198154348615,25.1198154348615,25.0290877700732,25.3386850815387,25.6357563052583
"VDAC3",26.1708287322295,26.3260622910002,26.4574491401065,26.5051858540664,26.3097882740016,26.4819113034075,26.5272253769368,26.1538828781074,25.7604606638243,25.8655954512486,25.4098626580081,25.722091918022,25.8096547609295,26.6295463277997,27.1863868762349,27.0712867146835,27.2036210442313,26.4991849176397,26.4272635100788,26.4673490123694,26.8464412386379,26.3623121634964,25.9265322911999,26.1018822499648,27.1638495452804,26.8114361456906,27.7101007942513,27.3867776573228,27.0802270254676,26.5272253769368,27.2834574083298,26.6295463277997,27.4129851552424,27.2834574083298,27.2227956533758,27.373292172133,27.1314774888392,27.1752756958621,27.2356560452674,27.3075671145307,26.9920908702352,27.2356560452674,27.2356560452674,26.7236573649245,26.2585227606513,26.2251985496696,27.0880910444493,25.3766801547651,27.1545156646828,27.1184184508917,27.4013126053776,27.637364257342,26.3759138331722,26.7662895040583,26.610778330075,26.6401483839761,26.9967077270783,26.438629353142,26.8464412386379,26.7501384003107,26.8101968077404,26.2943696084141,26.3086571263795,26.2585227606513,27.0352087140897,26.6559929389543,26.3206496452951,26.7501384003107,27.2630720102669,27.2204504813008,27.0712867146835,26.6830801022381,26.4673490123694,27.1062666769862,26.7789428548538,26.9787161376311
"VIM",24.3993101601406,23.194826551022,24.3661506342389,24.4159111280177,24.244642745214,24.0965403310389,24.144023467963,24.6770195850408,24.806666665804,24.2922014658824,26.4106484063951,23.3929910339526,24.6233211611887,24.0573778479149,24.5953388378883,24.2025497533338,24.2382158256488,25.5649569678406,24.7743827260038,25.1680924353416,25.2934961236234,25.2883470158858,24.9697391007625,24.5241935561042,24.822851385826,24.5529019870405,24.7745519955494,24.73562415113,24.7083083045201,24.4817536248105,24.8395439916482,23.3889224818305,24.7542634120485,24.6631817643104,24.9532673999016,24.8909711548088,24.668710503056,24.5195851113647,24.672156071236,24.803442861345,24.631992649127,24.8047768176541,24.7387228728319,24.354360800188,24.6102439008006,24.8486132590825,24.6608285324993,24.3693011674535,24.363924112631,25.1272374246774,24.4213501373069,23.6249850326321,24.4014807168446,24.4014807168446,24.2025497533338,24.5547597632428,24.6501589434243,24.2540088996344,23.809506952485,24.5868392206559,24.6824058784221,24.7962167438429,24.4318622621857,24.4014807168446,24.2233706346539,24.6824058784221,24.677560440831,24.4158167037189,24.316832134254,24.3381947786444,25.3804321728436,24.4548441324645,24.4548441324645,24.655597966182,24.6062381805788,24.4489274830905
"VNN1",24.7622232157502,24.9223953768784,24.7445936900407,24.5024435244062,24.6168975007606,24.83343678786,25.0011284055131,24.8412407972569,23.9014169789298,24.2538591549671,25.0874518561048,23.7750766204074,24.3434107402654,24.898487127525,25.0410283030024,25.563523355128,25.1642906807505,24.6943030986485,25.1459254416116,25.0354064636301,24.8501463725815,24.5946273976885,24.586224228874,24.8819234691519,24.831245715411,24.7622232157502,25.2144960232954,25.0691591979446,25.0894978967519,24.9665753565084,24.9623733971766,25.8075266742099,24.7528102201568,25.0973564916543,25.1335211104757,25.1437860738637,25.0582979401068,25.2040515053546,25.0074236041446,25.1639086688598,24.9899209407098,25.1917927849526,25.1335211104757,24.9020551394633,24.3564920835933,23.4733123711486,24.4923953793462,24.2781381816263,24.5006202423229,24.6664386471113,24.867949202206,24.1221619918639,25.1459254416116,25.1459254416116,24.1554668827226,25.459742679795,25.730141735509,24.4646118572902,24.133763654019,25.9413828377165,25.5417041075701,25.1381247493757,24.6917018787797,25.2434851559643,24.5890932016191,25.1679395531575,25.1679395531575,25.5677552239189,24.5683536951892,24.4030092592407,24.6405623304789,24.6814195550249,25.1190970866047,25.2822594380156,25.2076804779212,24.752597558883
"VNN2",24.9488813240585,25.3969585625505,25.0494495922091,25.3763578164023,24.2958324879079,24.9346692762958,24.9814887432644,25.0447001082656,25.6965586285579,25.716680074459,27.0050596374333,26.5911291017853,25.8063427742241,25.3712257046462,24.8944813772476,25.0489405329138,24.7671075587534,25.6088752394113,25.3900547601471,25.5370145516969,25.7672558474044,25.823627673944,25.3275576680658,25.238829635711,25.2445901486597,25.2578768235655,25.2027114506848,25.0719494035652,25.1138210874121,26.2424144104205,25.0175958809787,25.3043059443028,25.1151478608576,24.9376756614646,25.2877603947712,25.0613985263611,24.8428090735604,24.9454462500313,24.9509611754373,25.00159557991,24.1372380081125,25.1034789053767,25.0377904802272,24.7560044520512,25.7774969908136,25.9522542989165,24.4299124221409,25.6088752394113,24.655842825341,24.6850837280137,24.7107026221679,24.7350291188828,25.379039467297,25.637875853442,25.0641619126191,25.5594522286213,25.3483977245624,25.527842640223,25.0390858968389,25.5892242359828,26.074223134732,25.4185000810411,25.238829635711,25.7372855851856,25.1526438693048,25.1879485881362,25.5696207156384,25.7896642278711,24.7200010131986,25.4185000810411,25.1879485881362,24.8526699152075,25.238829635711,25.527842640223,25.7372855851856,25.0489405329138
"VPS13A",25.2706420092664,25.3382749804541,25.0631234159099,25.0102339588276,24.766008446418,25.1814358497061,26.5972414851407,25.1496361063905,23.9467881384795,23.2775101531684,24.8677176567016,24.4050539812592,25.5472999202374,25.3382749804541,25.015129477901,24.1774514805744,24.9547640334202,25.5545243906791,25.0182258186159,25.0849929815194,23.1086660598103,25.4453785054422,25.5828560634707,27.159690724624,24.330895666479,26.6194504320969,24.912613332579,25.8273282409467,26.1781999999949,25.0436638859376,24.5096313543027,27.7550561306058,25.3554741047656,23.8543661358315,25.9273657879971,25.442149344383,25.4598680065863,25.9649100648763,25.5845652940015,26.7008206306873,25.4166824286281,25.2563282684067,24.5536165599615,25.2629243542679,24.9628680136893,22.4478439735017,27.0899673472603,24.5481326004931,27.3043161956257,25.9898110157393,23.8805325844961,24.7702358187571,24.6240124179487,24.1218514403119,23.8805325844961,24.0944730071357,26.2491731782527,24.5952209761692,23.7351171776872,24.6065144483585,23.3920877937228,25.2856993388685,24.5659429929174,23.2889276626139,24.4667389710535,25.8985202713634,24.407366446873,25.3453037232013,26.6865773143446,24.6875367737897,27.0082026128835,24.8686259682088,23.5353173665714,24.6497653815923,26.042815760282,25.1076691526189
"VPS28",24.0855265498265,24.1634030984617,24.2225756968649,24.1173700702079,24.2005410495315,24.2908100756495,24.2887998861908,24.0083675874369,23.9024156618499,24.2744240152728,23.7514603922235,23.8048758098019,23.9163383506799,24.1653347319489,24.4130610560437,24.4390767463921,24.5648609783489,24.2708818584948,24.1946913704584,24.2608071018177,24.2835881602711,24.0451654367729,23.9016865405248,24.1979319024628,24.3299056363652,24.3450241168845,24.5508934055422,24.5125316900875,24.4261104334897,24.1070748865928,24.3814415361759,24.2082643881735,24.51055449107,24.4208558157446,24.4847551862965,24.4828314690232,24.4191675099868,24.3548754338309,24.4333254132152,24.4686655386351,24.3869340477372,24.4395967197436,24.4315614807185,24.2563046537513,24.1117268086262,23.8877548662187,24.5696966670912,24.1021845516536,24.3333898919096,24.4737026140438,24.5696966670912,23.7318771770194,24.2544074154085,24.1021845516536,24.0006750732631,24.2133432539735,24.3589051610382,24.0574029978412,23.8214643612546,24.383819452451,24.4595384257451,24.1946913704584,24.1558795423224,24.2163108781259,23.947993203599,24.3995126072117,24.3184003556696,24.2870251180482,24.5696966670912,23.9855937016336,24.4336749828481,23.9881053115901,24.3930411325834,24.2072693395049,24.4476862639211,24.561609541414
"VPS35",21.8014233739436,21.9308067149473,21.6567013161068,21.5301746778179,21.8149620081945,21.7623546460581,21.7623546460581,21.7623546460581,21.3663193142149,21.2504344322159,21.450141187803,21.450141187803,21.7056677138932,21.719004319943,21.6421349193088,22.1300742617046,21.9684114125162,21.8898779035345,21.7379434722306,21.8184971313177,21.7379434722306,21.8552472597876,21.4850837120255,21.8552472597876,21.608981179493,21.7056677138932,22.0397417872639,21.8787086086912,21.7056677138932,21.6905293571715,21.8517143676268,21.5119325239049,21.8014233739436,21.6905293571715,21.6905293571715,21.6748757025332,21.6421349193088,21.8014233739436,21.6748757025332,21.719004319943,21.608981179493,21.7056677138932,21.7744194928926,21.5119325239049,21.6253837814585,21.2504344322159,21.5788172278037,21.5788172278037,21.4850837120255,21.7030999925736,21.7759826230318,21.5351102902967,21.3588230273765,21.4850837120255,21.4248834015401,21.6253837814585,21.5788172278037,21.4248834015401,21.5788172278037,21.6666231268094,21.7030999925736,21.5788172278037,21.4248834015401,21.8184971313177,21.5788172278037,21.5788172278037,21.5351102902967,21.6253837814585,21.7379434722306,21.5351102902967,21.7379434722306,21.4850837120255,21.7379434722306,21.6666231268094,21.5788172278037,21.7030999925736
"VTA1",23.6816418904442,23.5987901837484,23.3448077468355,23.3010313347025,23.5528233867591,23.466502598698,23.4831834740661,23.6434667051158,23.4735860099435,23.1154209596137,23.3601972766667,23.2692799900807,23.6313892531404,23.4735860099435,23.5359709517005,23.5828042399067,23.6167317278354,23.5210225996099,23.4442715355261,23.4793386852554,23.6128718824812,23.4632061718911,23.3182216800628,23.4164358411969,23.3417703781678,23.5106492228998,23.5849990880987,23.5550173839495,23.5386457596095,23.4982145945421,23.4208233879982,23.3480074667209,23.5528233867591,23.515619737831,23.5849990880987,23.5282527768471,23.4925262193729,23.5201068253722,23.5550173839495,23.5181719748029,23.4475634138256,23.5359709517005,23.573989356926,23.415547998269,23.282530047717,23.0072398261209,23.5721042710187,23.265907086882,23.6440244677239,23.6128718824812,23.6325826445035,23.0264792073432,23.4254296425966,23.3588334061124,23.1987479048848,23.4838068527585,23.5611736604649,23.2442209559618,23.1598414182663,23.5054249606623,23.5368782805199,23.3669941460435,23.4299390690578,23.4125862081139,23.2123616298063,23.5577967696213,23.4838068527585,23.5455309747298,23.6285715955346,23.2502060550315,23.5941196323569,23.2282698271688,23.5257477349367,23.4254296425966,23.5941196323569,23.6580034410183
"VTN",31.8976867779255,32.4447139935993,31.441068618716,28.5400441236776,31.1807455374955,31.8457392600343,30.3501413181605,32.0449904450044,31.1442360405837,30.801037175885,31.6675149030002,31.8457392600343,32.3832583424783,31.6181366437186,31.5271117958378,32.9339931311007,32.8770973023348,31.5060018016282,32.0299985017508,31.8093089431397,31.0509202472675,31.6470441231189,32.1385849911886,30.5060612779474,30.6342467953796,30.6783260604452,31.7495670604813,31.3987386106163,31.6675149030002,31.3606336986431,31.3183381555607,31.1442360405837,30.7299551618095,31.5708012712484,31.9959513704498,32.1032944552647,31.6181366437186,31.3183381555607,32.5246719987384,32.1530822994622,31.7495670604813,31.9374274039052,31.3987386106163,31.2241973051577,30.2237447286745,31.1807455374955,31.5060018016282,30.3157647138414,31.9641179842722,31.7535536331874,30.8031189239514,30.8031189239514,32.1853946137514,29.3809381602949,31.9220044431209,31.6470441231189,30.3631032802866,30.5060612779474,32.5749642174084,30.7023264133235,30.9551423066141,31.7535536331874,32.0299985017508,32.5749642174084,30.9047712875684,31.1511064200122,31.8093089431397,31.9220044431209,32.3120907900552,30.4144391281528,32.0299985017508,31.2511116873559,30.7023264133235,31.7535536331874,31.6007443517683,31.5060018016282
