"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"SULT1A4",15.3785936616094,15.443369874769,15.5905220937285,15.4485875145629,15.3218680996367,15.3617340433678,15.2977181347282,15.539122026315,15.181552123231,15.3785936616094,15.6152735532242,15.2296405891668,15.2631528328787,15.3753112492016,15.4741120293899,15.3634816689182,15.4974379925396,15.6975669278003,15.3785936616094,15.2927887351935,15.494234074408,15.4356756591574,15.244319567245,15.2538901282963,15.3218680996367,15.2927887351935,15.2631528328787,15.3753112492016,15.371795505603,15.5218355615186,15.2195423356127,15.3442698893687,15.3634816689182,15.3131056459161,15.3532818338185,15.3171984342456,15.443369874769,15.326404638963,15.6323294561663,15.2730169356308,15.3557017149744,15.3729562875066,15.1839743604967,15.1298023366323,15.5049336489802,15.4865347947975,15.4907361854604,15.4769348584426,15.4907361854604,15.4830944204024,15.40198085878,15.5357195879635,15.2193021036605,15.4477317344708,15.1684895835283,15.3519958585285,15.5470394595773,15.4769348584426,15.5548467757212,15.4593482569453,15.4515672935794,15.3941298690718,15.4515672935794,15.3043573984559,15.5666789918727,15.5989525207106,15.5284662605898,15.4946214019348,15.3181706086829,15.5548467757212,15.125590588746,15.4553373686143,15.3519958585285,15.4061497541038,15.4172417090799,15.4206556661922,15.4515672935794,15.1600925218153,15.265639056985,15.3322749876739,15.3006374389029,15.3401374787689,15.2866348804002,15.2866348804002,15.3477595904631,15.2344956101944,15.1479211047706,15.1684895835283,15.4907361854604,15.5666789918727,15.0641761817769,15.0722111721176,15.2694892289976,15.3557017149744
"ACO1",14.9514915051232,15.027633018515,15.1183831812438,15.0504584838271,14.9089591952971,14.9399564642108,14.9462896699409,14.9920368699947,14.8850753768175,14.9676880477643,15.2007908024997,14.9089591952971,14.8509915555466,14.9701311690619,15.0504584838271,14.9514915051232,14.9701311690619,15.1127093064819,14.9676880477643,14.9342400854538,15.0329578330121,14.9920368699947,14.8578800612431,14.9462896699409,14.9462896699409,14.9210171479431,14.9399564642108,14.9089591952971,14.9920368699947,15.0076498225343,14.8578800612431,14.9854126518894,14.9676880477643,14.9399564642108,14.9701311690619,14.9342400854538,14.9964560356422,14.9089591952971,15.1962621296109,14.9594640258305,14.9793346451683,14.9413146265763,14.8395173296965,14.7640355699719,15.0292797602252,15.0795631656361,15.0671820665851,15.0463249076673,15.0463249076673,15.0463249076673,14.9793346451683,15.0671820665851,14.8064715796938,15.0207537179397,14.7871142534851,14.9654153473758,15.1652558605519,15.0795631656361,15.0754888773389,14.956003508215,14.9907099462757,14.9836939126476,15.0795631656361,14.956003508215,15.1539723727216,15.1462126366707,15.0919692324941,15.0171953999728,14.9463031146458,15.1341457821518,14.7640355699719,14.9907099462757,14.9325085230839,14.9654153473758,14.9948216252946,15.0251623008121,15.0120845401972,14.7459056607261,14.8009269284763,14.8650932830656,14.8474947912598,14.9115523142593,14.9070867103088,14.9070867103088,14.8567293145584,14.8515244620819,14.8311358262521,14.8207843284921,15.0499494780149,15.0628125468706,14.7817729348812,14.7285429970033,14.9413146265763,14.9992158702322
"CRLF3",14.4741947000071,14.5676674161124,14.6315330853533,14.5934849079187,14.4707780823861,14.5081740002987,14.4707780823861,14.5759061700066,14.3731859631023,14.5081335926149,14.7152623701085,14.3842286883184,14.3940265303441,14.6103632922773,14.5597289133919,14.5081335926149,14.4992427997592,14.6397061287566,14.5081335926149,14.4620966785499,14.5509127116769,14.5676674161124,14.4146354770487,14.4797658451811,14.4896906847892,14.4457409160225,14.4620966785499,14.426018070934,14.5597289133919,14.5430628464836,14.3940265303441,14.4620966785499,14.4741947000071,14.5081740002987,14.4707780823861,14.4896906847892,14.5759061700066,14.4041212767325,14.6945012462374,14.4797658451811,14.4945782621972,14.4320048624448,14.3763097098804,14.264829506228,14.5488234607026,14.606293344064,14.5727667891316,14.5727667891316,14.534730151462,14.5924824522895,14.4706929326625,14.5882073432051,14.3555488454433,14.5824489816023,14.3688940813877,14.4536593314896,14.6634343194836,14.6249714365105,14.606293344064,14.5196503291737,14.4895866888253,14.4895866888253,14.6444839359686,14.4081133768404,14.7069573087426,14.7494730452743,14.6767081659196,14.5545626089183,14.4999694823707,14.6588016246396,14.2346636395397,14.484941549195,14.4649040676578,14.5051161542412,14.484941549195,14.5545626089183,14.5763225821389,14.264829506228,14.4706929326625,14.3887760441347,14.3763097098804,14.484941549195,14.538906362295,14.4649040676578,14.4485995588817,14.3821814637795,14.3502126096659,14.3363869607869,14.538906362295,14.6011705935288,14.2419886578344,14.1815415897361,14.5637804282723,14.6112815539927
"MAPK14",17.2164024345482,17.3878954736574,17.3677475245578,17.3830144717672,17.0891815023412,17.2530115668144,17.1219551020018,17.4495072552695,17.0033310094188,17.2376887190306,17.594100697008,17.0687088871306,16.9201125144249,17.2344814204557,17.3523937986602,17.1370567275219,17.4433687636878,17.5121412656176,17.2282415143514,17.0804911733523,17.4130247357335,17.3431860620605,17.0543589546946,17.2434409670526,17.2635478459087,17.2392738664905,17.2148163325006,17.2190514856778,17.3878954736574,17.4590841647311,17.1394035304566,17.3431860620605,17.1370567275219,17.3431860620605,17.3480021541138,17.3312952297312,17.4391513127512,17.2820867634962,17.577975428673,17.3042024180431,17.4000605462849,17.1603033722839,16.8172626560443,16.677371696549,17.5790253739509,17.5145859120193,17.5629822551162,17.5044627707174,17.627650208463,17.3381415255358,17.1771014667022,17.3780936789856,16.715120270957,17.5145859120193,16.6954790628687,17.2707394251904,17.4355187324609,17.5707306035365,17.6382414656398,17.2564730311679,17.3381415255358,17.0994702142342,17.1771014667022,17.2182566155258,17.2478545567141,17.6016707078734,17.3063257467678,17.0103321843761,17.0994702142342,17.3612093805547,16.7780909487755,17.4149335347555,17.3063257467678,17.4563636371886,17.4721606352351,17.1117887483459,17.0409184823316,16.5253263225112,16.5768580443287,17.1526016299203,17.0758675008577,16.6340534094275,16.7365645792257,16.9398400177775,16.5566151657175,17.0615213507213,16.8794163099897,17.0690891970459,17.7367830070184,17.7274380689291,16.8593637278634,16.5194641547468,17.0480911578568,17.1063324089689
"ME1",12.8974240241318,13.0035327249445,13.1296548442097,13.3230634203064,13.1296548442097,13.0035327249445,12.8974240241318,13.0035327249445,12.8974240241318,12.8974240241318,13.2260568086862,13.0035327249445,13.0035327249445,13.0035327249445,13.0035327249445,12.8974240241318,13.0035327249445,13.1296548442097,12.8974240241318,13.0035327249445,13.0035327249445,13.1296548442097,12.8974240241318,13.0035327249445,12.8974240241318,12.8974240241318,13.0035327249445,13.0035327249445,12.8974240241318,12.8974240241318,12.8974240241318,12.8974240241318,12.8974240241318,12.8974240241318,12.8974240241318,13.0035327249445,13.1296548442097,12.8974240241318,13.0035327249445,13.2260568086862,13.0061675430503,13.0061675430503,12.8593664759571,12.8593664759571,13.0544014238305,12.9616000748613,13.0061675430503,13.0544014238305,13.0061675430503,12.9173103979682,12.8593664759571,13.1062878896846,12.8593664759571,13.0544014238305,12.9173103979682,12.9173103979682,13.1545212573689,13.0544014238305,13.0544014238305,12.9616000748613,12.9173103979682,12.9616000748613,13.246287601305,13.0061675430503,13.2760114282367,13.3394660674247,13.246287601305,13.0061675430503,13.1062878896846,13.2239356425161,12.8106172611453,13.0061675430503,12.9173103979682,12.8593664759571,12.8593664759571,13.1895189942851,13.2982311816948,12.8593664759571,12.9616000748613,12.8593664759571,12.8106172611453,13.1545212573689,13.0544014238305,12.9173103979682,13.1062878896846,12.8593664759571,12.9616000748613,12.8593664759571,13.0061675430503,13.0544014238305,12.8593664759571,12.7273400609305,13.1895189942851,13.246287601305
"PLEC",15.3906629604751,16.0971046367492,16.2172976145468,16.0593912257253,15.8723269859496,15.9626659097307,15.8812560889017,16.151027119905,15.6956693623318,15.3906629604751,16.2918126659167,15.7861247415514,15.6505819166072,15.9717782725223,16.0035952035384,15.3906629604751,16.0894592075598,16.3132390704007,15.3906629604751,15.8674572449316,16.0656928278537,16.0035952035384,15.7177857939933,15.9011424807997,15.9319983790219,15.8975447620361,15.9188375882762,15.8812560889017,16.0035952035384,16.0936406887733,15.7910426095766,15.9626659097307,15.3906629604751,15.9531491956942,15.9871766698711,15.9531491956942,16.0703414244354,15.8674572449316,16.3309776770389,15.9490093827169,15.9372562499324,15.8955272012432,15.690035740076,15.5447037807407,16.1888516461523,16.2095404520132,16.1839013533604,16.1839013533604,16.1752331053136,16.1231674192082,15.8790432977418,16.0879815030414,15.6443271068861,16.1702918631352,15.5409410687662,15.9083018433772,16.1231674192082,16.20377401033,16.2145345359308,16.0300173589026,16.0583414206027,15.9048567541404,16.0400208549295,15.8867764815294,16.1702918631352,16.2576910496217,16.1497962929004,15.98477976546,15.8300046113231,16.162046291184,15.5202598759621,16.0400208549295,15.9515714079548,16.03521301404,15.999156393993,15.9325776787923,16.0100574719335,15.4049602384813,15.6261344314239,15.844843311993,15.8403009246554,15.6403193031003,15.7668199620795,15.8486201717465,15.5911394479015,15.7835606987128,15.7284091450178,15.7238169677274,16.162046291184,16.1947388153247,15.5714177951963,15.3522186648778,15.9325776787923,15.9628131197146
"TAOK1",13.9972978839576,13.9516843825598,14.0982431434465,13.9370817415196,13.8706216509768,13.8706216509768,13.8289700805625,14.0982431434465,13.9718603423528,13.895734752069,14.1706915389361,13.8706216509768,13.920797277384,13.920797277384,13.9718603423528,13.9972978839576,14.0121749629419,14.1706915389361,14.0494650847028,13.8511837802659,13.9516843825598,14.0351565702191,13.8706216509768,13.9370817415196,13.8706216509768,13.8875257119322,13.9916479518054,13.9044488438121,13.9370817415196,13.9718603423528,13.9516843825598,13.8511837802659,13.895734752069,13.8706216509768,13.8875257119322,13.8875257119322,14.0351565702191,13.9044488438121,14.0982431434465,14.0549529019651,13.9966377641539,13.9567861960257,13.8831803211605,13.8263210444639,14.0365968854286,13.9966377641539,13.9370404054454,13.9370404054454,13.9469055998991,13.9769925466574,13.9469055998991,14.0442065959612,13.8483248424714,13.9874726089645,13.8263210444639,13.9282001220123,14.1564273528722,14.0520357557169,13.9966377641539,13.9469055998991,13.9175336421538,14.083134894103,14.1067660512773,13.9874726089645,14.1788690729122,14.1564273528722,14.1067660512773,14.0442065959612,13.966473201385,14.1223246964711,13.8003133261095,13.9769925466574,13.9567861960257,13.9966377641539,13.9567861960257,14.1223246964711,14.1067660512773,13.8831803211605,13.8950525547463,13.8596269412395,13.8722805318461,14.0283219790226,14.0190179618697,13.966473201385,14.0283219790226,13.8003133261095,13.8483248424714,13.8003133261095,13.9469055998991,14.0073652285271,13.8003133261095,13.8263210444639,14.0073652285271,14.0904924843976
"APLP1",18.416569965261,18.7403198664548,18.7537722861488,18.7537722861488,18.4289407666656,18.5084401495182,18.3645824325282,18.6477845732484,18.2475137636264,18.4480573231177,18.8631290490216,18.3919631143593,18.198185833833,18.4987406942129,18.6843712987009,18.4386261782307,18.7537722861488,18.765675615563,18.4386261782307,18.3555720374499,18.6374886796996,18.5713092352563,18.2841368702059,18.4703719778431,18.5713092352563,18.7046305307161,18.61539729437,18.562912452946,18.8478646958052,18.8194745767118,18.6044762712917,18.7171871045267,18.4480573231177,18.7046305307161,18.7919435149233,18.7919435149233,18.7919435149233,18.6044762712917,18.9942454729993,18.7171871045267,18.6033751260135,18.508446861575,18.0806030910126,17.9490954158852,19.3003183318862,18.8955977853756,19.0321884854526,19.0321884854526,19.0321884854526,18.508446861575,18.2709996291383,18.453050666553,18.1716412171643,19.1877657771787,17.8768266472779,18.8021494230242,18.508446861575,18.9627612282641,18.8242340209035,18.6033751260135,18.9856726041168,18.2205532093586,18.3503882608209,18.6215903899222,18.2392771161325,18.7168277795515,18.2999171287791,18.0514854490781,18.1424270948947,18.2709996291383,17.9792878885242,18.7792278599038,18.6033751260135,19.2145028591402,18.9856726041168,17.8368163574134,17.8768266472779,17.0399821956668,17.7141254577782,18.5267341771436,18.508446861575,17.3074248809965,17.8085877154988,18.2709996291383,17.1086352255568,18.4185479126845,18.2709996291383,18.6364937272797,19.1277800025768,19.0090706583548,18.3325290327805,17.1488577647873,18.2709996291383,17.9354077886316
"ACTA1",26.1366297665996,26.0205334014819,25.9644456984956,25.9146462596768,25.9644456984956,25.9146462596768,26.0835378699543,25.9146462596768,26.0835378699543,25.0049366509205,25.9644456984956,26.2206421029837,26.1476836488226,25.9146462596768,26.0205334014819,25.9945724148931,25.84899589092,25.9146462596768,25.0419964905024,25.9644456984956,26.0205334014819,26.0205334014819,26.1476836488226,26.0205334014819,26.0835378699543,26.0205334014819,26.0835378699543,26.0835378699543,26.0835378699543,25.9644456984956,26.2206421029837,26.0205334014819,25.5883402551354,26.0205334014819,26.0205334014819,25.9146462596768,25.9644456984956,25.9146462596768,25.84899589092,26.2206421029837,25.1765884916692,25.7810813448532,25.7810813448532,25.1765884916692,25.3057669250909,25.4512569502368,25.3057669250909,25.1765884916692,25.1765884916692,25.4512569502368,25.6146888829829,25.4512569502368,25.6146888829829,25.3057669250909,26.7487290529393,25.3057669250909,25.4512569502368,25.4512569502368,25.0062931632334,25.1765884916692,25.3057669250909,25.4512569502368,25.6146888829829,25.6146888829829,25.3057669250909,25.3057669250909,25.4512569502368,25.7810813448532,25.9703336544567,25.1765884916692,25.7810813448532,25.3057669250909,25.6146888829829,25.3057669250909,25.0062931632334,26.2412432736607,25.6146888829829,26.7487290529393,26.2412432736607,25.7810813448532,25.6146888829829,26.2412432736607,25.6146888829829,25.7810813448532,26.7487290529393,25.4512569502368,25.4512569502368,25.4512569502368,25.6146888829829,25.6146888829829,25.6146888829829,25.7810813448532,25.3057669250909,25.6146888829829
"ATP8A1",20.5054817977496,21.114234734555,21.0119421457629,21.0867602239064,20.8282607690466,20.9858979594716,20.9633886221612,20.8282607690466,20.9858979594716,20.8781292167534,21.0867602239064,20.9858979594716,20.8849122889585,20.9119104900623,20.8580136411181,20.8137192812251,21.0119421457629,21.1839016755776,20.8228288277254,20.9411191393368,21.0867602239064,20.9411191393368,20.9119104900623,20.9411191393368,21.114234734555,21.1839016755776,21.0867602239064,21.0867602239064,21.0618851185945,21.0618851185945,21.1343810941139,21.1573549089838,20.8561688074365,21.114234734555,21.0119421457629,21.114234734555,21.114234734555,21.1839016755776,21.1839016755776,21.1573549089838,21.0728145547725,20.8476118970558,20.5000772288597,20.7253730012524,21.3564158457751,21.2110125280544,20.9999909091038,21.0728145547725,20.9206053118705,20.9999909091038,21.0728145547725,20.8476118970558,21.0728145547725,20.9999909091038,21.5180614691998,21.2110125280544,20.5587791076608,20.9999909091038,20.9206053118705,21.2794833336508,20.8476118970558,20.9999909091038,21.2110125280544,21.5180614691998,20.0824453247491,20.5587791076608,21.1392028202674,20.7253730012524,20.5000772288597,20.7253730012524,20.788019774225,20.6711579103341,21.0728145547725,20.8476118970558,20.9206053118705,20.1461574220112,19.8973911189711,19.9487554121209,20.0824453247491,20.9206053118705,20.8476118970558,19.3979623322011,20.2676388402197,21.0728145547725,19.7065886540256,20.5587791076608,20.1461574220112,20.7253730012524,21.0728145547725,20.7253730012524,20.7253730012524,19.2730266749544,20.6236152309249,20.2676388402197
"EZR",22.625549800746,23.4360325959233,23.2337809566387,23.4360325959233,23.5428151568432,23.6675435385562,23.4705141457692,23.4360325959233,23.5850123707751,23.2053826698286,23.623973988847,23.5428151568432,23.5428151568432,23.5043720049791,23.5043720049791,23.3403699940969,23.3911873478975,23.4705141457692,23.1867777865582,23.3475601307281,23.5428151568432,23.3911873478975,23.8251334433337,23.4705141457692,23.623973988847,23.7026639084039,23.5850123707751,23.623973988847,23.4360325959233,23.4705141457692,23.6675435385562,23.4705141457692,23.3515392590504,23.623973988847,23.3075126869896,23.4360325959233,23.5850123707751,23.5043720049791,23.4360325959233,23.7854675014343,22.835486772386,23.2580632677027,22.7338583753855,22.6443516676748,23.3599851722566,22.7338583753855,23.1652189842188,23.2580632677027,22.9470394157528,22.4346431782306,23.2580632677027,23.4769630201297,23.050038431109,23.1652189842188,24.3846137349271,23.1652189842188,23.1652189842188,22.835486772386,23.050038431109,23.050038431109,23.1652189842188,22.6443516676748,23.5818239874357,23.2580632677027,22.9470394157528,22.9470394157528,22.835486772386,22.4346431782306,22.835486772386,23.1652189842188,23.4769630201297,23.050038431109,22.9470394157528,23.1652189842188,23.2580632677027,23.1652189842188,22.9470394157528,23.050038431109,23.3599851722566,23.2580632677027,23.2580632677027,22.9470394157528,23.050038431109,23.050038431109,23.2580632677027,22.6443516676748,22.9470394157528,22.835486772386,23.050038431109,22.835486772386,23.050038431109,23.2580632677027,23.3599851722566,23.5818239874357
"FASN",18.8073770221956,19.1089977943203,19.1264395653485,19.1609184701484,18.9272658595351,18.8629621124016,18.849796041829,19.068536059533,18.8387201635002,18.8816484833959,19.194807235167,18.9415556544702,18.7491537267151,18.9140438867735,19.0822760558408,18.9059629725148,19.1449110711751,19.1089977943203,18.8708901741339,18.827155685446,19.0983165706271,18.9415556544702,18.759230461173,18.9699910997757,19.0379269183903,19.3132486282945,19.1609184701484,18.9272658595351,19.2526870162301,19.194807235167,19.0822760558408,19.2526870162301,18.8946863085514,19.212295898407,19.2330731341016,19.2936493483454,19.2330731341016,19.0983165706271,19.3132486282945,19.2330731341016,19.151118541979,18.9023872264418,18.4114808570153,18.3761732493428,19.5356724408387,19.3570758570606,19.7454109597673,19.7055653000744,19.3570758570606,18.9023872264418,18.5740742443483,18.7601865678645,18.5319200060685,19.8266351427873,18.4559619421099,19.2176589768358,18.8539608770892,19.2880752285036,19.2880752285036,18.9554384765475,19.5749197588624,18.6196824281092,18.7107402736794,19.151118541979,18.6629001591863,19.2176589768358,18.6629001591863,18.6196824281092,18.594332308291,18.6629001591863,18.4335108832706,19.2880752285036,19.032234245346,19.7454109597673,19.2880752285036,18.156547858398,18.2492532996702,17.6142012914702,18.2833966338738,18.9554384765475,18.9023872264418,17.6285315742999,18.1739918459825,18.6858918003528,17.5178137311207,18.8040501215671,18.7342084374824,19.151118541979,19.5012730530898,19.4271847802108,18.7342084374824,17.6731138570074,18.594332308291,18.2492532996702
"HIST3H2BB",23.3348850788442,24.1510481510676,24.3176509572261,24.1510481510676,24.1969161386228,24.3707277011862,24.2796794392887,24.2363633456071,24.3176509572261,23.9925051769804,24.3707277011862,24.5203446702764,24.4185101651452,24.1969161386228,24.0262681758836,24.0995361233382,24.2796794392887,24.3176509572261,23.9750831875889,24.0262681758836,24.2796794392887,24.1969161386228,24.4647835835737,24.1969161386228,24.3176509572261,24.3176509572261,24.3707277011862,24.3176509572261,24.1969161386228,24.3707277011862,24.5755579152043,24.2796794392887,24.117632452694,24.3176509572261,24.2796794392887,24.2363633456071,24.3707277011862,24.4647835835737,24.1969161386228,24.5755579152043,23.9139806072354,24.0342678115644,23.7897706568846,23.7897706568846,24.4947075736749,23.2187162626043,24.0342678115644,23.9139806072354,23.6517982882408,23.4404921025237,23.7897706568846,24.0342678115644,23.4404921025237,24.0342678115644,25.4230818497135,24.0342678115644,23.6517982882408,23.5530917761236,23.3379495541695,24.0342678115644,24.1786981998067,24.0342678115644,23.7897706568846,23.6517982882408,23.2187162626043,23.5530917761236,23.7897706568846,23.6517982882408,24.0342678115644,23.4404921025237,24.6945089443021,23.4404921025237,23.7897706568846,23.7897706568846,24.0342678115644,24.0342678115644,24.0342678115644,24.3222243774665,24.0342678115644,23.6517982882408,23.5530917761236,23.7897706568846,23.4404921025237,23.7897706568846,23.9139806072354,23.3379495541695,23.3379495541695,23.0932124094007,23.9139806072354,23.6517982882408,24.0342678115644,24.922925534587,23.7897706568846,23.9139806072354
"HSPA1A",21.8420558017573,22.5154673533183,22.3511782309014,22.5571080471538,22.4857990258611,22.5571080471538,22.7470574891961,22.3511782309014,22.7744707896468,22.4129055622743,22.6759310921835,22.7470574891961,22.7084022597771,22.4492571227334,22.4492571227334,22.4129055622743,22.6160477958389,22.4857990258611,22.3423298443735,22.4492571227334,22.6471106901391,22.6160477958389,22.8390260880687,22.5571080471538,22.6471106901391,22.8390260880687,22.5838430473502,22.7744707896468,22.6471106901391,22.5838430473502,22.6471106901391,22.6759310921835,22.4796745674367,22.4857990258611,22.5154673533183,22.7744707896468,22.6471106901391,22.8952986849391,22.7470574891961,22.8016832808052,22.2100246433218,22.8179121025008,21.7095705273267,21.7847249390276,22.3567656189045,22.2100246433218,22.3567656189045,22.4416838864044,22.1126465183799,21.9701998854094,22.1126465183799,22.3567656189045,22.2895565099392,22.1126465183799,23.6450021047226,22.2100246433218,22.2100246433218,22.2100246433218,22.0416850251719,22.4416838864044,22.4416838864044,22.2895565099392,22.8179121025008,22.4416838864044,22.1126465183799,22.2100246433218,22.2895565099392,22.0416850251719,22.1126465183799,22.4416838864044,22.5331827268519,22.5331827268519,22.2100246433218,22.3567656189045,22.5331827268519,22.6252099406194,21.4748723550156,22.1126465183799,22.1126465183799,22.3567656189045,22.3567656189045,21.869399382291,21.9701998854094,22.4416838864044,21.7095705273267,21.6285684114204,21.7095705273267,22.1126465183799,22.6252099406194,22.4416838864044,21.9701998854094,22.0416850251719,22.5331827268519,22.4416838864044
