"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"RECK",21.6783575455646,21.9226186175114,21.5398507811103,21.7866765473287,21.874998203999,21.8552836789112,21.8397980240177,21.8231925997781,21.7632455601632,21.7632455601632,21.9226186175114,21.6568390703776,21.4782462234444,21.5398507811103,20.581756296839,21.445286622549,21.6568390703776,21.5138613129982,21.7218991359903,21.7006210971167,21.5138613129982,21.7438267835633,22.3592454055105,21.2841944837244,21.7287252751688,21.5759683488737,21.697457282295,21.9854809106448,22.0821729242567,22.3572179359964,22.2488736546468,21.8045511009418,21.4782462234444,22.2790776069404,21.7006210971167,22.0424438305556,21.9365631695994,21.7218991359903,21.9538931039739,21.9365631695994,21.7218991359903,21.7866765473287,21.6153191400861,21.8045511009418,21.7006210971167,21.874998203999,21.7218991359903,21.9091363865852,21.9226186175114,21.5138613129982,21.6783575455646,21.5639088385378,21.5907656996687,21.9128885878409,21.1609708468213,22.0424438305556,21.9226186175114,22.2587455528747,22.1544899670113,22.0424438305556,22.2049095359207,21.7563299855199,22.0547386282084,21.7563299855199,21.2841944837244,21.8879892645825,21.8879892645825,22.0089784541439,21.9601020400157,22.0547386282084,21.3212328627007,21.9128885878409,21.8612265553304,21.8879892645825,22.24546303109,21.9862241682791,21.8335147897634,22.0314880759801,21.7563299855199,21.2496300312436,21.2496300312436,22.0989550234749,21.7287252751688,21.7795806485605,22.0772847597946,21.9385461961833,21.8879892645825,21.8612265553304,21.8335147897634,21.7563299855199,21.8036286035037,21.9601020400157,22.2238521048429,21.7287252751688
"REEP5",24.9299382380741,24.819278339747,24.7061787545242,24.6268219059056,24.9814941541212,24.7177895741934,25.0186501599669,24.8051418432206,24.6656931010025,25.1077185607999,24.7338868460904,24.7987309298077,24.3799515230407,23.9689254760677,24.2943370265017,24.319311098845,24.0978790564025,24.5344048318761,24.3799515230407,24.5234825409413,24.391782416445,25.6785759618958,23.1996894888381,24.9561889303527,24.7241238636378,24.5463180562815,24.2744250577544,25.4032755083536,25.3763012814183,26.5780864774068,26.070331092285,25.8503309352461,24.8573810113957,25.7628955213559,24.8939762884267,26.4937446508166,25.6693473783148,25.4247665703234,26.0299375807768,25.8425492543708,25.7459756883592,25.7996303619581,25.3046014357349,25.7503617704217,25.5552565854502,25.6957156809494,25.4229224504819,26.0575101829276,25.6909056510812,24.8985861467614,24.9529223447743,24.8275677794586,24.6705842969551,26.120263832784,25.140579208189,25.7140484486013,27.5351151976942,27.1243691774013,26.3093126883364,26.5421361367377,25.4229224504819,25.6822727120879,24.7241238636378,26.2452907846348,24.9365615735792,26.8148972345492,25.4594455605685,25.179322108438,26.2544477092406,25.1195954734112,24.1213995680946,25.1457887735958,25.5524030309744,26.1122230715369,24.7562992947677,25.0793062324445,24.6297562806078,26.37935361701,25.1680615185166,24.0891975496753,25.179322108438,25.4268004367394,25.140579208189,26.4946356834712,26.4138040761082,26.2452907846348,26.4831322488043,26.5486560847911,26.1029407179976,25.50665198834,24.7039520788803,26.2657746474622,26.4479206403362,25.8779402256307
"RELN",26.9331958808013,27.8913928759539,25.8909511249079,25.1869156944401,27.5149910728436,26.4297595358792,26.2200817313933,23.6859180711512,27.4394279597058,25.4268711865446,26.8611095061589,26.1449921750952,26.0613465136131,26.0613465136131,26.0235460408928,25.1455597999109,24.3507250825362,24.3133232999504,26.8757592832543,26.9214043077482,27.1074040569839,28.1422876131373,27.4104685312575,26.6374577875168,27.7432312623007,25.4017507986007,27.6041218985123,24.1889527280237,24.6777391509286,23.7296973174947,23.3640171788006,23.0359433077366,23.2412379817084,24.1653399026416,25.7340983149158,22.9603785644234,24.3397991609779,25.6827401938911,23.9797384386524,28.5440288368969,27.324158022834,27.151460056024,26.8916809540612,26.5015498755252,24.6973213722147,28.4783593140763,27.4394279597058,23.3859326175598,21.9663442296534,28.5440288368969,26.658948139254,28.0481934715972,26.8757592832543,23.7748368403579,25.7572065338551,26.081704433666,25.8288214556495,26.1787026314444,24.901420776546,25.3667025559363,26.5536761989401,26.1890377667437,26.5630566298066,25.9673738823501,21.6109813779794,26.4860495128477,21.6971464175506,22.5609704222783,26.8112898647646,27.8846563597185,27.5602825531602,26.9112445607904,27.0608684504909,25.6111796785719,24.4606998293597,25.1295951300835,29.4019194420153,25.0014613035935,25.7390232225923,25.6900363892087,24.1111320372884,26.7734782282342,28.6519318449827,22.3418961078666,27.2334229776063,25.2370490907747,25.5058844522778,25.0426315065739,23.9099469842311,25.5892168350165,25.6201776014789,24.9473298080403,22.3686282395186,25.4291676336181
"RETN",26.2704105581687,25.4114533271861,25.9542968395227,25.35565731497,26.2473489538718,24.4240727413428,26.0305888654057,25.6399816362616,25.6274501200738,25.9003783934809,26.2028837851447,25.1643515429312,24.9243629348866,24.603575006617,24.365074734373,24.7193295791123,24.1090201056499,25.4348510643707,25.8642372282408,26.1903172864921,25.0035967637669,25.6762549289721,24.1995753868953,25.9845883219465,25.2441675811339,25.9434169997053,26.0702894476604,24.6764641696666,24.9197157347959,24.9243629348866,24.9586815264271,25.5519322243144,25.4946121318059,24.5967494174137,25.9733280136776,25.35565731497,25.1278540163928,25.3459174479918,25.3093519484353,25.4786488020327,25.4492353727412,25.35565731497,25.0473558893206,25.6229224545359,25.4833255658423,25.35565731497,25.3677037530121,25.5392988909344,25.9003783934809,24.9985540276178,24.6970184451582,25.4151913245379,25.6487224989059,24.7777676027722,26.3835785821011,22.7164758160454,24.6245727703798,24.3419392324872,23.9278441839085,23.8986911257059,23.6662424201579,25.3511311903035,24.0728975809947,25.1926161195284,25.8416445017507,25.1424387838057,24.577890874575,24.3145702779766,24.9283359694585,24.2112596696219,26.3470923586514,24.2860173076546,24.7569420721084,24.6419156558253,23.8214408265886,24.5562553337776,25.0758712031376,24.8095890056046,25.4392858011946,26.5159705164742,26.5567845016659,24.4881593936351,25.1248199617466,25.4260253910266,24.1340334126335,24.6260852548719,25.1671955123888,24.9738139920178,24.9178284552873,25.7261476748743,24.9808021135334,25.0267178470797,24.8568465016863,25.5500453111392
"RGS10",24.0240913515211,23.9810394082465,24.1006078296923,24.6145442384296,23.8721667519219,24.1387055790458,23.432118653407,23.8788343512324,23.9974634428976,23.9032006866143,24.0547256304818,24.5697229281347,24.8694276684763,24.72642642656,24.9483443914833,24.7508123561482,24.6634919218788,24.4486713162062,24.1841653861842,24.3384040143408,24.2547856447327,24.3747891435391,24.5407374331905,23.8397791355109,24.3392236834187,24.110585244701,23.9343255956376,24.3145470184165,24.2449126786199,24.4808888953169,24.4211252352886,24.3676048563398,23.8193688843789,24.4321400785691,24.1551237841094,24.4523825980957,24.4167856100531,24.3308644132848,24.4404696864124,24.3823764315334,24.2887389565358,24.3552782050204,24.2240993940865,24.4307673615888,24.3145470184165,24.4167856100531,24.3658330278551,24.4618499080043,24.4211252352886,23.9789104885186,24.1090803390577,24.1968039386023,24.1108087836117,24.1270064740481,23.8339455495789,24.4231825661027,24.4014406386097,24.2645299994191,24.3823764315334,24.4231825661027,24.5737404612159,24.3054251395774,24.4636668324313,24.1544811755326,24.2330989737928,24.576062414189,24.2424932583483,24.1693532536362,24.3853125329697,24.4116501432636,23.6543537562501,24.1643653300118,24.5559854631908,24.281102568306,24.3446969166673,24.4005426119857,24.4422307030347,24.7212448476228,24.3853125329697,23.9735927718861,23.9013497743289,24.3007145482977,24.3199501124032,24.4581888341167,24.3446969166673,24.5361498549945,24.3699243452392,24.520948799012,24.5607886032881,24.5709306408203,24.4991439086859,24.576062414189,24.5154183335665,24.4361773154033
"RGS18",25.3736073457303,25.1809859349657,25.1459328011353,25.9057692494002,25.3115663357201,25.5781085151472,25.3331839734288,25.2832514567134,25.4358641486742,25.4538489191689,25.2895578260474,25.2596896628484,25.5488383349999,25.3539414956322,25.2540082508798,25.3701443322048,25.9268687328936,25.3868093074934,26.3992104173348,25.5488383349999,25.3868093074934,25.7182775601663,23.2868175137774,25.492390087775,25.4377605586872,25.6549840095323,25.3054756751999,25.774519821697,25.6271936161649,25.9155140591536,25.8497045522855,25.9909573827389,25.3331839734288,25.7919799117172,25.4705650562179,25.960705952673,25.854860501024,25.6895033949148,25.9413686091747,25.6190207401178,25.6895033949148,25.7701584616672,25.6088161789143,25.7020877823499,25.774519821697,25.7610776670158,25.8409522316387,25.890332002354,25.936606790889,25.5902188151424,25.484165539837,25.5743908702785,25.5455423204951,25.4796073166506,25.6549840095323,24.9674265777685,25.1971269586773,24.9843634418047,24.7670018115783,25.0577293354267,24.7068000441334,25.6233540819363,25.3663811442203,25.4742774958429,25.6775280258142,25.5054110772411,25.3081708466834,25.4308994111446,25.693705656163,25.4443359472432,25.885630743657,25.3282518832431,25.8005220428589,25.4644771770643,25.2390520445317,25.3148411265731,25.8626948753836,25.3714544081327,25.6874814550002,25.9717002974475,25.7072547623454,25.3813396201877,25.6741901341966,25.5418316940072,25.3766124228285,25.3906911674681,25.5077424042403,25.4279904731533,25.3616753077979,25.7540749208919,25.7971930636645,25.6263071923897,25.4768391762624,25.6263071923897
"RGS19",23.3620912711731,23.4470758581372,23.4403078159181,23.5396106560301,23.4239501571699,23.6565127314847,23.3227081579967,23.4239501571699,23.4137414603425,23.3731833223282,23.3969449831597,23.5809494357502,23.5837614958375,23.4311769094887,23.3969449831597,23.6188691184776,23.3114813672972,23.7002627749888,23.6028572832808,23.6058307694429,23.5809494357502,23.6750637556744,23.2771726977203,23.6180231876854,23.5705244769507,23.7719639769565,23.4719845865995,23.8043726491041,23.7112876456189,23.8918733608697,23.8559610527621,23.7511572841,23.2747508047402,23.8646644519866,23.6265628737273,23.8123925322103,23.7898098117441,23.7698934597867,23.9086304650856,23.707296633569,23.5920859474777,23.7223694131204,23.0968166405744,23.6637371904044,23.698042152667,23.7047297411282,23.6212780690396,23.8213210912004,23.7383364698339,23.3114813672972,23.6729670984267,23.4103094603219,24.1284596175362,23.6229973409768,23.8912238310816,23.5599574024788,23.6750637556744,23.5943364266813,23.4964542930342,23.6159779822102,23.4690466158147,23.4842724348011,23.4952278087538,23.6656799920602,23.6450729903375,23.5364148226969,23.4103897070528,23.2249851086103,23.5924020209226,23.5225916174459,23.8004485094105,23.3172298187416,23.8531666553783,23.4543979317801,23.3908226252246,23.403831055618,23.6082260320795,23.6810031270028,23.6082260320795,23.8303114255262,23.7013488924662,23.3371049210633,23.7214205473998,23.5658828244654,23.4229047017532,23.5122835458363,23.838929201621,23.7104773807652,23.6130300600369,23.9228386650369,23.9530446095381,23.7063737114492,23.7264337534595,23.7104773807652
"RHEB",23.7074870315627,23.8181126045022,23.6390564108471,23.6132218241232,23.8539223664096,23.8352400922386,23.9906325227348,23.8624158789101,23.9309809867691,23.884748304881,23.9108935623318,23.2606860772518,22.9962991085318,22.8315963868788,23.6595376246278,23.5827506593685,23.3905007477656,23.4905653354975,23.6863206383525,23.7949757146165,23.6249447491655,24.0979035576581,23.3739231976454,23.5896607425499,23.5950978529523,23.7009673693516,23.3913939117213,24.0462174388156,24.062755550955,24.2063334110428,24.1863460455244,24.0918769113517,23.6595376246278,24.1080696251574,23.8804739773108,24.1767059158771,24.1348132927297,23.9847002965651,24.1141886003213,24.141222081306,24.062755550955,24.0999464190474,23.9824330218021,24.0568162960467,23.95346162611,24.1304222420272,24.0648818379423,24.0941981315494,24.1162295207634,23.8804739773108,23.8641845006009,23.8983956934959,23.7783625277732,23.866658757908,24.0526210915694,23.5322212231375,23.8198595897977,23.6747260267931,23.4769242790763,23.5781845597456,23.2868917726094,23.8101142424401,23.4826478401731,23.866658757908,23.8749501705243,23.8619341377331,23.6169169043262,23.3102022587519,23.791695296231,23.4342555192848,24.1437270556175,23.3863702187444,24.0953083248557,23.6219527218256,23.2725551220603,23.5376472817554,24.2768328729713,23.8149677654171,24.0446036920172,24.0998305002147,24.0827439195233,23.4279683573409,23.9094659514621,23.9237711573775,23.7343896087561,23.8232961902842,23.9998573137769,24.0911615008404,23.8749501705243,24.238098120548,24.4584292842501,24.0214700772925,23.9094659514621,23.9882011758793
"RHOA",25.6745092036037,26.0691513187793,24.1447019130733,27.2275531398145,26.0611044473249,27.1039081350159,26.1495437421077,25.6268279226824,25.7643512009526,27.2275531398145,24.4065577798111,26.0691513187793,26.4863589189136,26.6965317993601,26.8030910687644,26.7963373109838,26.2297057656872,26.3590310080073,25.7091132908362,26.2076111471629,27.5311793044294,26.2453897126286,27.4960159570338,26.0085842933729,25.9035223628752,25.5707890929628,23.7060676873879,26.1705213518539,26.0481694784938,26.7741486482838,26.7402577101558,26.3902940640125,26.2255147296852,26.2255147296852,25.6268279226824,26.6465331616843,26.3437691400561,25.8992480087443,26.3292573188401,26.3687069523319,26.1889327818658,26.2542487776257,25.9431823120717,26.2297057656872,25.9571404840019,26.5500830522546,26.0133373405957,26.4049703502839,26.4049703502839,25.0185526040694,25.5457362625204,25.8362693598124,25.0820156828322,26.9562392154717,24.7257711892225,22.9950373945469,26.0448808466734,26.3292573188401,26.973906680771,27.3681812332081,28.3544534210643,25.8152300988498,28.7017092394018,25.0910669167105,26.8642333539614,25.6945646509864,27.6499068651523,25.8844601890838,25.9467947438624,27.4445901282033,26.6367355525194,25.5857161177578,27.0031244354275,26.2375645711729,26.3713835249174,28.2828554360468,25.9522974043093,26.2244616488267,25.8769905874807,27.1301082041654,25.7794444697969,26.8768870970988,26.178467140475,25.6891626117074,25.7553917805684,26.0367738135311,25.7919280913728,25.9959489657931,26.155190084185,25.7009262268038,26.0559388354115,26.1078236735411,26.1289361466025,25.8398702492176
"RHOG",24.806631046679,24.7666720763325,24.6636112975617,24.5282564711433,24.928794364598,24.9725885478965,25.003146297343,24.9507777696809,25.0326698170811,25.0306733576487,24.8681955596188,24.748473260464,24.8366840561968,24.9108297147085,24.6884852618705,24.9908219137119,24.5585492370692,24.7289318318451,24.6813096642299,24.7186612477131,24.1701368051022,25.3019246053289,24.5182887308676,24.6746181190162,24.6829128321857,24.9314294490481,24.5399717550222,25.2121408928669,25.1494148701863,25.4341649292485,25.3755786007949,25.3976345158641,25.1836681646756,25.1931864128943,25.1207527862855,25.3542228291987,25.3918929214336,25.230497697788,25.3867224397252,25.3296591890161,25.3019246053289,25.3096368397871,25.2205144646775,25.3452364065314,25.2205144646775,25.3425856572987,25.2433817419046,25.3542228291987,25.3400327258107,25.1250973489414,25.0625712821595,25.1317369341153,25.0561429487998,25.095344475462,25.1584164239246,24.8515011909219,24.986448532802,24.84829412093,24.7089515201236,24.7666720763325,24.6345200313085,24.9069910931307,24.7536760292332,25.0995733634684,24.9227292890481,25.1422345204779,24.8625694194716,24.6624059386463,25.0801057348528,24.7080755919814,25.2473414145718,24.7495599373452,25.2696588525461,24.8873267024,24.5515945541512,24.7407494903466,25.3852435314253,25.120895967013,25.1459227416243,25.4065568100513,25.2003666903631,24.5482729206797,25.2048736458001,25.191250278548,24.9146297797292,25.0211900256522,25.2473414145718,25.2387863458242,25.162358825287,25.398394415231,25.4712105446462,25.2088803884826,25.2425224334167,25.31763268814
"RNASE2",24.4428496332563,24.4634104744132,24.0633230994915,23.8328744107554,23.4038078392236,24.1945314093163,24.046524334022,23.881371463967,23.851120603491,24.2688217917144,23.8206044281334,23.9904841678661,24.0067890807553,23.6451419591989,23.6288061667045,23.8075182055823,23.7410549486799,24.3947068190587,23.9721832925848,24.0652691321147,23.8931464148524,24.9345209272263,23.2463908628042,24.6984028516356,24.6642086734491,25.0068628201673,24.3203403241474,24.9227785355152,24.8083210896531,25.0751208649854,25.068517681653,25.1886449136325,24.2646785385393,24.8856762265287,25.0264998328403,25.0813781324316,24.9685654727152,25.068517681653,25.1907583241584,24.9743228595868,24.9362490014883,24.9505505120125,24.9762357986235,25.0285654826042,25.1522487204953,24.9941695030015,25.0221334693189,25.1907583241584,24.9402442740182,24.8386858667034,25.3464678178714,24.6014036072518,24.6882067894205,24.1371735080758,25.2158768847464,24.4188713039106,24.7945366644966,24.6824206598078,24.3783724141483,24.3600510410814,24.1433966156849,24.7379759322871,23.6260003631091,24.8422876706346,24.8988365706612,24.7154773384266,24.2655477003053,23.7242003075224,24.7633213254044,23.8116365230182,25.3765713575991,23.8285993560599,24.6246420603665,24.2655477003053,23.5159673954194,24.3327148200051,24.3401081186772,24.6520340976171,24.9118770225849,25.3900257728353,25.2035260562619,24.1652134169846,24.6480340826769,24.8204067016197,24.1516814197272,24.719977929185,24.8204067016197,24.6370272500301,24.629414815387,25.0423588863382,24.7459333772461,24.6163862161869,24.6984028516356,24.894229846252
"RNASE3",24.3481280355806,25.4611123559096,24.960560385188,23.9604049980919,25.0962599381986,24.3980676396391,24.9274249742708,24.4740994883201,24.0062536164709,25.032297231267,24.9315002497266,24.5844066133609,24.9509152666823,24.3404023648186,24.1442542083828,24.5957010840804,24.2733420073606,24.9875813087752,24.6750417286656,24.867742873419,24.608803740612,24.7354427497102,23.5132769787225,24.7637280722103,24.9140617462963,25.1198279134739,24.8940256743514,23.9255663114298,24.3941278983031,24.366198271837,24.3101435988162,24.6042624630492,26.2378360047318,24.244657852424,24.0736154826457,24.3442856710138,24.4021827196281,24.8436216417699,24.4590775152553,23.4487468354533,24.7537655379711,24.4873995456589,26.2378360047318,24.5123204030404,24.8377102409506,24.1722242114738,24.4550519918298,24.6539425580318,24.5675599106869,26.2779165685029,26.0053440912167,24.8836133034843,26.8289102211322,24.4915238604553,25.1672227891365,24.8512000385599,24.7712976287919,24.7010718975481,24.5283951727012,24.4840587635685,24.6733093665383,25.0171360129073,24.1148419554285,24.8398312521008,25.0759275689216,24.863484718024,24.8020158459478,24.0948049588185,25.4804053400426,24.0893473467663,25.4149926393542,24.0145240268413,24.5642197664903,24.8690063562366,24.1389170089849,24.3594935929507,24.5642197664903,24.7897192281284,25.5204642562771,25.6164268812274,25.6994943812636,24.4168468647673,24.1952979223334,24.7518334431974,24.4862065052438,25.0474876550314,24.8940256743514,24.944831225914,24.4743732619547,24.6483881235193,23.9829210337844,24.2635690806315,24.7579077202351,25.2204003860258
"RNASE4",23.1850767881092,23.11929896941,23.0174597551215,22.8447575462842,23.114459320168,23.2658101388138,23.0878939196975,23.0523843194861,23.0118912512644,23.1752794768763,23.1850767881092,22.8932894844018,22.9214873069395,22.7219571668325,22.1542610792782,22.8447575462842,22.9532719050631,23.0726036376054,23.0399947830467,23.0462800328406,22.9999535071254,23.4707170392725,22.4568727176284,22.5551793671316,23.0864862789853,22.8278056284378,22.8361654451248,23.5393055905708,23.4582640153052,23.7388566455871,23.6316838323198,23.5800164095708,22.970425750438,23.6048631928822,23.2437741405131,23.6316838323198,23.4582640153052,23.3592143618959,23.6074208767707,23.5279798567812,23.3809274922987,23.5422996306704,23.3232785196112,23.4182645624023,23.4083582929821,23.550383211927,23.4052046510657,23.6438381433388,23.504798204845,23.2021779489611,23.3809274922987,23.3452957944572,23.2115827301462,23.3201120068666,23.1476726457303,23.4652954946649,23.6544770455413,23.5476783786712,23.5422996306704,23.6239469113908,23.3592143618959,23.2159098016636,23.3764980681429,23.4117300574457,23.1706882445888,23.3557769741008,23.3633062959659,23.3764980681429,23.1946849067676,23.2723879631502,23.0717652700975,23.4117300574457,23.3764980681429,23.3067064628531,23.4719096470912,23.3764980681429,23.1869784280823,23.5364837372031,23.3139680481123,23.2517133837009,23.1631999242447,23.7536854371634,23.5544563532096,23.3425103292778,23.1476726457303,23.3425103292778,23.74296398998,23.5602341441893,23.6438667501202,23.6158281887224,23.4117300574457,23.4934589358188,23.6438667501202,23.4862795910278
"RNASE7",24.9278279071011,25.1059995504548,25.2822796770731,24.6011523917294,25.1562513483632,28.20468135391,26.1214281479144,25.7637782623626,26.1378223333251,29.0486530902668,24.9198526805885,24.5716932838329,24.6308537357342,24.377239567276,23.5770383968038,24.6880051954455,24.2271992253706,24.7878058113606,24.6976755876444,24.840412601987,24.7074625409193,26.5833982025318,23.8305868180562,25.2873823571716,24.8705805964511,25.2716107167151,24.309934057501,25.5903637597848,24.3331534870046,27.2892728442629,27.1117143007885,26.3884704483727,25.1692501217381,26.7680014166529,25.8140353796878,26.5367507072845,26.6799460176319,26.3688480027332,26.8739468620669,26.3373721269293,26.7042131068672,26.5904030137102,26.3019042855959,26.4251886365846,26.3741376934195,26.3822954542684,26.3484399227279,26.6799460176319,26.6548219304706,26.1619943150307,25.7174257090875,26.2453287804882,25.738739030225,26.8117250312547,25.9360104892651,25.4171460128759,25.4610699708375,25.2987126232641,25.1850322794643,25.3016798331645,24.7491699899836,25.516070833281,26.0566528907839,25.6962282790766,25.2576229424574,25.3345007869114,25.4802996100326,24.7976838425269,25.5503363781563,25.5503363781563,25.9360104892651,25.1421351036576,26.7297922210424,26.3040533100312,24.4721648662698,25.1118626837408,27.6576321424675,25.3115824445968,25.9185398699643,26.9669846175779,26.4583287818942,24.5002481869694,26.0756479674499,25.598941613761,25.9544418695182,25.5071613091802,25.9648436956699,26.2216342551678,26.8899095256415,25.77337105516,26.6315018236833,26.8117250312547,26.3663455707743,25.6486224763921
