"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"GNAS",13.9277459495706,13.8969422777147,13.8599208657612,13.7882922405039,13.7667919315921,13.7882922405039,13.7882922405039,13.7667919315921,13.8308686963771,13.8308686963771,13.8308686963771,13.8156131182746,13.7882922405039,13.8156131182746,13.8308686963771,13.8599208657612,13.8599208657612,13.8308686963771,13.8599208657612,13.8599208657612,13.8308686963771,13.7882922405039,13.9478292557825,13.7882922405039,13.7513173755345,13.7882922405039,13.7882922405039,13.7882922405039,13.7882922405039,13.7882922405039,13.7882922405039,13.7667919315921,13.8156131182746,13.7667919315921,13.7882922405039,13.8156131182746,13.8441634171336,13.903979043103,13.8308686963771,13.7667919315921,13.8142120287919,13.8235939134044,13.7825276485702,13.7618293546753,13.8235939134044,13.7825276485702,13.806727075143,13.8142120287919,13.8691342993997,13.7998221423887,13.7998221423887,13.7825276485702,13.7998221423887,13.8235939134044,13.7923088895383,13.7998221423887,13.7923088895383,13.7998221423887,13.9753529375244,13.8782664541792,13.8235939134044,14.0017711226842,14.0363580034618,13.5910763668785,13.7390226148256,13.8142120287919,13.8389698838042,13.8299108723675,13.7751665814606,14.0224769098852,13.8582393100291,13.9572685413123,13.9753529375244,13.806727075143,13.806727075143,13.9753529375244
"SPTAN1",13.6907512211809,13.7054645057039,14.7322791462026,14.5546850656559,14.7994993142316,14.4019695233857,14.7564156481191,14.4484419633053,14.3169394900171,14.3548136111946,14.4212608546077,14.4985073669095,14.3619506554694,14.6664773337907,14.3548136111946,14.0318067081277,14.1362089864761,14.3548136111946,14.1656131945137,13.7054645057039,14.3851992952547,14.7624547606179,13.7808929821392,14.532385688257,14.3548136111946,14.1921487841132,14.915542134859,14.537896245375,14.3799499493116,14.4484419633053,14.4985073669095,14.5744304048592,14.3619506554694,14.4639973422904,14.4199230064396,14.294334649675,14.2255266024849,14.3851992952547,14.3548136111946,14.8408165370126,14.203217285682,14.1531672174526,14.6598175353465,14.7526307774215,14.2460156257076,14.2162390850566,14.1400951307633,14.3229087866946,14.2354481720426,14.3371516004784,14.2262403340009,14.8088149898649,14.2806110540962,14.2162390850566,14.1903187990995,14.2354481720426,14.1400951307633,14.12778235091,14.3024620343406,14.3872352735577,14.3872352735577,14.4722543343399,14.4208638205685,14.2806110540962,15.4286992785481,14.1531672174526,14.4936834831959,14.1767036749182,14.3620849866857,13.5857199262953,15.1491167629337,14.1169751807115,14.3123082678185,14.1641242101469,14.1400951307633,14.5102649061096
"TNFRSF10C",18.0565635216071,18.0684772836427,17.0637228766895,17.6680984898652,17.3126871611872,17.5768567254717,17.3643752447088,17.6152792516475,17.5258469219335,17.5087416474991,17.5258469219335,17.6255372993107,17.7486101028662,17.2420398977379,17.5087416474991,17.9773183475875,17.9553336845912,17.5258469219335,17.9340434431917,17.9773183475875,17.5087416474991,17.3643752447088,18.0808454072517,17.6297809653108,17.5087416474991,17.8535519085243,17.3542780696903,17.6680984898652,17.8094577246438,17.6867516809219,17.7827274950169,17.6680984898652,17.6255372993107,17.6152792516475,17.8701479420468,17.9340434431917,17.9040634556281,17.5258469219335,17.5258469219335,17.4118049437379,17.5606632198522,17.3982160769089,17.1319972952827,16.6089041137738,17.919445368009,17.8344093168277,17.8774391005762,17.6304185074532,17.6393648754083,17.2675143514964,17.8233845930718,16.693173041639,17.8871257748292,17.8871257748292,17.8233845930718,17.8570196330872,17.7412442149818,17.7412442149818,17.3725322119577,17.3552118529067,17.3645462104749,17.1393622571447,17.4932383477789,17.4405408237984,15.8466662180771,17.7097019035364,17.4247039054191,17.6304185074532,17.7024452879177,17.0251484225165,17.0342970803323,17.0073987836185,17.4932383477789,17.9286090513399,17.9761099480847,15.9916582842606
"PTX3",17.0786737186182,17.0473716055185,15.9533443683609,17.0655476546875,16.8112902954075,16.8645614731057,16.8645614731057,16.5198616386786,16.6812096293701,16.7561734268958,16.607079431764,16.9382995890694,16.7603737490509,16.7515614830169,16.7036226628207,17.0413126916957,16.899832426241,16.7561734268958,16.9057089343643,16.9914992248008,16.7326935384359,16.8777766033764,17.2133635630264,16.9115977942892,16.5893147065739,16.8057035963388,16.7685185321216,16.9576968422463,17.0007896939346,17.0983950924639,17.2685159542928,17.0473716055185,16.9728261562778,16.9576968422463,16.9115977942892,16.9246496282464,16.8645614731057,16.6812096293701,16.7561734268958,17.0473716055185,16.768624502158,16.4842894008796,16.5286843171672,16.3839422164783,16.9745364110756,16.8534941166657,17.2682459506199,16.768624502158,16.2028614949625,16.432642503516,16.8424181413708,16.1899578728988,17.03522703215,17.0171634589422,16.6714724532073,16.806326133655,16.7849978873905,17.0785298736663,16.1307924934424,16.4913699476285,16.6764843451406,16.0001408777561,16.2841435567227,16.2380687988571,18.2549903077706,16.9336409488358,16.7497967492828,16.9864804658424,16.8574061195004,13.945256871666,16.0429328796683,15.9598267425912,16.292117136631,16.9745364110756,17.0667368040519,15.5992414310533
"BCAP31",18.0281745912497,18.0426859453322,18.2726791828917,17.7643833091102,17.9980823335541,17.8276518188148,17.9768508395082,17.9980823335541,17.8243514794517,17.7994404384303,17.7994404384303,17.7801627094063,17.8375420221266,18.2880702360665,17.7657205970973,17.9530129979772,18.0136084856275,17.8243514794517,18.0185484809548,18.0481061199773,17.6860476128323,17.87779504126,18.1289310084108,17.6941663088853,17.7657205970973,17.9676121057605,17.982433331974,17.6804467626292,17.9724656025046,17.7955052034989,17.7102416650586,17.7041713075381,17.74844125117,17.6415471665373,17.9309382096681,18.0543854358958,18.0073468296972,17.7994404384303,17.8243514794517,17.907506847947,17.6339395010506,17.8886927694276,17.465511464476,17.6204699001134,17.7605731944466,17.8159546202911,17.8012298466235,17.6676304203899,18.0653537845315,17.2741219478006,17.8159546202911,17.9478668324205,18.0182351593343,17.8886927694276,17.9357040548813,18.1808420825195,17.6676304203899,17.7072173568349,17.7605731944466,17.4195183824059,17.5242999483332,17.6548056009922,17.8588723387546,17.5242999483332,17.4089845634543,17.4771713923099,17.9478668324205,17.6339395010506,17.7344243079395,17.6824880768066,17.1218251915039,17.7480407290095,17.6081669579461,18.0835578454214,17.9898523387938,17.4195183824059
"ARRB1",14.3179742425556,14.3393588209281,14.3685394947464,14.183699706736,14.2130729000552,14.2130729000552,14.183699706736,14.2232571756024,14.1796929048866,14.3026132818901,14.3026132818901,14.183699706736,14.183699706736,14.1925839114494,14.2611259348469,14.2325433498709,14.2642317575649,14.2611259348469,14.2955673978604,14.3479948256478,14.3026132818901,14.2861317795585,14.3285405475009,14.2018301160452,14.2202475375139,14.2018301160452,14.2418819658812,14.2232571756024,14.1925839114494,14.2232571756024,14.2018301160452,14.1620214319375,14.1925839114494,14.1925839114494,14.2018301160452,14.2232571756024,14.2418819658812,14.2611259348469,14.2611259348469,14.2418819658812,14.2156982708372,14.1881318191393,14.14009727249,14.1556000562559,14.2704698923468,14.2406487924862,14.1881318191393,14.2771093082484,14.3166252781047,14.2057811356499,14.293351110982,14.2406487924862,14.2236219390969,14.2156982708372,14.2475249620169,14.2771093082484,14.1982682968805,14.2057811356499,14.3643733488616,14.3440852185649,14.2771093082484,14.453237893467,14.4398406079927,14.3842122381513,14.2156982708372,14.1982682968805,14.2406487924862,14.2156982708372,14.2406487924862,14.3570619499802,14.2638830618858,14.3166252781047,14.453237893467,14.2561190705422,14.293351110982,14.4933056840813
"ASAP2",15.394529206615,15.3911125605255,15.2209794360559,15.1481745735316,15.2255315727576,15.1870536730662,15.2091710019679,15.1915776992985,15.2327945810848,15.2086555025514,15.2327945810848,15.1570211902926,15.2091710019679,15.1737417038555,15.1849761834183,15.3064067100423,15.274906631562,15.2327945810848,15.2401313314733,15.3767682641547,15.2086555025514,15.1870536730662,15.4484682860847,15.182533824338,15.2086555025514,15.2442588195798,15.1672838572147,15.1435869875842,15.1672838572147,15.1737417038555,15.1570211902926,15.182533824338,15.1481745735316,15.1570211902926,15.2255315727576,15.2442588195798,15.2480551938531,15.2327945810848,15.2327945810848,15.1963776221428,15.1922670877156,15.1707507883025,15.0710894673391,15.0149111042683,15.2576008514157,15.2205826913214,15.1753229755047,15.2463209255353,15.3114534092608,15.1334666737644,15.2247191858358,15.1285329149115,15.1753229755047,15.1661402426633,15.2463209255353,15.2667221339885,15.1661402426633,15.2360533517404,15.2503436751746,15.1661402426633,15.1993223463452,15.3410463729714,15.3913695085341,15.3072472441019,15.0968452585187,15.187133572366,15.1957365360646,15.2125625847721,15.2125625847721,15.2667221339885,15.187133572366,15.2087564668965,15.3377940141013,15.2205826913214,15.2576008514157,15.3549678912184
"DUSP3",17.0267867691769,17.084900257976,16.1661607220712,16.6177108238332,16.4205486420213,16.5408799655631,16.3823934413033,16.5550203567017,16.5651778971225,16.5651778971225,16.5990769585417,16.5606800282087,16.668467980889,16.3912080510284,16.5814177896787,16.9800330285847,16.8742619983257,16.5814177896787,16.8557758954171,17.0115898486623,16.5814177896787,16.3996345693543,17.0790992875453,16.550322671313,16.5506242176524,16.7862428747863,16.4430967876273,16.550322671313,16.7309481367499,16.6109906492918,16.6308497536346,16.59508869027,16.583136543484,16.6177108238332,16.7545493465523,16.8789169776331,16.8605827857331,16.5651778971225,16.5814177896787,16.4905818671891,16.4459328441594,16.3521592624143,16.1214261417351,15.8894424093172,16.8045918486314,16.8645003810292,16.9104181213998,16.6175175014882,16.6845316285623,16.3913914595479,16.7810386948563,15.9632571584311,16.8282405678017,16.7298709557804,16.8142342175898,16.7810386948563,16.7534248656465,16.7137970678732,16.4984611133005,16.4459328441594,16.4832645386965,16.3012294151357,16.6104395256496,16.6566799401293,15.8493546259724,16.7137970678732,16.4832645386965,16.7657239661504,16.6506908514353,16.3521592624143,16.1356431134248,16.2153636187387,16.7810386948563,16.9231939162851,16.8992736320319,15.6705479328863
"GMFG",16.2708684772904,16.302084065625,15.7316554331754,16.0504297059391,15.8222692571442,15.9772174430953,15.8551912662242,15.9570094574389,15.9909937922573,16.0088490681103,16.0088490681103,15.9476750547992,16.0581332887737,15.8268105965902,16.0088490681103,16.2708684772904,16.122729102793,15.9715312451748,16.0955199009188,16.1977376065344,15.9715312451748,15.8672935289379,16.2142692630973,15.9772174430953,15.9909937922573,16.0307379878662,15.9269706779142,16.0307379878662,16.1356380506642,15.9476750547992,16.0058870833569,15.9930035692771,15.9741352976754,16.0103927396751,16.122729102793,16.1528454184563,16.1397308865554,15.9496877007311,15.9909937922573,15.9227506648814,15.870044610776,15.8031735892781,15.6933762094919,15.5652814737078,16.1161986257307,16.1706534510986,16.1213073463048,15.951517224097,16.0801803554421,15.9056091075629,16.0849918281005,15.6837308077243,16.1111398530368,16.0749603154345,16.1213073463048,16.0899567933817,16.0501242792162,16.0343776573144,15.8938987085137,15.9422814739335,15.9862419350871,15.9295593111883,16.0399247646918,15.9654732227167,15.5362567269702,16.0123298410735,15.8545122609619,16.0549953748966,15.9654732227167,15.4759908251556,15.780521063126,16.1959554322041,16.0945306706299,16.1161986257307,16.1111398530368,16.3220373725471
"ICAM2",15.0895375568587,15.083224308114,15.3345707265024,15.2469649698808,15.2636011222736,15.2088075685555,15.285363965181,15.2998075370447,15.1248471954632,15.1475741316336,15.1686856770365,15.2336938309658,15.1465088243874,15.3451209991613,15.2764800931661,15.1870159975567,15.1999335050758,15.2306805363346,15.0447711169115,15.1001333015617,15.2549696043127,15.3104779248463,15.0060939947859,15.2804453940828,15.1248471954632,15.1870159975567,15.3104779248463,15.2523191010666,15.1515264873186,15.2336938309658,15.1515264873186,15.2469649698808,15.2523191010666,15.1935017310514,15.083224308114,15.1515264873186,15.1465088243874,15.3244174801687,15.2764800931661,15.3054664078416,15.2071712603763,15.2569554523042,15.2034214295609,15.2897985550823,15.1690192391736,15.0920645065482,15.1544037667383,15.0952782682009,15.0478034165944,15.2531600627238,15.1023808818451,15.4166342632866,15.1191742630472,15.146351877362,15.0526261719729,15.1387122650256,15.1925535083274,15.2134647317102,15.1619787224125,15.3174183052503,15.303857336805,15.2227348130396,15.1725250955195,15.1351834277299,15.3901781537085,15.1725250955195,15.2197571262379,15.2163013131598,15.2034214295609,15.4626905979289,15.3864842529651,15.3140146235106,15.1576089426128,15.1856513508252,15.1191742630472,15.493531889231
"STEAP3",15.442563580905,15.4284496899012,14.9309352860804,15.0685807954181,14.9979403072443,15.0813423756093,15.0415950507058,15.1296168385121,15.1202688347781,15.1495515307104,15.1495515307104,15.1028388636402,15.1968029297868,15.0155194186845,15.1495515307104,15.2239283303202,15.2239283303202,15.1495515307104,15.1968029297868,15.3528317807496,15.0625617765632,15.0467748192394,15.4515166173489,15.0916947205048,15.1495515307104,15.2287798565693,15.0375147521868,15.1028388636402,15.1915108137344,15.0645837485787,15.1474295363149,15.1247532102718,15.1247532102718,15.0971109061707,15.1810475587325,15.1759393671226,15.1968029297868,15.0625617765632,15.1737625799079,15.0645837485787,15.1167479923937,15.0399063838453,14.8596695072708,14.8330208769983,15.1308985935878,15.192416460293,15.1093925928956,15.2125557907388,15.2827562375369,14.9614835295953,15.155259727684,14.8469841266404,15.2293583280746,15.155259727684,15.2489524046867,15.220424235269,15.143509066213,15.1308985935878,15.1860558079747,15.1507885372993,15.0035391141191,15.2049505194838,15.220424235269,15.2489524046867,14.829911658384,15.067265355311,15.0499688404412,15.0630380303014,15.0714575101709,15.7260082735997,14.9995027261456,15.143509066213,15.2924991421011,15.140242618218,15.1271400819077,14.863910550392
"BLVRB",14.7621151541987,14.7399845959235,14.5326190740446,14.6069177297072,14.4762048910477,14.5844745660644,14.5173527294979,14.5483462452841,14.644864798575,14.6126705891635,14.644864798575,14.5755742565321,14.6395326845445,14.5088452119256,14.4971351783524,14.7082254954414,14.7033506043299,14.5741424736257,14.6685394687308,14.7399845959235,14.644864798575,14.5088452119256,14.7137386602633,14.6153357215433,14.6126705891635,14.6685394687308,14.5173527294979,14.6273106893589,14.6273106893589,14.5992811323482,14.5992811323482,14.5906220430951,14.6214556443521,14.5621769040282,14.6685394687308,14.6854010680356,14.6685394687308,14.5741424736257,14.6818075003166,14.5173527294979,14.5456736242149,14.514072608247,14.4795682062823,14.4115284021697,14.6343719613889,14.6343719613889,14.6123551321216,14.6299933243987,14.6635573651154,14.5230334969503,14.6123551321216,14.4484794674875,14.6214332624744,14.5794353129867,14.6765495965694,14.6897724777096,14.6034150783504,14.6123551321216,14.6987066012648,14.6729165965072,14.5882242819139,14.7034002410598,14.768123636329,14.7440787326079,14.4115284021697,14.5829241714827,14.5794353129867,14.6214332624744,14.6123551321216,14.6729165965072,14.5700392755158,14.6677945069692,14.7300108780817,14.617640930351,14.617640930351,14.5276168175879
"CD47",18.7632454634493,18.7632454634493,17.8262740869146,18.6217970483005,18.3670329498259,18.4528876510602,18.3447808445965,18.4980068319125,18.3619975102969,18.3210489342972,18.3022299071369,18.5082214948488,18.6217970483005,18.3095239379275,18.3426795324829,18.7632454634493,18.8101693583354,18.3619975102969,18.7320852243464,18.7632454634493,18.3210489342972,18.3447808445965,18.8101693583354,18.4655728421005,18.3210489342972,18.6504227178247,18.3904186947139,18.5151438661047,18.7516628067339,18.6217970483005,18.6217970483005,18.6217970483005,18.6123564155295,18.5846388928558,18.7632454634493,18.7988128386802,18.8206194004267,18.3619975102969,18.3619975102969,18.4722736960231,18.2295845231354,18.0555160749043,17.8620678405561,17.6037323635452,18.8639509777387,18.6475185329026,18.778123092247,18.2097398654974,18.151476318829,18.0053944780381,18.6886148232796,17.5903622782007,18.9196584750059,18.753743751718,18.6475185329026,18.5667217769325,18.5025685039257,18.778123092247,17.8876648097482,17.934179480042,18.3814043798083,17.6472833304053,17.8293302631981,17.8745289626259,17.6201998092177,18.5478238737464,18.2097398654974,18.6886148232796,18.7082223615702,17.5731716411582,17.7432162549117,17.5611087201015,18.0053944780381,18.8206327622639,18.7082223615702,16.8794159997998
"EEF1D",16.5249820661646,16.6296712625416,15.6793137837169,16.1064520155828,15.8619573287675,16.0650026820553,15.8725673461537,16.0775725533655,16.0578688763263,16.0795145872816,16.0361156837935,16.1103402529752,16.1382592838652,15.7971181300304,16.0578688763263,16.3501756105862,16.2866391168057,16.0957126587193,16.3191540702783,16.4637429541093,16.0578688763263,15.8581941129455,16.5471004945513,16.0568568215909,16.0795145872816,16.2489558945176,15.8619573287675,16.0606082742282,16.1187351529854,16.0606082742282,16.123747912529,16.0829969806017,16.0683464001635,16.0213446979294,16.2100805000865,16.253544633729,16.272171072993,16.0795145872816,16.0957126587193,15.9730990175231,15.9538076862283,15.8296716971029,15.6689481119894,15.3937665764353,16.2880193120396,16.3205357818221,16.2185156465413,16.1887838831111,16.2434476018604,15.8433913404388,16.3007045131812,15.4055322416825,16.2822969242441,16.1569939618054,16.2695754535779,16.2434476018604,16.2122504217812,16.1064657924912,16.0560428484954,16.0194678131958,15.7964103691593,15.9057423072413,16.2695754535779,16.3007045131812,15.3937665764353,16.1569939618054,15.9715499900102,16.1064657924912,16.0560428484954,15.8620356923796,15.7612149975995,15.9310876835581,16.3497065319477,16.3134445437736,16.38327914931,15.868401437229
"SYK",15.2325091795693,15.2709890731771,14.8177522003766,14.9843458040906,14.8951426019661,15.0042199253563,14.9004940861703,14.9843458040906,14.9782624259637,15.0084186581507,15.0084186581507,14.9900585624127,15.0306775270989,14.9229733997098,15.0084186581507,15.0640731855225,15.1161675906036,15.0084186581507,15.0689367965122,15.1843813363761,15.0084186581507,14.9417113715396,15.2325091795693,14.9843458040906,14.9782624259637,15.073566143277,14.9229733997098,14.9947938207024,15.0134700672202,14.9798673901127,14.9798673901127,14.9999650083317,14.9947938207024,14.9685300339438,15.0506841198847,15.073566143277,15.0960519930342,15.0084186581507,14.9782624259637,14.9274391057884,14.9673763315694,14.9091177528682,14.7927013279411,14.7016722465673,15.0544394413725,15.0449226853026,15.0354744555286,15.0605145427874,15.1038118729305,14.8726377338315,15.0214704970329,14.7214212457102,15.0304160288993,15.0132145298255,15.0708707490648,15.0807415439493,15.0062183949604,14.9872929003621,15.0983075858934,14.9918505088069,14.9091177528682,15.0757979984706,15.1660830819828,15.1660830819828,14.6815975748666,15.0062183949604,14.9186358849266,14.9827395004315,14.9525384966211,15.0407645585182,14.9525384966211,15.0807415439493,15.2270965504309,15.0260564246134,15.0653850817633,14.7016722465673
