"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"EIF5A",15.9925381955014,16.8967346395015,16.8928749892836,16.9390735283385,16.6798975462866,16.8029223549395,16.6880177171594,17.0327111431035,16.5609441787171,15.9994991828185,16.9860485931292,16.7388713229204,16.5867929532567,16.7932817924383,16.9112372747108,16.0035025782294,16.8928749892836,17.0437347659055,15.9994991828185,16.7351714104941,16.8389111666303,16.8967346395015,16.6411267711706,16.7388713229204,16.7977070628578,16.7636237783556,16.6619669059163,16.6997936790199,16.9212420648972,16.9817681171765,16.6880177171594,16.8888565745043,16.0035025782294,16.8813004610825,16.8533818194297,16.8334446421035,16.9817681171765,16.7517064886217,17.0793891155383,16.7733213400268,16.632084883192,16.6034696874,16.7455821164019,16.2700397405141,17.0523574910157,17.0040329838509,17.0697478555626,17.1305271808992,17.2357528416692,16.7890167725395,16.5394894115313,16.6797486472469,16.5177837687994,16.9594630824482,16.4812418183858,16.8696293319469,16.6597846537819,16.8895402005069,16.8619678938182,16.8396510796153,17.0040329838509,16.6530995362111,16.3896146289783,16.6892502494397,16.6530995362111,17.0128222133952,16.7455821164019,16.6034696874,16.8541312123964,16.6382830229662,16.5246057334432,16.9875358258599,16.5530924237816,17.1019137857955,17.0040329838509,16.5530924237816,16.7024401668209,16.7455821164019,16.2438596597904,16.7649691296838,16.7967134352744,16.3258883738556,16.5319787871714,16.5728196630177,16.4483885658963,16.8464956142484,16.5885610053632,16.8219965229623,16.995442847679,17.0128222133952,16.4812418183858,16.1861420776643,16.6034696874,16.7024401668209
"ESYT1",15.3857887563874,16.178380725031,16.3526105503647,16.1587225737186,15.9169553939665,16.0113543692918,15.9427689372554,16.2316564168986,15.7347829858893,15.3901205496923,16.4442175736245,15.8320573750855,15.6943089597812,16.0449884423651,16.0964885126335,15.3857887563874,16.1866109717434,16.4285103100836,15.3857887563874,15.9599644746641,16.1243773231263,16.1003244956822,15.742063068567,15.9474279588346,15.9957554489724,15.9474279588346,15.9518715844722,15.9169553939665,16.1003244956822,16.2076735007474,15.8466326119286,16.0285447699913,15.3857887563874,16.0244296664131,16.0589865018072,16.0031821140828,16.1358423904069,15.8913990445613,16.4702027240284,16.0077906978662,16.0002445419522,15.9521408729649,15.7583096584563,15.5704842479496,16.2929162301324,16.2980721515769,16.276584594122,16.2721153352122,16.2980721515769,16.1867756067126,15.9434248547741,16.1671036030634,15.688578348236,16.276584594122,15.5558563016583,15.974446308649,16.1720039129724,16.3074917086043,16.2980721515769,16.1069828967026,16.1499764987593,15.9521408729649,16.0808660843778,15.9371194826286,16.2721153352122,16.3801432984567,16.2656693002402,16.0618075880341,15.9030565607687,16.2721153352122,15.5911810824783,16.1632982577405,15.989281272068,16.1120978618801,16.0949981830753,15.989281272068,16.0618075880341,15.2357111426146,15.6743926457617,15.8771392618628,15.8653236854704,15.6823941533494,15.8612484813755,15.9081529374927,15.7805590575417,15.8065367439722,15.7303844083672,15.7542334637622,16.2929162301324,16.3380150552957,15.5761559409788,15.3040141575663,15.965839842949,16.0474958820238
"FN3K",15.5044649409935,16.3802533088624,16.5257435859143,16.3288517770758,16.1264555977859,16.2363147060472,16.0867181445411,16.4711035298177,15.932442577576,15.4971097767217,16.6169078483889,15.9976636611365,15.8393233899804,16.2097999853385,16.314155993044,15.5116542007858,16.3366331868679,16.5840733938389,15.4931928979983,16.1759954337451,16.3288517770758,16.3405171217059,15.9717435833799,16.1034699643605,16.1759954337451,16.1633934219711,16.2243155733802,16.1717109663032,16.3660431419058,16.3716493351232,16.0903057523783,16.1759954337451,15.5188953254583,16.2363147060472,16.3405171217059,16.2417617564283,16.3613291109239,16.1264555977859,16.606875598405,16.2243155733802,16.2750193075895,16.0771731560463,15.9394538093503,15.7702802043232,16.463823328335,16.4971402897218,16.4971402897218,16.4929313598326,16.4829670703285,16.382650358376,16.1691280920789,16.3091052921458,15.8685796942176,16.4769986506043,15.8180006676797,16.209823218879,16.3456741975111,16.5413789139566,16.5895183114829,16.3396363590403,16.4057062804323,16.0679894977712,16.215446964444,16.0968961080029,16.3936862893547,16.5023018620924,16.4521888604517,16.209823218879,15.9638616112709,16.4270371582763,15.7962786028522,16.3936862893547,16.2366210395423,16.4003293740769,16.4127885272531,16.0403663420855,16.1471060279493,16.1571812317268,15.6422628495537,16.1194039562121,16.0867045295757,15.674458315092,15.9542501070489,16.0054841590402,15.1802996040165,16.0260525193792,15.9962481961875,15.9834392505664,16.4769986506043,16.5357002695711,15.9047690030748,15.6230425532705,16.0726046142188,16.1421307994282
"GLUD1",14.2687132292441,14.4728624688421,14.5595418090784,14.4614006333464,14.3714550488732,14.3714550488732,14.346908163133,14.5212838237769,14.3205161390888,14.2687132292441,14.6699181676321,14.3063882500961,14.3205161390888,14.4270083180041,14.4050917957742,14.2687132292441,14.4728624688421,14.5887347700947,14.2687132292441,14.346908163133,14.4511329601517,14.4728624688421,14.3351570707238,14.3714550488732,14.346908163133,14.3587933564452,14.3587933564452,14.3587933564452,14.4158865007212,14.4810495602469,14.3205161390888,14.346908163133,14.2687132292441,14.3714550488732,14.3714550488732,14.3587933564452,14.4908823175192,14.3351570707238,14.6162711406102,14.3929255493493,14.3844370863352,14.3785627057115,14.3179723546194,14.212198442191,14.4780657838555,14.4918903590274,14.4508848935222,14.4559469296155,14.4342827734603,14.4828640911018,14.3910346167709,14.4780657838555,14.2670326314741,14.4614395351619,14.2824551634814,14.3844370863352,14.5607473732753,14.5123116224176,14.5123116224176,14.4508848935222,14.396975328543,14.396975328543,14.5412320956157,14.3785627057115,14.5568953460492,14.6086492229002,14.5709453024178,14.4828640911018,14.423279326891,14.5568953460492,14.212198442191,14.4031407307567,14.4162956314891,14.4162956314891,14.423279326891,14.4968841653759,14.5412320956157,14.4031407307567,14.3910346167709,14.3577925539173,14.3179723546194,14.212198442191,14.4780657838555,14.4103806000179,14.3910346167709,14.2597004987644,14.2670326314741,14.2368532701082,14.4395796258943,14.4968841653759,14.2022538207985,14.212198442191,14.4559469296155,14.5317538336588
"GSPT1",15.0135112424807,15.5914112468899,15.7128064572182,15.5327840249563,15.374339865427,15.4326368044789,15.3785317414268,15.6410142973926,15.2358287977498,15.0197207737279,15.8199782977083,15.2807069105718,15.2255781710133,15.4594721892162,15.5521925558584,15.0135112424807,15.5611747531458,15.7722865709455,15.0238632923977,15.3878013747733,15.6105936264992,15.5484263889349,15.241396049274,15.3964952680753,15.3878013747733,15.3700678130748,15.3878013747733,15.3160739994163,15.4957871984074,15.5951050497647,15.2757234247408,15.3920031680746,15.0135112424807,15.4068444292768,15.4447968444642,15.4190987015658,15.574721898093,15.3100690593051,15.7332203908936,15.4017813995339,15.4678713485871,15.4301716552214,15.219937792761,15.093119629202,15.6153669125112,15.6786055085043,15.6325215767116,15.6110006182166,15.6059878780264,15.5919414225611,15.4301716552214,15.6362365524327,15.2365258133771,15.6239727817125,15.1429933615724,15.4337989008088,15.6508208753412,15.6459672684759,15.6676123949412,15.5284724987775,15.535976761756,15.4337989008088,15.5777185635863,15.4034626557024,15.6970693054201,15.7141751809018,15.6410578794076,15.5212342281428,15.3805096553698,15.6786055085043,15.0713200613992,15.5212342281428,15.4460408371616,15.5248561122585,15.5127355276107,15.4301716552214,15.4940005845444,14.8321942499506,15.1679751264808,15.3687719810435,15.3318342119009,15.2405912513653,15.3237757889768,15.3622749460943,15.1429933615724,15.2845217966021,15.1888336727668,15.1888336727668,15.5777185635863,15.6362365524327,15.1204678873991,14.977294296082,15.4678713485871,15.5007370723044
"GSTK1",14.6422560519639,14.9307820148579,15.0213504642286,14.9492128024232,14.8353129876078,14.8803772314559,14.8803772314559,14.9785773036068,14.7159490624148,14.6422560519639,15.0937494914704,14.7466337155049,14.752004030976,14.9015629803275,14.9376492201103,14.648389570334,14.9307820148579,15.0276174225668,14.648389570334,14.8803772314559,14.9190478233722,14.9376492201103,14.7466337155049,14.8298747377823,14.8521661284927,14.8298747377823,14.8173273635071,14.8173273635071,14.9190478233722,14.9785773036068,14.752004030976,14.8521661284927,14.6546627183009,14.8750325601904,14.8958052955836,14.8626366394198,14.9553759588841,14.8044500272335,15.067794642073,14.8626366394198,14.8724023695647,14.8118142278194,14.7807811743303,14.6788580441951,14.9831297208318,14.9964980390518,14.9536058438486,14.9440737678535,14.9346905417025,14.9303086368834,14.816532195492,14.9440737678535,14.7667532895294,14.9536058438486,14.6838899308697,14.8631636667187,15.0407656060911,14.9883025989023,14.9883025989023,14.9483658702265,14.9258759521412,14.8414366477806,14.9637952651158,14.8683019663195,15.0136354817779,15.0893042717956,14.9964980390518,14.9440737678535,14.7959682690534,15.0586700536385,14.6282718330724,14.9214077803806,14.8498162785587,14.8777131753905,14.8932901344186,14.9440737678535,14.9303086368834,14.8932901344186,14.7431057167866,14.8009007816738,14.7807811743303,14.5613997216237,14.8540490979058,14.8370543582018,14.7199321379592,14.7621496124311,14.7581517659319,14.7390095154366,14.9346905417025,14.9964980390518,14.6788580441951,14.6282718330724,14.8976548306279,14.9171031450678
"HNRNPK",13.2458128649466,13.4799901533413,13.6022735965492,13.6022735965492,13.4426020684737,13.4426020684737,13.4426020684737,13.5668760952079,13.4426020684737,13.2458128649466,13.7598609147783,13.4799901533413,13.3264927400958,13.5297091499807,13.5668760952079,13.2458128649466,13.4426020684737,13.6870819548679,13.2458128649466,13.3264927400958,13.4799901533413,13.5668760952079,13.3850333973308,13.4426020684737,13.4426020684737,13.3850333973308,13.4799901533413,13.4426020684737,13.4426020684737,13.5297091499807,13.2458128649466,13.3850333973308,13.2458128649466,13.3850333973308,13.4426020684737,13.4426020684737,13.5297091499807,13.3850333973308,13.6022735965492,13.5297091499807,13.5288609804651,13.510339658654,13.3724196129743,13.2942723539063,13.5469091115794,13.5288609804651,13.4937742925278,13.4937742925278,13.4480086857934,13.510339658654,13.4480086857934,13.5469091115794,13.2942723539063,13.5288609804651,13.3177831101841,13.3724196129743,13.6315120919403,13.5288609804651,13.510339658654,13.4937742925278,13.4752034975798,13.4308619170202,13.6045949308822,13.3946786302474,13.6315120919403,13.6972269312556,13.5762799660943,13.4752034975798,13.5288609804651,13.6315120919403,13.2580714358526,13.4590391940437,13.4937742925278,13.4480086857934,13.4752034975798,13.5469091115794,13.660405689027,12.9717506697332,13.4752034975798,13.3177831101841,13.2942723539063,13.4480086857934,13.7357384641346,13.510339658654,13.4752034975798,13.3490479159772,13.3724196129743,13.2942723539063,13.5288609804651,13.510339658654,13.221259303606,13.221259303606,13.510339658654,13.6453932025649
"HPRT1",14.723715776488,15.043023428059,15.2326010267016,14.9996137276368,14.8723225243999,14.9474836065837,14.905945137803,15.0240458324754,14.8098734898525,14.7324384736589,15.315343298306,14.7809738400722,14.7144355799752,14.9996137276368,14.9996137276368,14.7144355799752,15.0184813437292,15.2001601152735,14.7389143576842,14.9474836065837,15.1130463293315,15.0712673394282,14.7144355799752,14.9767218271916,14.9627776895749,14.8993995334404,14.9192624985222,14.8723225243999,14.9841537716805,15.0240458324754,14.839373845457,14.9123194988315,14.7324384736589,14.8937153116917,14.9338675340055,14.8993995334404,15.0184813437292,14.8463913961071,15.2638773986182,14.905945137803,14.9482743940467,14.9342390944812,14.8723057908511,14.7108150218285,15.073774617808,15.0816036057833,15.073774617808,15.0487327984978,15.0532785144761,15.073774617808,14.9950074160521,15.1198048817586,14.8006179844883,15.0532785144761,14.7108150218285,14.9254818761883,15.1027960355929,15.0899409052349,15.1160896902965,15.0076230133584,14.9991599547329,14.9950074160521,15.1238245326334,14.9618716074365,15.1536495822225,15.131230700476,15.0447433069733,15.0532785144761,14.9254818761883,15.1834997312825,14.7154817864136,15.0076230133584,14.9213923129165,15.0076230133584,14.9706894048928,15.032903218831,15.0899409052349,14.2788238686075,14.7154817864136,14.8827419313967,14.8772662875689,15.0244800756699,14.9172553575361,14.9866687678744,14.6778016260593,14.7960145475622,14.8060535957173,14.7960145475622,15.032903218831,15.0697804536398,14.7154817864136,14.6778016260593,15.0161217048062,15.0859367094663
"HSD17B10",13.3323497313984,13.3323497313984,13.5040680719916,13.5481822102797,13.3323497313984,13.3323497313984,13.3323497313984,13.445055670518,13.445055670518,13.3323497313984,13.5481822102797,13.4006790574793,13.5481822102797,13.445055670518,13.4006790574793,13.3323497313984,13.3323497313984,13.5901961627225,13.3323497313984,13.4006790574793,13.4006790574793,13.5040680719916,13.4006790574793,13.445055670518,13.3323497313984,13.4006790574793,13.5481822102797,13.445055670518,13.3323497313984,13.445055670518,13.2628667369539,13.4006790574793,13.3323497313984,13.4006790574793,13.2628667369539,13.445055670518,13.445055670518,13.4006790574793,13.5040680719916,13.5481822102797,13.3915859291537,13.447972943586,13.3690361642634,13.3690361642634,13.4751592866319,13.447972943586,13.3915859291537,13.3915859291537,13.433433242187,13.4130621448628,13.3388708741664,13.447972943586,13.28125913046,13.433433242187,13.3915859291537,13.31618694041,13.5425255916212,13.433433242187,13.433433242187,13.3915859291537,13.3690361642634,13.3915859291537,13.5425255916212,13.433433242187,13.5246556246971,13.603235659291,13.4645166975339,13.4645166975339,13.4751592866319,13.5086728267208,13.3690361642634,13.4130621448628,13.4130621448628,13.3915859291537,13.4130621448628,13.4907551265232,13.588276953938,13.7969602872583,13.3690361642634,13.28125913046,13.3388708741664,13.433433242187,13.5425255916212,13.447972943586,13.0499551217664,13.31618694041,13.4130621448628,13.3388708741664,13.447972943586,13.433433242187,13.28125913046,13.3388708741664,13.447972943586,13.5425255916212
"HSPA4",14.6184861850749,14.6340133317354,14.678767194187,14.6489555320739,14.52146200016,14.6340133317354,14.5731610341343,14.7172765406152,14.4854304775844,14.6184861850749,14.6863093040316,14.5389566790655,14.4854304775844,14.6723016991662,14.6863093040316,14.6264541212457,14.678767194187,14.7089667018542,14.6264541212457,14.5952203512829,14.6101396459317,14.6640997705597,14.4361300066703,14.5389566790655,14.5731610341343,14.5884438572313,14.5731610341343,14.5294919362485,14.6640997705597,14.6417446277149,14.52146200016,14.5467900801822,14.6340133317354,14.6340133317354,14.6024118290008,14.581018571309,14.7030057656185,14.5731610341343,14.678767194187,14.581018571309,14.6042889502087,14.5806377834578,14.5708697324373,14.4985611459318,14.670936075172,14.7087073639919,14.6235813348187,14.6412943689726,14.6288899182298,14.6758695184238,14.5708697324373,14.6377776158152,14.5604475382765,14.6807115654558,14.5310991433828,14.5852443333993,14.6894090966471,14.6473535053204,14.6572768162798,14.6001585909323,14.6235813348187,14.6091070845139,14.670936075172,14.5509166289104,14.6807115654558,14.8173961677625,14.6758695184238,14.6412943689726,14.5708697324373,14.7133493128486,14.4876833748361,14.6473535053204,14.5949189438836,14.6197733033845,14.5898691240913,14.5898691240913,14.6530486445781,14.7980327954014,14.6658695684654,14.6001585909323,14.5604475382765,14.3835791624022,14.6235813348187,14.5708697324373,14.5310991433828,14.6001585909323,14.5604475382765,14.5509166289104,14.6197733033845,14.6894090966471,14.4807794434628,14.5254077376457,14.6140971665658,14.6001585909323
"HSPA9",15.3016664586492,15.8539581222263,15.9344005134372,15.7987913236351,15.6726417861089,15.7497446563453,15.6684845371373,15.8981007419065,15.4989283088348,15.3016664586492,16.0522776013317,15.6224690291652,15.520029982479,15.7588127257172,15.8075322190129,15.2974317276587,15.8212592262631,16.0437069328622,15.3016664586492,15.6874415117299,15.816821257809,15.8075322190129,15.5311830221074,15.725088758575,15.7204663409386,15.7088563715161,15.7204663409386,15.6914940362758,15.7842778916118,15.8539581222263,15.5973606735859,15.725088758575,15.2974317276587,15.7445685954263,15.773666816245,15.7166175575308,15.8403637127044,15.6306071895303,16.0388142804016,15.7695894283214,15.7463262878339,15.7108570622539,15.5337770366135,15.4121529748531,15.9374335980399,15.9374335980399,15.9160827322729,15.8802965073578,15.9204686003541,15.8572791739716,15.6832295225771,15.9045716645329,15.5220993291031,15.896030489896,15.4157519652739,15.7415042778652,15.9006014857763,15.9374335980399,15.9374335980399,15.8124890611208,15.8169409901068,15.7026721067707,15.7926496638484,15.6565004261126,15.9503812120645,15.9692179300669,15.9006014857763,15.8088007203723,15.5858697276497,15.8802965073578,15.4039332589465,15.800315581446,15.6933870250621,15.8088007203723,15.7731100152717,15.6467424003248,15.7687678521309,15.7185612610825,15.562332233814,15.7026721067707,15.6883372919545,15.3156913924444,15.2326596311722,15.6565004261126,15.4121529748531,15.5979215629516,15.5372385832649,15.5904627039461,15.8911546742869,15.9561997646194,15.4360334680441,15.3004774017508,15.7509253665797,15.7147876892105
"IMMT",13.9537526795865,13.7718075019267,13.6901325149863,13.8152871953702,13.9273683397488,13.8152871953702,13.8152871953702,13.7468230858737,13.8760012710072,14.0643801892885,13.7935350922672,13.8152871953702,13.9537526795865,13.8572318047088,13.8572318047088,14.0364524900283,13.7935350922672,13.7182707653175,13.9832920281253,13.8572318047088,13.5379192156717,13.8152871953702,13.8152871953702,13.9273683397488,13.9273683397488,13.8572318047088,13.9537526795865,13.7935350922672,13.836300611513,13.7718075019267,13.836300611513,13.9273683397488,13.9832920281253,13.9019343879229,13.9019343879229,13.9019343879229,13.8152871953702,13.7468230858737,13.7182707653175,13.9832920281253,13.7879229588264,13.775948383664,13.775948383664,13.82920948233,13.9115344843146,13.8550470967364,13.8199526099061,13.82920948233,13.8550470967364,13.775948383664,13.7486739792784,13.8107061691869,13.7617771946157,13.8550470967364,13.8881351556971,13.8000737466165,13.984658938636,13.82920948233,13.8381519975204,13.82920948233,13.8000737466165,13.7879229588264,13.9352140399333,13.8550470967364,13.984658938636,14.0047331292693,13.8660832505144,13.7879229588264,13.8199526099061,13.9352140399333,13.8470595217343,13.8107061691869,13.7879229588264,13.8199526099061,13.7617771946157,13.9007059852676,13.9233290673438,14.6457186364615,13.8470595217343,13.7355554538405,13.7879229588264,13.6517754201752,13.8381519975204,13.430333103878,14.110181250789,13.8000737466165,13.9115344843146,13.8660832505144,13.7879229588264,13.8199526099061,13.8769069785085,13.9233290673438,13.8107061691869,13.9115344843146
"KIAA0513",14.8303218262487,15.2371090754509,15.3411151324365,15.1944309523201,15.0584874125459,15.1117449783896,15.0693542124587,15.2257945617299,14.9378768993857,14.8303218262487,15.4126155848482,14.9694989603261,14.9378768993857,15.1179231467727,15.1993924653066,14.8303218262487,15.2155890775922,15.4257687369279,14.8303218262487,15.051954345055,15.2057221892303,15.1887008334272,14.9378768993857,15.0799601583951,15.100838750006,15.0852283371098,15.0584874125459,15.0468081687445,15.1527331470664,15.2057221892303,14.9752901706068,15.1066843935298,14.8244261647367,15.0956211410559,15.1117449783896,15.1179231467727,15.2057221892303,15.0284422221363,15.408861520994,15.0693542124587,15.1597158919346,15.0897150999859,14.9220279133866,14.8556765426463,15.2463312047565,15.2785373056777,15.2463312047565,15.2260996550778,15.2298926799659,15.2612935338717,15.1112849416745,15.2821919983879,14.9352661406983,15.207269294568,14.8685609689933,15.0854359451329,15.3171699418025,15.2891312887892,15.2785373056777,15.183415714986,15.183415714986,15.1249387171588,15.2543262379513,15.0767114448134,15.3653527092549,15.3365439896838,15.3073522809272,15.2225455210906,15.0721222134857,15.3244386002128,14.8287961425117,15.1512707758745,15.1294024061171,15.1470422823838,15.1350494278126,15.1597158919346,15.2146317697933,14.754324548372,14.8644610747701,15.054805529892,15.0146359086266,15.0097765486,15.054805529892,15.0810487284758,14.913256195365,14.9748600849039,14.9352661406983,14.9308414087092,15.183415714986,15.2574213282589,14.8593234130352,14.7769511475673,15.1208072473103,15.1996648236552
"KIF2A",14.8809388048563,14.865263040491,14.9482396435392,14.8809388048563,14.7891087231641,14.8503390383798,14.8976378017459,14.9235478827785,14.7218083229591,14.865263040491,14.8503390383798,14.7380133269865,14.7891087231641,14.865263040491,14.9482396435392,14.8283995109123,14.905881509848,15.0162406674958,14.8732829800887,14.8578999420176,14.8901534262384,14.8976378017459,14.8044775859662,14.7982625754237,14.7982625754237,14.8283995109123,14.8044775859662,14.7641627164321,14.8732829800887,14.9319063080082,14.8044775859662,14.7891087231641,14.8578999420176,14.8503390383798,14.8809388048563,14.7891087231641,14.8732829800887,14.7734276735446,14.939654918125,14.8732829800887,14.7947611520717,14.8541686514698,14.844363472105,14.7525395918133,14.886333944121,14.8308061036523,14.8621078064138,14.886333944121,14.8696642434935,14.8255540810983,14.835395417943,14.765428834639,14.8696642434935,14.8165797988292,14.8211061260215,14.8734812413915,14.8900315341395,14.7947611520717,14.7947611520717,14.7988039678078,14.8734812413915,14.921892416437,14.8784113986772,14.950191226963,14.8497393944521,14.9382520074356,14.8661350736573,14.8734812413915,14.9422492364586,14.8696642434935,14.7569903381815,14.8734812413915,14.8581560218609,14.9088673378919,14.8734812413915,15.0019363594446,14.8541686514698,14.765428834639,14.8074109730084,14.8734812413915,14.8661350736573,15.1303706774743,14.8948206198555,14.921892416437,14.7620163931903,14.7988039678078,14.8032074316656,14.7947611520717,14.8541686514698,14.8541686514698,14.7785635136009,14.7785635136009,15.0894848036102,14.8696642434935
