"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"TOLLIP",24.8081256776626,25.089679748748,24.8118621712719,24.7508755323444,24.3459387543896,25.5837546769845,25.3120663591054,26.5857364076251,25.5639973410611,25.0324666390393,24.6513272996665,24.3660580686181,24.3437429344462,24.2536945535903,24.4726674111915,24.2608036702098,24.8591829718776,24.2848017410027,24.592421340194,24.4159687902356,24.336417790698,24.6977976043283,24.8473180175057,24.5785693188588,25.2248153260573,25.3597992061672,25.6293630253837,23.8030548237404,24.6616965622427,24.4888079797081,25.0797678356819,24.9006719447784,24.6508799592345,23.9531860535002,25.3649252419716,25.732282958966,25.9280652429788,25.9187815501618,25.8686062392073,25.6912482156481,25.8026621543674,25.7286110617365,25.9606725017264,25.8417537394295,25.3854569079753,25.6779975234827,25.4389795501295,25.2930699548515,25.316281552793,24.5271017482529,25.1642560371847,24.9556127683191,24.78321557092,24.8370962153073,24.5606859321635,24.8090508788868,25.9112046212544,25.3909088242511,25.8641788846172,25.7370180304616,23.7841499095816,25.1831409997896,24.9771015424243,24.8240043748734,24.8702115220914,24.5803693949518,24.5510223914049,24.6411367417168,25.5371770400902,25.1253997673694,24.0768904750112,25.6293630253837,24.4796992694108,25.3422876255265,24.9051349682609,24.9931744273005,24.3792129590955,25.3909088242511,25.2653080558991,25.924615294909,25.0903776892688,24.5080956157179,25.4299941094344,24.9402738907068,25.347299341293,25.3857714788325,25.3102447514719,25.5715382991594,25.3909088242511,25.5836526790577,26.0599763615902,25.4299941094344,25.2346801606783,25.2868276089176
"TOMM70A",23.3316173491651,23.365413035609,23.3010739669472,23.259628939776,23.1288914442552,23.2882561717607,23.3879939345654,23.3139190699924,23.3225846062366,23.3558274730564,23.2748453797133,22.9723263522654,22.992941671729,22.8641441240954,23.1199255321244,22.8531113115979,22.9772602857009,22.8465991307565,23.1826412065512,22.903015192706,22.9772602857009,23.2243936787239,23.2748453797133,23.1874572047083,23.3073892667008,23.3368190241403,23.4410008286226,22.8197433005646,23.0942620507298,23.1034789768736,23.261038787467,23.1394830410876,23.0604594295104,22.8512646916877,23.213317839879,23.3249109452014,23.43009571096,23.3879939345654,23.4806157194467,23.3102956800784,23.4192342600432,23.2823639643343,23.4406785044063,23.4882873190106,23.2424874170303,23.2664608702033,23.1705732870597,23.2909396176921,23.2832908050035,22.9855398810571,23.1667359825771,23.0030174638378,22.8865422831446,22.9622444614585,22.787958099713,23.1232923281634,23.4074978761192,23.2748354526867,23.3879767557432,23.4668474785458,22.5694998981421,23.1715461493861,23.1034789768736,23.0604594295104,23.2522371292208,23.0138958577738,22.9673228927441,23.0515181459138,23.3285617720259,23.1394830410876,22.7794161662297,23.3151450734505,22.860301410632,23.2748354526867,23.1394830410876,23.112651798905,22.8989977630779,23.2748354526867,23.2522371292208,23.4480486190515,23.3068173002839,22.8785614128386,23.261038787467,23.0942620507298,23.3068173002839,23.2435974390071,23.2998243093959,23.3879767557432,23.261038787467,23.4275560331415,23.4668474785458,23.3285617720259,23.2290113103314,23.2684376534706
"TOR4A",22.44346654326,22.44346654326,22.4315005583629,22.229364169912,22.627397068775,22.4770943922981,22.456408973929,22.4770943922981,22.4171632657623,22.617807006433,22.44346654326,22.8106830327512,23.3921688346218,23.1880731007665,22.456408973929,23.7052574940728,22.9885662707004,22.9221272962245,21.3400411707205,23.4515229927412,22.6891001754059,22.7330595173046,22.617807006433,22.2102036969691,22.2774238158657,22.5773237870849,22.5518763061204,23.6587690968396,21.8549520618624,22.5166564505513,22.1486470589923,22.4698076360566,22.4195657027359,22.3903120564926,22.704846633299,22.4315005583629,22.6546282244514,22.4770943922981,22.6891001754059,22.3494210638484,22.6089581299172,22.4315005583629,22.6982456877849,22.617807006433,22.3630595228545,22.2774238158657,22.3630595228545,22.8270875438795,21.9217914710541,22.8501862286968,23.1201370078595,23.1045702944566,23.6186453617445,23.2029509058719,23.5748500869363,22.624281806288,22.222869598266,21.9385858727012,21.8320995187707,22.901239934523,23.6701938133968,22.624281806288,22.2071098040351,22.8722073414471,22.9342630951956,22.9121258360792,23.0502161840852,23.0675263597657,22.890301692147,22.6585706277547,23.7316364041606,22.0830058209425,23.3773528097116,23.0406813536379,22.8637173059002,22.8813139435096,22.901239934523,22.9542894344487,22.4039453630616,22.5292942556762,22.1953251710849,23.3017960162416,22.601923119022,22.6711397041072,23.0123936976137,22.7269229297918,23.0590443103437,22.624281806288,22.9725693180792,22.7396558851394,22.7158949478231,22.8170222984126,22.9820190597084,22.7158949478231
"TPI1",24.3552045201651,26.7237438428373,26.66221885465,26.9020469238178,27.5840417086645,26.7334214665164,26.2783986059279,27.1342897970477,23.7667729638132,27.2463555183914,26.580213862462,26.2159410662377,26.1801583639909,26.7761235736749,26.580213862462,28.2197747214206,27.2463555183914,26.6780868802391,23.4788999518731,27.8090996573195,27.3964064756824,28.4071856814778,27.2463555183914,27.2873773714475,25.5810469921087,25.842837615114,24.6253180734306,29.1108804226914,26.2265581202201,26.0010069946743,26.6249015003879,27.7831066213298,27.2450370821701,27.5487443709384,27.3597910047008,24.0293240772511,23.6314909090128,23.4876829263545,23.4682818689292,24.6070732600314,23.4077088599402,23.7528149034024,23.601161423283,23.3602783145425,24.7319441720992,25.3308765672877,25.3449383547461,26.2661563661349,24.5345536790479,27.9035733044939,24.3988653823355,25.7714446732639,27.5714763438884,25.454556531473,27.1119657259479,26.9995373299247,24.0965814333934,22.0825301444005,24.2969335172347,24.8861116600962,28.1830044000694,26.0376910400683,21.4700111912351,26.6842633760514,19.649626728144,26.1654543374398,28.7938232677693,25.6591997632901,25.0684402399523,24.8738459496047,28.1376449597893,24.1604972027138,26.4360964903662,26.3004156562611,27.2181637743127,26.058975448355,27.2257474779687,24.4231553439529,24.7773576723285,26.7312247523484,24.2994711572938,28.6264392602908,25.5736314973231,25.9440413858617,25.1303970313549,24.4760209194248,25.4097364104086,24.3385355949031,25.9203907217753,24.6456735446906,25.460898040377,25.2282025918719,25.3864499675878,24.8837348646704
"TPM1",25.8412422289364,26.3528916668906,26.8899385539026,26.3962337056783,27.8431127860647,26.3528916668906,26.0600885549668,26.2965476170552,27.4618337148431,25.9457150035877,26.1604004908926,25.9783755103711,26.3631855280006,27.1758751715206,26.0051113815099,28.0620757771267,27.2526076199804,28.7340482069057,25.8278531336921,27.1951626940336,26.4872407745851,25.6663289443402,25.9613754584976,26.4392198060325,25.9543001164931,27.3440099605023,26.5227100172067,28.4214187792795,25.9623827383971,27.0831367271155,26.4379651548638,26.5604291041274,26.6712361997117,26.121236742283,26.5159896154475,26.1897667936207,26.4506397920767,26.4623613991866,26.5259715644843,26.1768837255346,26.3299842380161,26.1948687647321,26.5578787984449,26.357919175102,26.3788372364033,26.4623613991866,26.3898688330273,26.5792568033383,26.3414971037373,26.7880991709034,26.2683913800338,25.9920079276549,26.3631855280006,26.6006645951276,27.6664670621292,25.9369471859495,26.1566327708938,26.1912660135566,26.0765774649651,26.6992689726679,28.6342775962787,26.3315316807203,25.8553447324898,26.9314833602537,26.2832973025711,26.1416986932362,26.4766866861119,26.4888869932479,26.3070372354524,26.2219188437038,28.7650234709993,25.9501583307617,26.95475823801,26.6864107747245,25.8402306610532,26.2713928620743,23.884786711847,26.2423560539957,26.2883940349469,26.8920597393777,26.3315316807203,28.2880160802714,26.1619179551439,26.4831117364722,26.0478384064377,26.0765774649651,26.3185837719341,26.1468190240513,26.3899416145047,26.3465161069034,26.714485988409,26.4379651548638,26.2263658123604,26.1619179551439
"TPM3",25.4783333901405,25.932793189264,25.909788926869,26.0908814220278,26.5130779279943,26.0965693955143,23.5084898228957,26.6367636571125,25.3839203021554,26.6779372637193,26.4621006990946,26.7225309942524,26.2539618410667,27.2031831995568,26.8458628846776,27.1557259649268,26.1408064453956,27.5123519585704,25.8521490285149,27.9023004226169,26.6571902296011,26.8059199274131,24.7506632305125,26.2788537511317,24.9967565335679,25.5251797611027,24.9184973209573,31.1268577237467,25.5339866245711,25.6997753602757,24.6248866006723,27.3849587945476,24.7340496093839,27.1667326698642,25.1945450480261,24.0517995823882,23.4080667204751,23.8843251670961,22.9837183226551,24.2493770195154,21.6051032927398,23.7418154745513,23.3176153420059,23.1214663196606,24.8582745505711,24.6063362822711,25.130936430743,24.6415500230012,24.0284246282048,27.1882453637444,23.9629100767661,24.8458130565244,25.322729892324,22.899034479593,26.2539618410667,25.4715507807574,24.5332663391986,24.6978648963403,24.3508310614214,24.638436713591,26.5923232250593,25.0972997154687,26.470128826631,22.4843179674787,24.2775528958508,25.3026705908777,27.7629591609129,23.2524511778495,23.9283151482625,25.0767204003757,22.334425102965,24.6579231861898,25.4303921715926,24.5004039939236,26.2720107836167,24.9368813775664,27.9018782294403,24.5362932038834,24.4298920402078,25.1026843935034,27.0048513803458,28.9788308779593,25.0704766318823,24.6750295994548,24.0045368449328,24.1763472012627,24.2256036145447,24.4817571773926,24.6611746650729,24.2922492858646,24.7405076124912,23.9976086352875,24.4845690234389,24.7690376069483
"TPM4",26.4832972723257,28.3864934178739,29.1561743904722,29.4732929805099,30.2415632940984,28.9571348874012,28.8335125676691,30.4045036174594,28.6831083754551,29.9324538087754,29.0196965908042,29.6282330149521,29.586906852773,30.2415632940984,29.7280519573662,30.8959408217624,31.4519810407113,31.0406673054956,27.6760705587393,32.0233870775411,29.5516155034658,30.0893414082232,28.5392418488487,29.6282330149521,28.483798365381,29.8004103500015,27.2769761375755,33.3372399463782,28.7891113991763,27.9040813771691,26.9745920925576,29.7061836562321,28.7393344373461,30.5310745435895,28.7217449412218,26.9859291690872,23.5653916597176,25.4944306757894,23.3468417725512,26.2023309324093,25.4684133712436,26.5262582829535,23.9552976491828,23.3128244172589,28.1435816087106,28.9571348874012,28.2120139145412,25.5456362338875,25.3459036672982,31.916265008104,25.5789011702953,28.5133028102102,29.8097019796911,28.4096365230662,28.8335125676691,30.3044832161963,25.5531837497621,28.7393344373461,25.4349157573682,25.2726368634809,33.9549805995148,27.454890505216,29.6559537715185,29.5520140730499,28.3533280692761,31.2218944360835,31.1802166208425,29.0032255284673,26.2794837986386,27.9040813771691,32.0766068234594,26.290359901106,30.7493668958542,25.394102064108,30.1558569005431,30.9009016021717,30.4968206995203,25.9260832701684,28.5424757500003,24.015775569443,28.4512038359923,31.8714008164554,29.2107322628163,26.1431531612099,25.005741192522,28.3394787404804,25.965073616131,26.2688275888302,27.3803474454854,26.527227134606,24.9472018733253,25.6742972435537,23.3520240544013,25.1324729235718
"TPP1",26.0572510549442,25.8202927834912,25.708491478113,25.782968115566,25.7346096063515,26.2401101973961,26.0787835672966,26.1679369571179,26.2580914181333,25.8097885314461,25.7263262171707,25.8600035916153,25.4700573898338,25.5221897140476,25.4097277195272,25.3669358085883,25.531735891644,25.1566451330848,25.7144804193042,25.2503280157755,25.6301244946156,25.5615353652759,25.6680111873754,25.5960645306596,26.075559521814,26.5127724780925,26.5948534311135,24.6424485373816,26.0331616654977,25.8915286264384,26.1392819724584,25.932623725464,25.932623725464,25.3050220089181,26.0549098484685,26.8816456493263,27.051394885712,26.8987432000249,27.169598995202,26.5834296901482,26.8569418257403,26.8344075375062,27.0677284476703,27.0436231462524,26.5608269037368,26.6647972540284,26.36959218235,26.1489990040009,26.5021753759176,25.7303874038717,26.5417003512115,26.2948703864039,26.0572510549442,26.2616972979725,25.7749897121735,25.932623725464,26.8096512413859,26.3820654833883,26.4814910901651,26.8598532696156,24.5503137962075,26.3820654833883,26.0549098484685,25.8637970301195,26.1489990040009,25.7473697911871,25.8341325725279,25.9238075398615,26.4929449629185,26.3152672976218,25.0829708976727,26.5350400163345,25.2838893794989,26.2583271051678,25.7814413102161,26.0133554969112,25.4691519300686,26.4357500350087,26.2012507309823,26.8478191485844,26.4031824056983,25.2771559703939,26.3263122168417,26.1804736466631,26.4612583421321,26.4929449629185,26.5021753759176,26.7233785272823,26.1700943878389,26.6211019880097,26.9908830771792,26.5127724780925,26.349906228932,26.4031824056983
"TPP2",24.1850286602882,23.9704251992601,23.6568810496321,23.8899114641073,25.1603651137192,24.418952868357,24.2172731227745,24.3900376097953,24.4480847156315,24.1869372703512,23.9220678986407,23.7592634848056,23.082328705891,24.4929206224751,23.6733905865989,25.2408566109894,24.0758707527957,25.0615812365857,23.8628485571836,25.2027685761184,22.2408376326936,24.0337225459629,24.0849225139352,23.1200503642234,24.2502093729511,24.787550390009,25.6397372158777,23.8573834518862,23.1458813994759,23.6609561513375,23.4550666513606,23.5353676805221,23.6337720797303,23.3380359365033,24.2034148617795,24.8003607854971,24.7795470112338,24.7899337468125,24.8468934999572,24.6109616635186,24.7933031406929,24.8155918113704,24.8421380134371,24.8642543222804,24.5551130579187,24.6405773732214,24.4739806905386,24.6453601088017,24.2405501875286,24.0603007816991,24.5843433998577,24.5066809420409,24.4622161030967,24.4552865107086,24.2932977848036,24.1650417518115,24.7696836299742,24.2034148617795,24.4445349050262,24.4769646109046,23.8431556386851,24.4828228819418,24.100504271271,24.3586685777948,24.5736109730394,24.2778424584382,23.7878957056394,24.3393731296793,24.7202917326642,24.1710000918939,24.2103119888218,24.2223494261476,24.040728389414,24.6078150594833,24.1068101655315,24.551563190125,24.1513933846654,24.4518039162244,24.5203754994764,24.8004620892452,24.2516413227344,24.2034148617795,24.526769547839,24.4579794221558,24.7808539676347,24.4707621419903,24.8374816558072,24.8181445628671,24.944743158823,24.4082660481124,25.2116851759972,24.7641429038844,24.7074878279736,24.5018308224382
"TREML1",24.5447441190762,24.4916645522212,24.5313082678023,24.4773822988714,24.5942521185061,24.4002755980531,24.5142194216798,24.2944692225183,24.3852091238259,24.3801361688065,24.5277333624984,25.8890481440339,25.2051552001172,24.9961468207502,24.8452576998903,24.9614870274964,24.6129144613154,25.4848471629301,24.8197501743233,24.8281883196671,24.9020469219918,24.3047562974913,24.4444326757213,24.5577506436716,24.3397388070014,24.7931375648812,25.0258815273118,25.1543152837744,24.6646791393155,24.9552839851273,24.4119196638994,24.5206059269702,24.8380878559378,25.1600675362664,24.5265607415712,24.6961255649428,24.6492287847511,24.6492287847511,24.7823810670951,24.4934325164023,24.6794346002463,24.7138281111986,24.7082384346327,24.7705797601873,24.4619545020925,24.5432420758812,24.4916645522212,24.9444331379464,24.6042135374939,24.609521799347,25.0747981513521,25.0254834227316,24.9596863690663,24.9753573388207,25.1091614399155,24.8006003711149,24.4427607166098,24.5321453436467,24.1732612610884,24.8224558047628,25.0020732822057,24.6481815486553,24.3927451570747,24.8167281375284,24.6542092485082,24.3592375287939,24.679921075681,24.8332205322547,25.2465388976158,24.85296481973,25.3574078329554,23.8609225049138,24.679921075681,24.9960985182613,24.6422794839523,24.8436498548223,24.9852895442943,24.776978053821,24.3763920413287,24.4021607319538,24.609521799347,24.8953276493584,24.5984818459163,25.2114289521652,24.7654529958524,24.609521799347,24.8436498548223,24.5645125149731,24.8784371706233,24.8280937724723,24.7654529958524,24.9797791158658,24.7073928566399,24.8380878559378
"TRIM29",26.8775707271692,26.6257859387136,26.4899423585145,26.3404809871655,26.3090249811739,26.8404816693153,26.8130096961521,26.7334109910824,26.8934021927087,26.6346577065925,26.4851872837329,26.0941121844921,26.019106997991,25.8968728601726,26.139937112651,25.8333340085201,26.0037905708,25.7114598846007,26.2544266354252,25.7413882554825,25.9569455815913,26.3575001843118,26.5671167863795,26.1975985675831,26.942998721221,27.3550352148986,27.539782350935,25.0287978405357,26.3948421082502,26.369092578416,26.5016412425891,26.462202017613,26.4357664580703,25.7501424921514,26.5423176860767,27.556360347791,27.7434875539116,27.5160787674952,27.9534512540955,27.2980857458901,27.5958078687331,27.54644400616,27.7567591668222,27.8865552098442,27.1116550743253,27.2811012550232,27.0050780077502,27.0577720664365,26.9401742137921,26.3824440443269,27.1743981052972,27.0172281712989,26.7559371718441,26.9999458347597,26.4124419723963,26.7639458520852,27.0109959326643,26.6961743069811,26.8379015566889,27.6264401278327,25.1386191860352,27.0746466207893,26.6385043777028,26.7806011415555,26.8086373588936,26.4357664580703,26.6240314486297,26.8713771587107,27.3758982801197,26.8379015566889,25.6286196352823,26.8379015566889,26.3183086239529,27.1694701629488,26.556407439148,26.7806011415555,26.2445463299883,26.9401742137921,26.8713771587107,27.4759094063343,26.9401742137921,26.1767004241057,26.9732110371812,27.1116231858791,27.0416908062143,26.1275737665144,27.2962488580821,27.3370272047324,27.0262918497667,27.3550352148986,28.09667241279,27.6537030806331,26.9732110371812,26.9401742137921
"TRIM58",23.847265912835,23.8107374688784,23.868008284938,23.7647977873816,23.6690183348062,24.0206799765768,23.9324107415085,23.9076471868498,23.9629321198024,23.9190900708514,23.7150867241315,23.4876104142684,23.5886817560714,23.7130047592972,23.5886817560714,23.9925583967237,23.9229655029213,23.9594086717176,23.62025539177,24.8172212897672,23.0834726428031,23.7027444649404,23.8661773137852,23.7106932893645,23.905737916677,24.2415845512266,24.3528463351399,23.4452369177917,23.3376657352104,23.5487478304632,23.6700720585978,23.9130312023068,23.8013119808552,23.4452369177917,23.780140905663,24.1073641753881,24.2533270899823,24.2533270899823,24.2098749310571,23.9967651632745,24.2180856327525,24.1550954716556,24.2646112910877,24.223286561151,24.0264966797489,24.0673141021451,24.0617829825699,24.0832073350402,23.8995594380045,23.8709130996962,24.0524348142956,23.9443215235695,23.8585411860239,23.9324107415085,23.7819097787211,23.885405969547,24.2053185785832,23.8955227195368,24.0649727555379,24.1371317848492,23.6111450596974,24.0070033744499,23.9650858780352,23.8208251634337,24.1635106039776,23.5438042008999,23.6974257127743,23.8013119808552,24.1187921818287,23.880692151785,23.423026245825,23.7969413678206,23.7208947240721,24.011264228924,23.880692151785,23.926956533677,23.6018698153083,24.159580139073,24.0787741586043,24.3574658090269,23.9540373902651,23.6509013581155,24.0606609000417,23.8388758718982,24.0344055817569,24.1732298643864,24.1732298643864,24.0606609000417,23.9696951144385,24.3574658090269,24.2368407220949,24.2192173994831,24.1284689567404,24.0606609000417
"TRPC6",24.4003071289791,24.3599779546838,24.2491616655191,24.2117665022506,24.1904632493437,24.3957689583694,24.4324752863392,24.2346535884644,24.4195421845709,24.339841655053,24.339841655053,24.3034731252286,25.2304586275609,24.689531413624,24.2617668885192,24.7708105012322,23.4435622275269,24.6217259824188,24.2281633622571,25.0129403540846,24.2779284579752,24.2617668885192,24.2491616655191,24.1863696912633,24.3980068848258,24.4807147470269,24.5494986683779,25.4569397683625,24.1175310098897,24.3606753706574,24.1445185382099,24.276063002273,24.2598858033242,24.2677577330504,24.2016514584581,24.730084044737,24.7842119978702,24.7220998158266,24.806478681347,24.4940859280853,24.5998002485136,24.7589143410622,24.7418477711801,24.7688504684163,24.4778540957231,24.5717032227904,24.4459691401149,24.7847265121722,24.1326137730095,24.7234619537352,24.7129238888994,24.6912987098305,25.3601127164225,24.9233424002297,25.4284463728337,24.1935783011051,24.3686124154057,24.0636676220175,24.1734131316422,24.4022169775383,25.4867990512108,24.3307635060489,24.1473236863518,24.825559263281,24.2402655051751,24.7064403565277,24.8308550147423,24.9457843637119,24.7796323626704,24.3635280734412,25.4307851547203,24.1647604509779,25.2061208567759,24.8942683372723,24.262234330619,24.6990034822172,24.7598665229832,24.327856521519,24.4807147470269,24.4405666630871,24.1145984515624,25.2951923561239,24.393711838727,25.0669834898311,24.6937244129136,24.2889771866112,24.7929401603195,24.1935783011051,24.9810830075572,24.2077729564071,24.6775082579106,24.7796323626704,24.8308550147423,24.2318843428018
"TSG101",23.9869861473343,23.9713107832372,23.92852297563,23.8769066193007,23.7453951495952,23.924357097792,24.0540796962175,23.9419037377078,24.0041710115199,23.9807811557747,23.8769066193007,23.6473902879874,23.5866567075594,23.5780906565047,23.7726061236007,23.4743203504001,23.5929421393309,23.3932612055056,23.7703367757837,23.4933941907692,23.6039304163091,23.835403818718,23.8913780808211,23.783446410089,23.9557732387364,23.9630923184387,24.0957504767233,23.3924633242049,23.8606472086966,23.741263867569,23.913600253784,23.8457427787873,23.7981811123933,23.5070948735595,23.8253076619784,24.0760792521296,24.1691493812613,24.1325456165967,24.1994156936857,24.0398480277605,24.1345622108452,24.0697318764399,24.1893954920432,24.191311969467,23.9461649558004,23.9713107832372,23.8893662567917,23.8571021644325,24.0184440372495,23.632177707768,23.8854971434529,23.7747189820219,23.6115373762289,23.717194040349,23.4512156857543,23.8209997956415,24.1445067143333,24.0354902883926,24.1194733671205,24.1407849842179,23.0970721116048,23.8681989295349,23.9034906238635,23.7491116387181,23.8890211106718,23.6742349192805,23.632177707768,23.7143451508963,23.9166450168774,23.864870541494,23.4068103737115,24.0992399736872,23.522385017239,23.8606472086966,23.8022988955985,23.7795113287674,23.6108473412844,23.9822200419663,23.9166450168774,24.1340106618541,23.9382144905498,23.5021814105006,23.9034906238635,23.8022988955985,23.9596564802293,24.0220930938373,23.9494788128948,24.1194733671205,23.8571021644325,24.1478983838985,24.1340106618541,23.9567767237082,23.9200671109263,24.0110277600386
