"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"PKHD1L1",14.4618475744536,14.5420986142877,13.9533039835271,13.8187492689058,14.2895943235639,14.4413645924094,14.2239597681682,14.2487544844156,14.1956545890842,14.1956545890842,14.0979049358098,14.3565087628267,14.1221559773666,13.8020017202377,14.5158133416149,13.8187492689058,14.1354452072815,13.8187492689058,13.8187492689058,14.1956545890842,14.2384141779481,13.8187492689058,14.2100025172286,14.2698933834413,14.3651414220728,14.2591682374492,14.4320438890792,13.8187492689058,14.1221559773666,13.8020017202377,13.8187492689058,14.3216941374643,14.2100025172286,14.1506020881464,14.1810640216273,14.166155041985,14.2100025172286,14.1810640216273,14.3018567341831,14.1506020881464,14.2100025172286,14.3018567341831,14.2384141779481,14.1956545890842,14.2239597681682,14.1956545890842,14.3431488402536,13.8187492689058,14.2100025172286,14.5048388065693,14.1354452072815,14.2100025172286,14.2303710909138,14.2578105693394,14.1625774764684,14.3373694405832,13.9712704477393,14.4160640027298,14.1368089542654,14.1625774764684,14.2700150647912,14.2578105693394,14.3818502414069,14.283484440163,14.2141221141335,14.2516434472111,14.2700150647912,14.4055843458691,14.4473856507756,14.4668148931193,14.3995986957898,14.4055843458691,14.2770228273532,14.238637369724,14.3571858414107,13.7845374951625,14.0313510146905,14.1084341113588,14.1275740354972,13.9117889017315,14.2214895311676,14.1788046587919,13.9348099984237,14.1788046587919,14.3883301261093,14.5186792313382,13.9941774900984,13.9941774900984,13.9828820541098,13.4956768839464,13.9473968176531,13.9021508166604,14.283484440163,14.3506229294584
"COL2A1",18.163257845271,18.380457275497,15.9113148741882,15.7942791008219,17.3394906239834,17.9704086369338,16.9473904177599,17.3261223354558,16.6861937784981,16.8992099319692,16.2028269682443,17.4720990498638,16.7587044213857,15.7983031430323,18.2365688455136,15.7983031430323,16.5100353123027,15.7983031430323,15.7983031430323,16.9301139950693,17.0779025249123,15.7942791008219,17.0479320375006,17.4019020349969,17.3394906239834,17.1294581325255,17.6382124741027,15.7942791008219,16.3728307542815,15.7942791008219,15.7942791008219,17.1423616923021,17.0183357951612,16.6436467064095,16.9863109121831,16.740113112534,16.8495700389911,16.7747283310464,17.222067238061,16.5553790872162,17.0183357951612,17.3542878823175,17.1641960846747,16.9716107143252,17.0721483787271,16.8304883831164,17.1228184811536,15.7942791008219,16.7110088814774,18.1881038155416,16.4722363764301,16.6979360530996,17.9140263642917,17.818728576991,16.6330267097472,17.7457943846187,16.0089491791067,17.7792710488846,16.473004567363,16.6386254585179,17.9771409950483,17.8690509315809,17.6221746810345,17.4866002036379,17.4356572216984,16.7622854401692,16.7764928258717,17.6994835712804,17.1337244149575,17.6714809144582,17.4230956705855,17.4924405448355,17.093337074048,16.7923187159971,16.9928200653723,15.7459833220155,15.9978305173684,16.5172607985248,16.4396017685586,16.2545821126444,16.4238477320107,16.6894952592029,16.0138795337433,16.5737308725479,17.1190948720233,17.6866104469104,16.6048802581686,16.3153022755418,16.2435571550631,15.5873637202339,16.0182811305334,15.5496547428112,17.0492392000873,16.9497294815184
"ACO2",16.3168587854621,16.3417483386624,15.557710159578,15.4254781882064,16.0823366415432,16.1633602539375,15.9434175910059,16.0973473729316,15.8937964578163,15.9753215663855,15.6745862871212,16.1553710795601,15.8303132327848,15.4254781882064,16.287428672015,15.4293176240579,15.7928050369254,15.4293176240579,15.4254781882064,15.8978356798556,16.0105692825553,15.4293176240579,15.9933101915217,16.1337965962097,16.1122711069135,16.0307598890117,16.2215745984423,15.4254781882064,15.7230537950477,15.4254781882064,15.4254781882064,16.0216651907625,15.9797556958418,15.8843197126677,15.9471796185525,15.8891213442406,15.9471796185525,15.8937964578163,16.0867076163159,15.8047952227317,15.9705225952698,16.0867076163159,16.0558824418912,15.9434175910059,16.0105692825553,15.9471796185525,16.0736983805236,15.4293176240579,15.8791529481734,16.3168587854621,15.7825702754877,15.9586558920047,16.1845637765047,16.1606909609267,15.8442993488832,16.1374738168207,15.6269325051437,16.1660172193333,15.8199322238538,15.8813628314967,16.1903357195052,16.1551082930669,16.1660172193333,16.0085458150009,16.1374738168207,15.8865688908763,15.9278105680058,16.1903357195052,15.9927109760551,16.3539037473246,16.1705153323092,16.1903357195052,15.9819965077096,15.7907173682513,15.9778661881161,15.3681127673989,15.5764146172532,15.795884156412,15.7806634916401,15.6512333150643,15.688673157348,15.8199322238538,15.6095731459324,15.8199322238538,15.8559273918023,16.287073827276,15.8017805503346,15.6669848098067,15.7203837538692,15.795884156412,15.5365155596047,15.2603111707996,15.9538745279183,15.9488736807617
"DECR1",13.7063018858488,13.8121282040795,14.0769582605315,13.9256353329182,13.8121282040795,13.7811994069658,13.7561606040213,13.8121282040795,13.7811994069658,13.8121282040795,13.7303087391668,13.609691057431,13.7811994069658,13.9256353329182,13.8643778322173,13.9256353329182,13.7561606040213,13.9450567399905,13.9256353329182,13.7811994069658,13.7561606040213,13.9256353329182,13.8643778322173,13.609691057431,13.6806439010854,13.8409254021048,13.7303087391668,13.9450567399905,13.8409254021048,13.9256353329182,13.9256353329182,13.8643778322173,13.7561606040213,13.8121282040795,13.7561606040213,13.7561606040213,13.7561606040213,13.7811994069658,13.609691057431,13.7303087391668,13.7303087391668,13.7303087391668,13.8121282040795,13.7561606040213,13.8121282040795,13.8409254021048,13.7561606040213,13.9256353329182,13.7561606040213,13.7811994069658,13.7811994069658,13.8643778322173,13.7406885530254,13.7406885530254,13.7079493932066,13.7957075309551,13.6193970078398,13.8038242989461,13.7079493932066,13.6823415096537,13.7406885530254,13.7406885530254,13.9742142592202,13.7406885530254,13.7542081303974,13.8283699667207,13.8384205884719,13.8870691263379,13.984059195217,13.984059195217,13.9344662557817,13.9742142592202,13.7297436063964,13.786778524538,13.8699704869307,13.8384205884719,13.786778524538,13.6657189254337,13.6823415096537,13.8384205884719,13.8038242989461,13.786778524538,13.9181029475904,13.7079493932066,13.8699704869307,14.0129110830453,13.7406885530254,13.786778524538,13.7297436063964,14.2492448484727,13.6967337901897,13.7667959444455,13.7542081303974,13.8962979181576
"PLXNB2",14.610958809816,14.7142822951603,14.2870052704777,14.2754161541197,14.5065005138076,14.5785417041384,14.35925444159,14.4901235743787,14.3701805469826,14.4131309513764,14.35925444159,14.5575540576217,14.3814624577191,14.2642081529177,14.7005228352621,14.2754161541197,14.3355040404978,14.2754161541197,14.2754161541197,14.3913663548575,14.3913663548575,14.2642081529177,14.4704733415402,14.5317256044006,14.6023018648174,14.4370627969905,14.610958809816,14.2754161541197,14.35925444159,14.2642081529177,14.2642081529177,14.5144204689572,14.3814624577191,14.3814624577191,14.4131309513764,14.35925444159,14.3814624577191,14.3701805469826,14.5225246325339,14.3476291984244,14.3913663548575,14.4984032763942,14.4901235743787,14.4239145381773,14.3913663548575,14.4027682378041,14.5575540576217,14.2642081529177,14.35925444159,14.662887877819,14.3701805469826,14.4131309513764,14.4922877992748,14.4673021425801,14.429572376044,14.5020276962199,14.269061583619,14.5297095554943,14.3292556815746,14.3996887741244,14.4717847602482,14.4768921223201,14.5856618411299,14.4815590287963,14.4579155584154,14.4623139205366,14.4869269893157,14.5706061829901,14.603484409314,14.646316692598,14.5856618411299,14.6076055255164,14.5162136518083,14.4522852029065,14.5467222653707,14.2269534625296,14.3870055823644,14.3697495521308,14.3552521307245,14.4815590287963,14.4979750902239,14.4248545941462,14.3633780561655,14.4192830127303,14.5605136198151,14.6215248802068,14.269061583619,14.2602597636667,14.2428168026924,14.1950752060385,14.1950752060385,14.1862376654689,14.4522852029065,14.5251354804585
"RAP1GAP2",15.2113940066623,15.2425997758003,14.7354505616538,14.6489345492805,15.0538985268834,15.1706031376412,14.9509854756545,15.0597632960778,14.9214673221682,14.9972012434092,14.8073308556586,15.0597632960778,14.92628746364,14.6667684653927,15.2375220408564,14.6667684653927,14.867470665186,14.6781573966875,14.6608445198081,14.9509854756545,15.0032979686907,14.6667684653927,14.9972012434092,15.0435231585776,15.0868346714399,15.0662561082919,15.1871534017741,14.6667684653927,14.8612524446315,14.6667684653927,14.6556210839546,15.0478168617969,14.9735948685074,14.9214673221682,14.9669670471677,14.9412597362784,14.9308637185632,14.984229391229,15.0773868227464,14.8612524446315,14.9509854756545,15.0478168617969,15.0538985268834,14.9669670471677,14.9972012434092,14.9669670471677,15.0662561082919,14.6781573966875,14.9113449927198,15.2484014939485,14.8842237081312,14.9614436724376,15.0783922420226,15.0469826833995,14.9442114793357,15.102919633349,14.7909635107343,15.1181295036162,14.8882538590674,14.9485707809313,15.0692255957127,15.0469826833995,15.172078497515,15.0019892592848,15.0063610469919,14.9628998616199,15.0103958880257,15.2013076927073,15.102919633349,15.1757560621498,15.1132489369376,15.1884330382368,15.0598082541696,14.9442114793357,15.0598082541696,14.6335292562151,14.7859388269467,14.8741753333228,14.851257163736,14.851257163736,14.9274477725609,14.9324313988722,14.7454399002002,14.9225273919398,15.0972255084508,15.2520510744425,14.8090443399047,14.7745953524552,14.7745953524552,14.6232282820026,14.7015539748775,14.5793795997357,14.9833761003252,15.0556469606505
"SLC43A3",14.1499933992547,14.2003284789455,13.8184539017219,13.7820771188034,14.0298631065465,14.135330272727,13.9490216479253,14.0298631065465,13.9490216479253,13.9782709099882,13.877910058415,14.1085720562576,13.9947934651614,13.7649169570394,14.2322587582197,13.7649169570394,13.9490216479253,13.7820771188034,13.7820771188034,13.96183555906,13.9782709099882,13.7820771188034,14.0298631065465,14.1085720562576,14.135330272727,14.0298631065465,14.1499933992547,13.7820771188034,13.9084240779329,13.7465765621846,13.7820771188034,14.0447075065265,14.0124134719266,13.9084240779329,13.935579553454,13.9216970807022,14.0124134719266,13.9084240779329,14.0578237786331,13.8611461998136,13.9490216479253,14.0578237786331,14.0298631065465,13.9947934651614,14.0124134719266,13.9947934651614,14.0729152263022,13.7820771188034,13.8938228564824,14.1085720562576,13.9216970807022,13.9490216479253,13.9656014633322,13.9766641279527,13.8780475828488,14.047889855133,13.8364729172489,14.0722281460603,13.9209369950698,13.9119072558727,13.9981253016977,13.9766641279527,14.1558960566251,13.9425050241575,13.9425050241575,14.0248205956681,14.0415792927545,14.1861881373899,14.1861881373899,14.1317540166584,14.1051701642318,14.2110896438966,14.0635300540091,14.0090847306681,14.1400493181156,13.7440469290029,13.9542973764894,13.8780475828488,13.8676772738101,13.9656014633322,14.057187295861,13.9656014633322,13.9542973764894,13.9119072558727,14.0802257205951,14.2451181360339,13.8364729172489,13.8676772738101,13.792912298027,13.7031907611466,13.7836753661665,13.7549816409834,14.0329524722018,14.1051701642318
"TC2N",13.9596727266903,14.0041396853375,13.5868054675573,13.6190693679762,13.7268482021117,13.9436798505018,13.7268482021117,13.8212835322663,13.7566211599241,13.7020991381708,13.6759920651248,13.7566211599241,13.7268482021117,13.6190693679762,14.0041396853375,13.6190693679762,13.7020991381708,13.6190693679762,13.6190693679762,13.7268482021117,13.7268482021117,13.6438803265959,13.7566211599241,13.8024878210038,13.8024878210038,13.8024878210038,13.8611274170619,13.6190693679762,13.7566211599241,13.6438803265959,13.6190693679762,13.8024878210038,13.7566211599241,13.7020991381708,13.7268482021117,13.7020991381708,13.7020991381708,13.7566211599241,13.7566211599241,13.7020991381708,13.7020991381708,13.7268482021117,13.7566211599241,13.7268482021117,13.7566211599241,13.7566211599241,13.8024878210038,13.6438803265959,13.7020991381708,13.88534253316,13.7020991381708,13.7823993876385,13.7629622651746,13.7629622651746,13.7140304727108,13.7910271647897,13.6053723953845,13.8347019637181,13.6859649541247,13.6620511963103,13.7538360570656,13.7629622651746,13.8645721361608,13.7629622651746,13.7629622651746,13.7538360570656,13.7538360570656,13.9261914441905,13.903915927625,13.9370057395523,13.8134721665697,13.903915927625,13.7451105088387,13.7802227183775,13.9261914441905,13.638713461493,13.7140304727108,13.638713461493,13.6507702660148,13.7140304727108,13.7910271647897,13.7538360570656,13.7538360570656,13.7355118020387,13.853245455613,13.9861053208337,13.6232417197789,13.6620511963103,13.5905183437715,13.6507702660148,13.5748492335613,13.5555762047862,13.7802227183775,13.8856380327429
"UBE2L3",16.4337631204959,16.5120552306187,15.4213987612214,15.3076048347171,16.1602204872753,16.3363500919363,15.914474024093,16.0480262202766,15.85734365919,15.9434521517827,15.6109447939171,16.2228395659645,15.8303496164549,15.2988411607533,16.4577225101624,15.3118138666551,15.7223540438652,15.3118138666551,15.3118138666551,15.8765884983092,15.9851031879152,15.3167789515199,16.0056631212053,16.2228395659645,16.2012037559985,16.0392249986717,16.3623356939056,15.3118138666551,15.6149075404245,15.3076048347171,15.3076048347171,16.0480262202766,15.9730349934049,15.8068391164417,15.914474024093,15.85734365919,15.914474024093,15.853102558519,16.1701148565888,15.7047079607135,15.9090083995684,16.1340855141037,16.1067799477259,15.9335432139571,15.9851031879152,15.9090083995684,16.1067799477259,15.3167789515199,15.8176658849499,16.4775955670478,15.7001558251656,15.914474024093,16.2377382828946,16.2528359365616,15.8490323899773,16.1557194795358,15.5565563710337,16.2184533831311,15.815167469642,15.8870732227857,16.2472987350707,16.2328698179248,16.1845236568033,16.135198604789,16.2328698179248,15.8714851269729,15.9564233893063,16.2528359365616,16.0075128963221,16.3613801607147,16.2184533831311,16.2184533831311,15.9797280954131,15.7875675203225,16.0027696049643,15.2208502805466,15.4179068702652,15.844230382682,15.8307892257546,15.4977560001395,15.7083531716586,15.8207690354195,15.3441640182151,15.7708246324092,15.9065015876472,16.3613801607147,15.7371323907352,15.6032638287551,15.6266865197007,15.1449627106495,15.480305029805,15.1887382377886,15.9517953902844,16.3137079655284
"XPO1",14.4070265830911,14.4751043015146,14.2083402483359,14.1575012498518,14.278005490939,14.3753298903085,14.1575012498518,14.2509993200149,14.1947747221708,14.1947747221708,14.059688951728,14.2509993200149,14.1758118727923,14.1386780945353,14.4213797535441,14.1386780945353,14.1575012498518,14.1386780945353,14.1386780945353,14.1758118727923,14.1758118727923,14.1575012498518,14.2083402483359,14.2509993200149,14.2889802203461,14.2509993200149,14.3610291510326,14.1386780945353,14.1195366188718,14.1386780945353,14.1386780945353,14.2509993200149,14.1386780945353,14.2083402483359,14.1947747221708,14.1575012498518,14.2083402483359,14.1947747221708,14.2509993200149,14.1386780945353,14.2083402483359,14.2083402483359,14.2360725296505,14.1947747221708,14.1947747221708,14.2083402483359,14.278005490939,14.1386780945353,14.1758118727923,14.4610269039852,14.1195366188718,14.2509993200149,14.1995566328912,14.1995566328912,14.1923330616294,14.2788545139398,14.0709912909904,14.3002758112941,14.2070154375838,14.1445669988486,14.2135631967512,14.2070154375838,14.3430897694665,14.1846472697188,14.1995566328912,14.2658631641295,14.2730386439878,14.3759437347003,14.3930741020314,14.3652599026139,14.3373103532531,14.3930741020314,14.2437744654783,14.235081762901,14.3299395402606,14.1445669988486,14.1846472697188,14.1214361636539,14.1214361636539,14.2279524148933,14.2843284696986,14.2070154375838,14.2211013186183,14.1846472697188,14.3373103532531,14.4179556849244,14.0709912909904,14.1010982670559,14.0855709400303,14.388020267242,14.0409528400217,14.0409528400217,14.2437744654783,14.3002758112941
"ENO2",17.8259504543305,17.8951541929596,16.5970804003706,16.1082869230132,17.6469641356015,17.7497975966229,17.3737367053785,17.6213142419792,17.2567167875926,17.442206680728,17.077541912255,17.7676502161124,17.238423363616,16.1169343808856,17.8529169474543,16.1169343808856,17.2189150669248,16.1124202711545,16.1124202711545,17.3204559803516,17.518445230622,16.1124202711545,17.448413009892,17.7067728487836,17.669667255507,17.6030397228416,17.7497975966229,16.1082869230132,17.0464020920326,16.1169343808856,16.1203683326976,17.5589121475018,17.5520709957384,17.3204559803516,17.4340960870637,17.4203721791234,17.4340960870637,17.448413009892,17.7447841043895,17.2256940622404,17.5070212228637,17.7497975966229,17.675865261884,17.5070212228637,17.5820712412504,17.5070212228637,17.6520609456652,16.1169343808856,17.3143758801418,17.8951541929596,17.1465381742632,17.398305649902,17.9247987842382,17.9343308762471,17.331420224484,17.7111064226856,16.9013266270523,17.6754010058486,17.3213917213447,17.5990396081777,17.9525589081282,17.8602263880831,17.665284610933,17.5453652649881,17.7743826110162,17.2846559654106,17.348885273301,17.5990396081777,17.2112929469961,17.7912772701882,17.4883356833976,17.5453652649881,17.2418198563567,17.1759369706851,17.2323316063381,16.0912427875852,16.5932526374847,17.3925657026464,17.3811245911785,16.5335589679815,16.8302732799821,17.0874015465181,16.3194626798033,16.8699218738803,17.036903590199,17.6440565230703,17.3407395335953,17.0078069308629,17.2624342846204,16.2957067747751,16.787962007702,16.1404942708926,17.2624342846204,17.1759369706851
"SULT1A4",15.6867586772498,15.7858411434862,15.2908176198203,15.1910162744699,15.5017158676759,15.6576342249849,15.3144645961241,15.5069024242802,15.3694873812668,15.412573330771,15.2863438208813,15.6022800040019,15.2457890837397,15.1910162744699,15.6867586772498,15.1910162744699,15.2654993535212,15.1957825754226,15.1910162744699,15.3358562171338,15.4077076762998,15.1957825754226,15.4264254234911,15.5550873943126,15.5304169386992,15.5345049924253,15.6690445056512,15.1957825754226,15.2806982373645,15.1910162744699,15.2006414596405,15.4928650712084,15.3194386008391,15.3643776496042,15.3694873812668,15.3358562171338,15.3248629512417,15.3194386008391,15.5837823828073,15.2554187187573,15.3933730031162,15.5017158676759,15.4789575033008,15.3596042855377,15.4029995758241,15.3643776496042,15.5017158676759,15.1855544410772,15.3745377995007,15.7061877456107,15.3305496657721,15.3144645961241,15.5214232119968,15.5049575858384,15.4232013586298,15.570529564496,15.23681130252,15.5214232119968,15.3143480351808,15.3721956889315,15.4848569641554,15.473402288173,15.5817778537003,15.4848569641554,15.4994122555915,15.4145054315006,15.4283109103974,15.6045490967865,15.5262250174386,15.6389884559142,15.5626693178788,15.6675519466846,15.5262250174386,15.3387793422961,15.4773759422979,15.1766488460286,15.2852500214306,15.3525380654675,15.3210887895453,15.3600101155324,15.3066027286728,15.3066027286728,15.3679714218778,15.3417677438794,15.4081152444015,15.65439875156,15.2531455720096,15.1635389851643,15.186034914312,15.8071561471802,15.0749156214221,15.0830034493756,15.2897899970506,15.3758375836519
"ACO1",15.1708629415138,15.242756763623,14.8033234527824,14.7750980212149,15.0587584926177,15.1492080045105,14.9911198872111,15.0808669176987,14.9403438278742,14.9706337039349,14.8451948417223,15.0239784450446,14.9965282246823,14.7805840881069,15.2318325248051,14.7750980212149,14.9403438278742,14.7805840881069,14.7805840881069,14.9461540377314,14.9965282246823,14.7750980212149,15.0013637244865,14.9911198872111,15.0871395985239,15.0808669176987,15.1542649740111,14.7805840881069,14.9032057454438,14.7805840881069,14.7805840881069,15.0239784450446,14.9965282246823,14.9520880339747,14.97789364423,14.9520880339747,14.9592085841552,14.9965282246823,15.0389484263488,14.8923308966682,15.0180497749811,15.0343355184766,15.0389484263488,14.9706337039349,15.0013637244865,14.9649405693996,15.0286181215475,14.7805840881069,14.9403438278742,15.2267450324966,14.9295338866156,14.9911198872111,15.0845018261106,15.063336191297,14.990631908646,15.0845018261106,14.8101900330852,15.0845018261106,14.9023177528415,14.9758239046123,15.0354312503241,15.0354312503241,15.1917043815156,14.9671670785108,15.0250421396434,14.9954147673173,15.0444568290861,15.1798373456058,15.1171344075188,15.1727174716693,15.1116544832115,15.1677320044107,15.0312279769156,14.9575946373362,15.0250421396434,14.7491359214171,14.8043070523527,14.872259718138,14.8538606397143,14.9213498768525,14.9158863168757,14.9158863168757,14.8637027299978,14.932769393298,15.1116544832115,15.2312162881555,14.8588044776341,14.8365550717787,14.8256275829402,15.0712975178495,14.7856728722699,14.7308624852247,14.9520588519794,15.0131581241685
"CRLF3",14.6973869286837,14.7173127671514,14.2950040242796,14.2490126126486,14.5858294225934,14.6526349944996,14.4823232351704,14.611789365284,14.490389891186,14.523971565136,14.3658240749903,14.5944536723079,14.4653111587079,14.2601782838157,14.7383559504365,14.2490126126486,14.3973729640526,14.2490126126486,14.2490126126486,14.5063534905124,14.5510522873112,14.2601782838157,14.6294507387545,14.5944536723079,14.6684748737544,14.5784498109408,14.6526349944996,14.2490126126486,14.4212144246067,14.2601782838157,14.2601782838157,14.5858294225934,14.523971565136,14.4653111587079,14.5063534905124,14.4653111587079,14.442881618289,14.4740748036793,14.5621589985601,14.4081158237338,14.4823232351704,14.6203737182575,14.5621589985601,14.523971565136,14.490389891186,14.5063534905124,14.5944536723079,14.2601782838157,14.4212144246067,14.7173127671514,14.3973729640526,14.498279934492,14.5738009747387,14.5738009747387,14.4707844928133,14.5901939667209,14.353428336466,14.6128561671674,14.4067999826337,14.4539618019994,14.6032899950015,14.5599533757055,14.6640629666387,14.5197254740376,14.5342201512037,14.4898384478864,14.5197254740376,14.7080237069829,14.6599539738879,14.748615564723,14.67752227365,14.6558518381525,14.5549826106962,14.4999142395765,14.5777784027564,14.2627002878073,14.4707844928133,14.3878287836634,14.3758614430116,14.484710256716,14.5382785544915,14.465131175308,14.4485520648305,14.494524387173,14.6169470098522,14.7080237069829,14.3822589235292,14.347808696855,14.3348663404077,14.0248712414802,14.2388804758009,14.1796075970216,14.5649605347106,14.6128561671674
