"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"GMFG",16.3247616512872,16.3579485556729,15.7514964112813,16.0904018067981,15.8478326481588,16.0125660684223,15.8828337365833,15.9910819150366,15.6686775768174,15.6721451038108,15.6721451038108,15.981158029426,16.0985918836346,15.8526607807047,15.6721451038108,16.3247616512872,16.1672670301863,15.6648979148327,16.1383395221948,16.2470124450443,15.6648979148327,15.8957002772112,16.2645881030717,16.0125660684223,15.6686775768174,16.0694665241479,15.9591461368843,16.0694665241479,16.1809911994741,15.981158029426,16.0430462439018,16.0293491145914,16.0092892804196,16.0478364398713,16.1672670301863,16.1992852410127,16.1853425047236,15.6606558588368,15.6686775768174,15.9546596230462,15.8986250944192,15.8275310572722,15.7107997912873,15.5746156609991,16.1603241426926,16.2182178803806,16.1657554874235,15.985242838072,16.1220312590411,15.9364355480214,16.1271465841588,15.7005452664392,16.154945900133,16.1164815648702,16.1657554874235,16.1324250952122,16.0900770918723,16.0733360447438,15.9239856178969,15.9754238350046,16.0221604720149,15.9618982466326,16.0792334611301,16.0000801810954,15.5437579534821,16.0498958724281,15.8821118510152,16.0952558053044,16.0000801810954,15.479686160255,15.8034479866139,16.2451177234564,16.1372878203763,16.1603241426926,16.154945900133,16.3791619469409
"ICAM2",15.0739668383778,15.0672557479104,15.3344412526609,15.2413148478683,15.258999359956,15.2007528832363,15.2821336309923,15.2974873927986,15.2712765113594,15.2769051065123,15.2821336309923,15.2272074021671,15.134528261805,15.3456563713949,15.3088301959662,15.1775880737515,15.1913196032826,15.2974873927986,15.0263793536232,15.0852302946659,15.3035028684115,15.3088301959662,14.9852649169677,15.2769051065123,15.2712765113594,15.1775880737515,15.3088301959662,15.2470063801072,15.1398621225838,15.2272074021671,15.1398621225838,15.2413148478683,15.2470063801072,15.184482518433,15.0672557479104,15.1398621225838,15.134528261805,15.320702458118,15.3088301959662,15.3035028684115,15.1990134598953,15.2519349000899,15.1950273261539,15.2868476752534,15.1584572144249,15.0766530287465,15.1429207193961,15.080069311878,15.0296027396039,15.2479003366086,15.0876195106187,15.4216761837885,15.1054711595967,15.1343614244557,15.0347294103493,15.1262403869996,15.1834745415987,15.2057035266398,15.1509730257239,15.3162079380215,15.301792398615,15.2155577802829,15.1621839991683,15.1224891731168,15.3935528906989,15.1621839991683,15.212392448721,15.2087188608198,15.1950273261539,15.4706348484763,15.3896262115723,15.312589766617,15.1463278756999,15.1761374311361,15.1054711595967,15.5034196640966
"STEAP3",15.4861611378583,15.4711563866545,14.9422391768185,15.0885727868331,15.0134735140897,15.1021398701898,15.059883718358,15.1534613877756,14.9188462940064,14.9246578548954,14.9246578548954,15.1249932034467,15.2248882241926,15.0321622083323,14.9246578548954,15.2537257634792,15.2537257634792,14.9246578548954,15.2248882241926,15.3907655211541,14.9073935205557,15.0653904307251,15.4956792845071,15.1131456487871,14.9246578548954,15.258883515109,15.0555458738827,15.1249932034467,15.2192620729997,15.0843234488328,15.1723984122098,15.1482907702844,15.1482907702844,15.1189037007919,15.2081383837177,15.202707766166,15.2248882241926,14.9073935205557,14.9294628765001,15.0843234488328,15.1397802679318,15.0580884638742,14.8664751454754,14.838144469898,15.1548240464507,15.2202248834172,15.1319606000992,15.2416353961292,15.3162668523534,14.9747156068499,15.180722840487,14.8529890713492,15.2594984993832,15.180722840487,15.2803293421716,15.2500004920836,15.168230484424,15.1548240464507,15.2134627506004,15.1759694312897,15.0194257142428,15.2335500847867,15.2500004920836,15.2803293421716,14.8348389992994,15.087174316948,15.068786056599,15.0826801657597,15.0916310780682,15.7874966868425,15.0151345519199,15.168230484424,15.326624723117,15.1647578602219,15.1508282998035,14.8709838806541
"BLVRB",14.7819929695493,14.7584674485441,14.5380309877881,14.6170129349546,14.4780608311122,14.5931551040251,14.5218023547442,14.5547494949648,14.5293593601406,14.5218023547442,14.5293593601406,14.5836937783663,14.6516837189254,14.5127585800295,14.4946825173901,14.7247064662764,14.7195242945564,14.5127585800295,14.6825188972424,14.7584674485441,14.5293593601406,14.5127585800295,14.7305671442228,14.625961540828,14.5218023547442,14.6825188972424,14.5218023547442,14.6386913307131,14.6386913307131,14.6088949774523,14.6088949774523,14.5996900769895,14.6324672227362,14.5694519461528,14.6825188972424,14.7004433392603,14.6825188972424,14.5127585800295,14.5380309877881,14.5218023547442,14.5519084096962,14.5183154765358,14.4816361472979,14.4093075679216,14.6461976982164,14.6461976982164,14.6227930749368,14.6415430611662,14.6772227550575,14.5278411998725,14.6227930749368,14.4485877818454,14.6324434300543,14.5877982100573,14.6910339300933,14.7050902934324,14.6132894998273,14.6227930749368,14.7145875645246,14.6871719299479,14.5971411769422,14.7195770600545,14.7883801863023,14.7628196522874,14.4093075679216,14.5915069829139,14.5877982100573,14.6324434300543,14.6227930749368,14.6871719299479,14.5778099090781,14.681726978062,14.7478650540779,14.6284120546177,14.6284120546177,14.5327134224613
"CD47",18.951300588808,18.951300588808,17.955027959535,18.8008998529947,18.5300116438261,18.6213001197351,18.5063511949171,18.6692749096424,16.885965454817,16.8780444487533,16.8744041358826,18.6801360622405,18.8008998529947,18.4688628660451,16.8822286259856,18.951300588808,19.0011943137441,16.885965454817,18.918168207054,18.951300588808,16.8780444487533,18.5063511949171,19.0011943137441,18.6347881610425,16.8780444487533,18.8313372513569,18.5548774808523,18.6874965528432,18.9389848616162,18.8008998529947,18.8008998529947,18.8008998529947,18.7908617192071,18.7613899446336,18.951300588808,18.9891190359079,19.0123057427281,16.885965454817,16.885965454817,18.6419131144007,18.3838640571679,18.1987787547396,17.9930871126159,17.7184014910893,19.0583797910291,18.8282492595348,18.9671198280407,18.3627634240673,18.3008123567415,18.145484944124,18.8719465487932,17.7041852082728,19.1176130356751,18.9411975103509,18.8282492595348,18.7423388480506,18.6741252915049,18.9671198280407,18.0203041231214,18.0697627234948,18.54529264674,17.7647088141812,17.958277562306,18.0063369035477,17.7359111672741,18.722244889829,18.3627634240673,18.8719465487932,18.8927950551783,17.6859065696781,17.8667133677091,17.6730801820436,18.145484944124,19.0123199502407,18.8927950551783,16.9482428862417
"EEF1D",16.6049244844079,16.7162245875368,15.705853994743,16.1599651246612,15.9000311028254,16.1158983512414,15.9113111209186,16.1292619839902,15.6140104412955,15.6182019157179,15.6097981541455,16.1640988962225,16.1937809563095,15.8310974424672,15.6140104412955,16.419079361828,16.3515306695564,15.6213385094876,16.3860988752546,16.5398182487775,15.6140104412955,15.8960302476888,16.6284396459115,16.1072380964957,15.6182019157179,16.3114678295305,15.9000311028254,16.1112264456268,16.1730239168476,16.1112264456268,16.1783532218139,16.1350289526144,16.1194532182493,16.0694834554951,16.2701375341505,16.3163463381554,16.3361489986281,15.6182019157179,15.6213385094876,16.0181911599136,15.9976816208503,15.8657067001344,15.6948337522328,15.4022750704749,16.3529980212717,16.3875678390316,16.2791053427002,16.2474960797532,16.305611699557,15.8802927106399,16.3664842666928,15.4147837132071,16.3469142764936,16.2136986905074,16.3333894712023,16.305611699557,16.2724444819231,16.1599797715529,16.1063727226786,16.067488049363,15.8303449879574,15.9465810123509,16.3333894712023,16.3664842666928,15.4022750704749,16.2136986905074,16.0165443145093,16.1599797715529,16.1063727226786,15.900114414938,15.7929271013001,15.9735268968883,16.4185806618413,16.3800288039313,16.4542733207215,15.9068821434405
"SYK",15.2696949768516,15.3106044564014,14.8287506142867,15.0058627886014,14.9110273763653,15.0269917440444,14.9167167484786,15.0058627886014,14.7965857573343,14.8024455400594,14.8024455400594,15.0119362453561,15.0551198550122,14.9406153856971,14.8024455400594,15.0906240853321,15.1460076843891,14.8024455400594,15.095794780354,15.2185283848397,14.8024455400594,14.9605364562486,15.2696949768516,15.0058627886014,14.7965857573343,15.1007164199182,14.9406153856971,15.0169704836037,15.0368259315625,15.0011016115849,15.0011016115849,15.0224681753783,15.0169704836037,14.9890484249241,15.0763896461082,15.1007164199182,15.1246220060453,14.8024455400594,14.7965857573343,14.9453630524491,14.9878218788174,14.9258849057511,14.8021180522517,14.7053414763894,15.0803820752239,15.0702644397182,15.0602196571971,15.086840753089,15.1328718377928,14.8871015710576,15.0453315013323,14.7263374096112,15.054841846051,15.0365542597662,15.0978508409348,15.1083448689481,15.0291163952255,15.0089959618862,15.1270200150129,15.0138413336372,14.9258849057511,15.1030891924454,15.1990747950888,15.1990747950888,14.683999307937,15.0291163952255,14.9360040041239,15.0041550643711,14.9720471962891,15.065843772541,14.9720471962891,15.1083448689481,15.2639405991678,15.0502069802638,15.0920188135239,14.7053414763894
"ACTR1A",15.1566529154791,15.2396758715577,15.5257482179252,15.2669982720923,15.351326484847,15.3395867616841,15.2880321205109,15.3791352468383,15.4764678354478,15.4888116721166,15.4888116721166,15.2736451874436,15.2997763213624,15.3582493557878,15.4990280523282,15.3447400123637,15.255634193457,15.5364765405226,15.2277816610539,15.255634193457,15.4990280523282,15.2812813718776,15.2997763213624,15.2396758715577,15.4764678354478,15.2736451874436,15.4303821083885,15.3582493557878,15.3264069993322,15.4303821083885,15.2449896540618,15.2332568453214,15.3737108336215,15.2155085712924,15.4078316929781,15.3200616684682,15.2997763213624,15.5364765405226,15.5156676068481,15.4250183430429,15.3321182962888,15.3217929753232,15.3251160467691,15.3521672602949,15.3287257465417,15.3029143105685,15.3135561687804,15.3456255263764,15.2886107173263,15.3392864628831,15.3392864628831,15.4881124376936,15.3861789432837,15.3581022197705,15.2926026338232,15.3287257465417,15.3104254449975,15.3940243427585,15.3861789432837,15.4398057453844,15.4749350352745,15.3761659778175,15.3287257465417,15.3724020366942,15.4306604139739,15.2594443071521,15.4114563246724,15.2886107173263,15.3287257465417,14.6882192844129,15.5199234774517,15.3104254449975,15.3287257465417,15.3521672602949,15.3425727877334,15.7127348861443
"AKR7A2",15.2071976695497,15.1359248907687,14.8112062208768,14.9893781056358,14.7540893507835,15.0604517322918,14.7600357292056,14.9433961134962,14.7816785185648,14.7893056002365,14.7816785185648,14.9165869742576,15.0686621495926,14.93650595113,14.7893056002365,15.0604517322918,15.1286285586948,14.7893056002365,14.9580356377704,15.0842291292079,14.7893056002365,14.9310783110497,15.0179728762089,14.9433961134962,14.8255813003188,15.0179728762089,14.9165869742576,14.9893781056358,15.115211649484,15.0471234850565,15.1429644985476,15.0772876839577,14.9099211915559,14.9310783110497,15.1359248907687,14.9580356377704,15.0995562837285,14.7893056002365,14.7893056002365,14.8534762414387,14.9088304863271,14.9128404015296,14.8875798762796,14.9128404015296,15.0065187210881,14.9815413268001,14.9742652887442,15.0512602715328,15.0349262426376,15.0194674796556,15.062283914662,14.9851450102845,14.9935386936019,14.9532209074206,14.9128404015296,14.9653039901604,15.0906397934099,15.0107472005932,14.9399206284887,14.9983432486599,15.0065187210881,15.0512602715328,15.0065187210881,15.0550246862441,14.8290283110728,14.9693436698853,14.923763588449,14.9369590345984,14.9815413268001,13.9909576433264,14.9284289523996,14.9128404015296,15.0760041910682,15.0107472005932,15.0232523712696,14.8776866256383
"ARHGAP1",15.03800771823,15.0321729369267,15.2368352951771,14.9765990908443,15.0540711360543,15.0483800846059,15.0738008269719,15.1106419927136,15.1758360203991,15.1688920587919,15.183729887036,14.9569422877135,15.0065231265727,15.1688920587919,15.1688920587919,14.9406703911512,15.0430118010331,15.1688920587919,15.0008238445197,15.0430118010331,15.1758360203991,15.183729887036,15.03800771823,14.9883124641688,15.1758360203991,14.9569422877135,15.1166962457152,15.0865187885891,15.0188235980666,14.9569422877135,14.9291659139707,14.9765990908443,14.9406703911512,15.0188235980666,15.0008238445197,15.0008238445197,14.9765990908443,15.1688920587919,15.1758360203991,15.0802197678334,15.032924125573,14.9746689531441,14.9260194595795,14.9613585152489,15.1064909385474,15.1094738538271,15.006539251843,15.0019250120559,15.0856222611186,14.9930036988251,15.0548561316364,15.2241622688565,15.0719670604927,15.0242102919267,15.1022954447865,15.0668803803293,14.9930036988251,15.0160550739144,15.2280445491554,15.1241235166546,15.08171381766,15.2421046616342,15.2792303203282,15.2554992602074,14.9667291288531,15.0587787908791,14.9710032979791,15.08171381766,14.9786013973462,15.0548561316364,15.1241235166546,15.0937203721521,15.2485830026186,15.0242102919267,15.0668803803293,14.8569640880097
"ATP2A2",15.0868983230882,15.1086102197277,14.6597786191265,14.7326865017204,14.631263427734,14.7831984376724,14.703355723972,14.7491445774773,14.5361496676392,14.5299280344823,14.5450796900214,14.7831984376724,14.8437832467966,14.5863288639501,14.5450796900214,14.9465042046281,14.9344702171516,14.5299280344823,14.9233744100881,15.0130246090604,14.5299280344823,14.7088097136408,15.0192135238061,14.7727847988977,14.5534283122077,14.9344702171516,14.7378879333256,14.8038423907496,14.8437832467966,14.7727847988977,14.7547910579765,14.8316940692185,14.8152997175103,14.7727847988977,14.837824849685,14.8818558251346,14.8711852623968,14.5361496676392,14.5299280344823,14.7776716954861,14.7180903835169,14.6768957711065,14.5997204596747,14.4789134567019,14.7779174972443,14.8808539308849,14.7742591564632,14.8548607940366,14.9201010254834,14.6466880574168,14.8040299927558,14.4425103057714,14.8293299135316,14.8203421090827,14.8808539308849,14.8904305393195,14.7742591564632,14.7444663549505,14.9640949705642,14.8337814024058,14.7444663549505,14.9460161849902,14.9738018700053,15.0133095326406,14.3815334116506,14.7293524925792,14.7839721215715,14.7444663549505,14.7010422743001,15.179218044715,14.7742591564632,14.8952742063442,14.9985110366387,14.7680321989783,14.8500846686447,14.4741093763686
"ATP2B4",13.8587219899716,13.8389228435741,13.4494975877526,13.6607322356856,13.6067679685369,13.6936320797085,13.6607322356856,13.6607322356856,13.5830930007449,13.5830930007449,13.5830930007449,13.6936320797085,13.6607322356856,13.6067679685369,13.5830930007449,13.6936320797085,13.6936320797085,13.6067679685369,13.7229935146331,13.7736613810522,13.5661075004763,13.6389622330936,13.8389228435741,13.6607322356856,13.5661075004763,13.6607322356856,13.6607322356856,13.6607322356856,13.6389622330936,13.6607322356856,13.6607322356856,13.6936320797085,13.6936320797085,13.6936320797085,13.6936320797085,13.6389622330936,13.6389622330936,13.5661075004763,13.6067679685369,13.6067679685369,13.6543442398493,13.6543442398493,13.5659047547114,13.5130299740675,13.7353453333896,13.7268249891743,13.6663961161488,13.7268249891743,13.7899551548708,13.5458783938534,13.7073848920052,13.4618162352783,13.6437193398248,13.6663961161488,13.6922599167979,13.6777862469788,13.6663961161488,13.6543442398493,13.7516640688051,13.6663961161488,13.6302740949596,13.7899551548708,13.8139482298714,13.7899551548708,13.4986188586843,13.6777862469788,13.6437193398248,13.6663961161488,13.6146191397038,13.4395109752976,13.5458783938534,13.7516640688051,13.8612541725203,13.6922599167979,13.7268249891743,13.6663961161488
"CD14",17.1021357190935,17.2000331832287,15.9765001132065,16.4006945087437,16.2504483666494,16.4530359433603,16.3424379223321,16.5219953795102,15.8525963364579,15.8482437203124,15.8640367657738,16.4210969748807,16.5035279137307,16.3140251774725,15.8562706122115,16.8576811877426,16.6629905564464,15.8525963364579,16.6492528079055,16.9166123487318,15.8482437203124,16.3034803131641,17.148372697264,16.4673179869622,15.8562706122115,16.6365180214914,16.4483982778165,16.4630566083836,16.5219953795102,16.4006945087437,16.4580751727301,16.4530359433603,16.4765903783085,16.4210969748807,16.7235994324721,16.700793516865,16.6492528079055,15.8594248777,15.8525963364579,16.3836645135859,16.2343028081607,16.0500513419205,16.0807818953536,15.8171724607562,16.5693733369204,16.7233139301132,16.6415354566921,16.4688432712058,16.6063360116811,16.0951167132332,16.6063360116811,15.9032885155152,16.6608161502193,16.563398505698,16.7778361214892,16.8538625054848,16.6415354566921,16.3780855096298,16.651555277926,16.3607604803818,16.1669938595418,16.5584271041333,16.9467875534978,16.7915568194201,15.8494410511857,16.5445319010774,16.3539546148997,16.5103971378472,16.4605264509404,17.2403027768357,16.1281495305457,16.4763454225503,15.6891803296171,16.6608161502193,16.6888627586095,15.6618978484982
"CLTA",15.0748478399111,15.0330641974172,14.71249078227,14.9167351600593,14.7724993712331,14.945403007958,14.8567625763503,14.9340427147028,14.6258896461792,14.6445978897659,14.6258896461792,14.8767984058708,14.9997901678043,14.8634039659961,14.6500238762038,14.9222639422521,14.9577275746905,14.6329855909595,14.9508389979313,14.9871729532042,14.6571271069996,14.899350432914,15.0451284139455,14.9107076535803,14.6500238762038,15.0120548759661,14.8767984058708,14.899350432914,14.899350432914,14.9283351652497,14.9283351652497,14.9627560237999,14.967447735623,14.9283351652497,14.9809527933982,15.0056526700042,14.9927174684537,14.6258896461792,14.6329855909595,14.8390470866307,14.8454890892681,14.8584360926986,14.7760843118846,14.7078198268801,14.8325027740091,14.9480569057945,14.8584360926986,14.9242574626979,14.9749555209384,14.7706141111344,14.8141415044663,14.7387459157655,14.9093877747431,14.8777311403806,14.9334682922368,14.9286136139851,14.8690892075358,14.8359089265421,14.9015431002788,14.8094861068345,14.788320659393,15.0005316055989,14.9654733954176,15.0117535320246,14.7297271766005,14.8234086368167,14.7387459157655,14.7335001649138,14.7335001649138,15.5877946114445,14.8141415044663,14.9710640596479,15.0731296431875,14.8822524650923,14.9093877747431,14.7161709146191
"CPT1A",14.3827943117205,14.3936212487314,14.1210798553762,14.1662763210719,14.077941457711,14.1662763210719,14.0953700680648,14.0953700680648,14.0424551644744,14.0256185827047,14.0606778914148,14.1662763210719,14.152485513682,14.1210798553762,14.0109535467274,14.2381387141577,14.2905728444301,14.0109535467274,14.2672610552535,14.3589779145739,14.0256185827047,14.1352235253146,14.3589779145739,14.1352235253146,14.0424551644744,14.2239507891464,14.1210798553762,14.2107724132705,14.1662763210719,14.1352235253146,14.1815266685333,14.1352235253146,14.1662763210719,14.152485513682,14.1815266685333,14.2107724132705,14.2239507891464,14.0256185827047,14.0109535467274,14.0953700680648,14.1504346018799,14.1504346018799,14.0375174453606,13.9336034970175,14.2469085488584,14.2143933616943,14.1416588837981,14.1905259695245,14.2600648950062,14.078461354316,14.222161053158,13.9797479924874,14.1665921197053,14.1665921197053,14.2523108601243,14.222161053158,14.1905259695245,14.1416588837981,14.2958819982338,14.1974515422236,14.0970237062468,14.3465608800997,14.3738437813773,14.302069940946,13.913976901302,14.1230491471715,14.1333937078565,14.1504346018799,14.1504346018799,14.0301387754898,14.1416588837981,14.3091705756933,14.4022334428558,14.1836552486824,14.2386706383115,14.0121341438691
